#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  1.17E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.190E+00 2.962E-01 2.962E-01 1.190E+00 3.586E-03 1.402E-02 6.325E+01 2.519E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  5.888E-06 -1.949E-01  2.374E-08
   10    0.010  9.08E-04 6.317E-01 1.593E+00 5.193E-01 7.612E-02 9.229E-01 2.762E-01 2.720E-01 7.659E-01 3.505E-03 1.375E-02 4.978E+01 2.496E+02 1.951E+01 1.128E+02  1.357E-10 3.608E+01  6.271E-06 -1.900E-01  2.528E-08
   20    0.019  9.36E-04 6.591E-01 1.473E+00 5.131E-01 1.007E-01 8.751E-01 2.576E-01 2.552E-01 7.667E-01 3.438E-03 1.356E-02 4.346E+01 2.096E+02 2.440E+01 1.178E+02  3.433E-11 4.412E+01  6.599E-06 -1.564E-01  2.660E-08
   30    0.028  9.21E-04 7.216E-01 1.450E+00 5.453E-01 1.124E-01 7.988E-01 2.421E-01 2.403E-01 7.136E-01 3.381E-03 1.338E-02 3.912E+01 2.005E+02 2.532E+01 1.230E+02  8.004E-11 3.779E+01  6.884E-06 -1.463E-01  2.775E-08
   40    0.037  9.21E-04 7.575E-01 1.265E+00 5.615E-01 1.187E-01 7.932E-01 2.293E-01 2.279E-01 6.994E-01 3.326E-03 1.315E-02 3.622E+01 2.003E+02 2.514E+01 1.426E+02 -1.911E-12 3.337E+01  7.158E-06 -1.365E-01  2.886E-08
   50    0.047  9.08E-04 7.758E-01 1.261E+00 5.912E-01 1.220E-01 7.709E-01 2.183E-01 2.171E-01 6.812E-01 3.274E-03 1.300E-02 3.405E+01 1.902E+02 2.461E+01 1.524E+02  3.251E-11 2.831E+01  7.404E-06 -1.181E-01  2.985E-08
   60    0.056  9.02E-04 7.740E-01 1.239E+00 6.062E-01 1.234E-01 7.215E-01 2.088E-01 2.077E-01 6.549E-01 3.226E-03 1.313E-02 3.231E+01 1.819E+02 2.392E+01 1.426E+02  7.321E-11 2.491E+01  7.615E-06 -1.021E-01  3.070E-08
   70    0.065  9.00E-04 7.966E-01 1.219E+00 6.046E-01 1.236E-01 6.866E-01 2.004E-01 1.995E-01 6.430E-01 3.182E-03 1.329E-02 3.085E+01 1.733E+02 2.319E+01 1.396E+02  1.133E-10 2.239E+01  7.797E-06 -8.986E-02  3.143E-08
   80    0.074  9.00E-04 8.133E-01 1.193E+00 6.009E-01 1.230E-01 7.051E-01 1.929E-01 1.921E-01 6.625E-01 3.144E-03 1.330E-02 2.958E+01 1.717E+02 2.244E+01 1.382E+02  6.003E-11 1.998E+01  7.957E-06 -7.846E-02  3.208E-08
   90    0.083  9.06E-04 8.199E-01 1.189E+00 6.003E-01 1.218E-01 7.159E-01 1.861E-01 1.854E-01 6.755E-01 3.108E-03 1.339E-02 2.844E+01 1.665E+02 2.169E+01 1.345E+02  1.487E-10 1.779E+01  8.102E-06 -7.481E-02  3.266E-08
  100    0.092  9.14E-04 8.272E-01 1.179E+00 5.730E-01 1.202E-01 7.441E-01 1.798E-01 1.792E-01 6.930E-01 3.075E-03 1.338E-02 2.738E+01 1.703E+02 2.095E+01 1.274E+02  1.210E-10 1.598E+01  8.248E-06 -7.461E-02  3.325E-08
  110    0.101  9.25E-04 8.355E-01 1.161E+00 5.559E-01 1.184E-01 7.521E-01 1.741E-01 1.735E-01 7.018E-01 3.045E-03 1.328E-02 2.641E+01 1.655E+02 2.023E+01 1.182E+02 -8.390E-11 1.446E+01  8.386E-06 -6.879E-02  3.381E-08
  120    0.110  9.44E-04 8.168E-01 1.151E+00 5.249E-01 1.163E-01 7.370E-01 1.687E-01 1.682E-01 6.868E-01 3.017E-03 1.315E-02 2.548E+01 1.606E+02 1.951E+01 1.084E+02  2.206E-10 1.309E+01  8.521E-06 -6.991E-02  3.435E-08
  130    0.120  9.50E-04 8.488E-01 1.148E+00 5.180E-01 1.141E-01 7.021E-01 1.636E-01 1.632E-01 6.768E-01 2.990E-03 1.320E-02 2.460E+01 1.550E+02 1.882E+01 1.075E+02 -1.864E-11 1.184E+01  8.661E-06 -7.051E-02  3.492E-08
  140    0.129  9.59E-04 8.523E-01 1.134E+00 5.089E-01 1.118E-01 6.976E-01 1.589E-01 1.585E-01 6.687E-01 2.964E-03 1.323E-02 2.376E+01 1.546E+02 1.815E+01 1.016E+02 -8.075E-11 1.075E+01  8.796E-06 -6.319E-02  3.546E-08
  150    0.139  9.52E-04 8.611E-01 1.135E+00 4.970E-01 1.095E-01 6.818E-01 1.545E-01 1.541E-01 6.601E-01 2.940E-03 1.316E-02 2.296E+01 1.500E+02 1.750E+01 1.023E+02  1.219E-10 9.816E+00  8.913E-06 -5.445E-02  3.593E-08
  160    0.149  9.68E-04 8.675E-01 1.134E+00 4.894E-01 1.071E-01 6.661E-01 1.503E-01 1.500E-01 6.410E-01 2.917E-03 1.304E-02 2.220E+01 1.426E+02 1.689E+01 1.003E+02 -5.446E-11 8.995E+00  9.017E-06 -4.864E-02  3.635E-08
  170    0.158  9.76E-04 8.763E-01 1.125E+00 4.854E-01 1.048E-01 6.506E-01 1.464E-01 1.460E-01 6.200E-01 2.894E-03 1.324E-02 2.147E+01 1.398E+02 1.629E+01 9.331E+01  1.058E-10 8.251E+00  9.109E-06 -4.152E-02  3.672E-08
  180    0.168  9.77E-04 8.810E-01 1.120E+00 4.662E-01 1.025E-01 6.485E-01 1.426E-01 1.423E-01 6.170E-01 2.873E-03 1.342E-02 2.078E+01 1.451E+02 1.573E+01 8.943E+01 -3.774E-11 7.594E+00  9.188E-06 -3.826E-02  3.704E-08
  190    0.178  9.94E-04 8.816E-01 1.117E+00 4.456E-01 1.003E-01 6.390E-01 1.391E-01 1.388E-01 6.112E-01 2.852E-03 1.354E-02 2.011E+01 1.488E+02 1.518E+01 8.363E+01 -2.219E-10 7.008E+00  9.264E-06 -3.529E-02  3.735E-08
  200    0.188  1.01E-03 8.838E-01 1.113E+00 4.319E-01 9.802E-02 6.306E-01 1.357E-01 1.354E-01 6.020E-01 2.831E-03 1.361E-02 1.946E+01 1.440E+02 1.465E+01 8.066E+01  4.775E-11 6.480E+00  9.331E-06 -3.032E-02  3.762E-08
  210    0.198  9.92E-04 8.816E-01 1.114E+00 4.333E-01 9.585E-02 6.195E-01 1.324E-01 1.322E-01 5.935E-01 2.811E-03 1.365E-02 1.883E+01 1.357E+02 1.415E+01 7.692E+01  1.069E-11 6.012E+00  9.388E-06 -2.577E-02  3.785E-08
  220    0.208  9.87E-04 8.936E-01 1.104E+00 4.440E-01 9.378E-02 6.227E-01 1.294E-01 1.292E-01 5.999E-01 2.791E-03 1.368E-02 1.825E+01 1.302E+02 1.369E+01 7.347E+01 -2.970E-10 5.600E+00  9.437E-06 -2.430E-02  3.804E-08
