#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  2.47E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 9.729E-01 2.579E-01 2.579E-01 9.729E-01 3.563E-03 1.380E-02 3.734E+01 1.415E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  2.875E-05  1.406E-01  1.159E-07
   10    0.020  1.96E-03 6.360E-01 1.399E+00 4.684E-01 8.101E-02 7.995E-01 2.394E-01 2.362E-01 6.744E-01 3.440E-03 1.350E-02 3.185E+01 1.455E+02 1.161E+01 5.896E+01 -1.191E-10 6.095E+00  2.840E-05  1.956E-01  1.145E-07
   20    0.040  1.89E-03 7.638E-01 1.264E+00 5.003E-01 1.071E-01 7.453E-01 2.210E-01 2.198E-01 6.763E-01 3.354E-03 1.350E-02 2.889E+01 1.455E+02 1.497E+01 7.168E+01  7.972E-11 5.738E+00  2.800E-05  2.015E-01  1.129E-07
   30    0.058  1.88E-03 7.977E-01 1.233E+00 5.262E-01 1.173E-01 6.954E-01 2.055E-01 2.043E-01 6.598E-01 3.269E-03 1.345E-02 2.749E+01 1.462E+02 1.596E+01 7.204E+01 -5.537E-11 4.073E+00  2.760E-05  2.066E-01  1.113E-07
   40    0.077  1.84E-03 7.920E-01 1.217E+00 5.494E-01 1.208E-01 6.528E-01 1.933E-01 1.925E-01 6.234E-01 3.204E-03 1.329E-02 2.682E+01 1.412E+02 1.609E+01 7.457E+01  8.231E-11 3.164E+00  2.721E-05  2.084E-01  1.097E-07
   50    0.095  1.84E-03 8.258E-01 1.180E+00 5.754E-01 1.210E-01 6.567E-01 1.835E-01 1.828E-01 6.302E-01 3.151E-03 1.278E-02 2.636E+01 1.527E+02 1.592E+01 8.191E+01  3.735E-11 2.417E+00  2.681E-05  2.040E-01  1.081E-07
   60    0.114  1.83E-03 8.310E-01 1.175E+00 6.028E-01 1.194E-01 6.603E-01 1.752E-01 1.746E-01 6.177E-01 3.107E-03 1.208E-02 2.597E+01 1.545E+02 1.561E+01 8.675E+01 -1.342E-11 1.969E+00  2.645E-05  1.919E-01  1.066E-07
   70    0.132  1.84E-03 8.426E-01 1.149E+00 6.006E-01 1.168E-01 6.650E-01 1.682E-01 1.677E-01 6.327E-01 3.069E-03 1.190E-02 2.555E+01 1.467E+02 1.524E+01 7.810E+01  8.185E-12 1.669E+00  2.610E-05  1.839E-01  1.052E-07
   80    0.151  1.89E-03 8.476E-01 1.156E+00 6.067E-01 1.137E-01 6.446E-01 1.619E-01 1.614E-01 6.373E-01 3.035E-03 1.178E-02 2.509E+01 1.354E+02 1.483E+01 7.140E+01 -4.434E-11 1.414E+00  2.577E-05  1.860E-01  1.039E-07
   90    0.169  1.83E-03 8.684E-01 1.145E+00 5.648E-01 1.103E-01 6.247E-01 1.562E-01 1.558E-01 6.195E-01 3.004E-03 1.181E-02 2.458E+01 1.357E+02 1.441E+01 6.792E+01  3.911E-11 1.212E+00  2.541E-05  1.962E-01  1.024E-07
  100    0.188  1.85E-03 8.749E-01 1.123E+00 5.872E-01 1.069E-01 6.433E-01 1.512E-01 1.508E-01 6.218E-01 2.975E-03 1.192E-02 2.403E+01 1.302E+02 1.399E+01 6.945E+01 -5.275E-11 1.055E+00  2.504E-05  2.067E-01  1.009E-07
  110    0.206  1.89E-03 8.794E-01 1.116E+00 5.211E-01 1.034E-01 6.515E-01 1.464E-01 1.461E-01 6.336E-01 2.948E-03 1.187E-02 2.344E+01 1.282E+02 1.356E+01 6.924E+01  5.184E-11 9.290E-01  2.463E-05  2.120E-01  9.931E-08
  120    0.225  1.90E-03 8.864E-01 1.117E+00 4.993E-01 1.000E-01 6.612E-01 1.420E-01 1.417E-01 6.398E-01 2.921E-03 1.173E-02 2.282E+01 1.256E+02 1.314E+01 6.468E+01 -1.114E-11 8.256E-01  2.422E-05  2.133E-01  9.766E-08
  130    0.244  1.91E-03 8.893E-01 1.107E+00 5.112E-01 9.661E-02 6.419E-01 1.378E-01 1.375E-01 6.210E-01 2.895E-03 1.170E-02 2.218E+01 1.237E+02 1.271E+01 6.020E+01  3.178E-11 7.351E-01  2.381E-05  2.111E-01  9.597E-08
  140    0.264  1.93E-03 8.985E-01 1.094E+00 5.061E-01 9.330E-02 6.231E-01 1.338E-01 1.336E-01 6.058E-01 2.869E-03 1.176E-02 2.153E+01 1.238E+02 1.229E+01 5.913E+01 -7.503E-12 6.584E-01  2.339E-05  2.092E-01  9.429E-08
  150    0.283  1.94E-03 9.022E-01 1.086E+00 5.137E-01 9.009E-02 5.959E-01 1.300E-01 1.298E-01 5.820E-01 2.844E-03 1.170E-02 2.087E+01 1.209E+02 1.188E+01 5.891E+01  6.366E-11 5.939E-01  2.297E-05  2.046E-01  9.261E-08
  160    0.302  1.98E-03 9.068E-01 1.082E+00 4.817E-01 8.698E-02 5.540E-01 1.264E-01 1.262E-01 5.413E-01 2.819E-03 1.170E-02 2.021E+01 1.156E+02 1.148E+01 5.593E+01 -1.546E-11 5.393E-01  2.258E-05  1.937E-01  9.101E-08
  170    0.322  2.00E-03 9.169E-01 1.079E+00 4.215E-01 8.394E-02 5.411E-01 1.229E-01 1.228E-01 5.307E-01 2.795E-03 1.169E-02 1.955E+01 1.098E+02 1.107E+01 5.397E+01  1.569E-11 4.914E-01  2.220E-05  1.814E-01  8.951E-08
  180    0.342  2.00E-03 9.158E-01 1.074E+00 4.625E-01 8.102E-02 5.255E-01 1.196E-01 1.194E-01 5.122E-01 2.771E-03 1.169E-02 1.890E+01 1.031E+02 1.068E+01 5.497E+01  1.501E-11 4.497E-01  2.186E-05  1.732E-01  8.812E-08
  190    0.362  2.00E-03 9.191E-01 1.073E+00 4.860E-01 7.824E-02 4.941E-01 1.165E-01 1.163E-01 4.918E-01 2.748E-03 1.173E-02 1.826E+01 9.734E+01 1.031E+01 5.580E+01  3.320E-11 4.134E-01  2.152E-05  1.701E-01  8.678E-08
  200    0.382  1.99E-03 9.288E-01 1.064E+00 4.859E-01 7.560E-02 4.883E-01 1.135E-01 1.133E-01 4.864E-01 2.725E-03 1.179E-02 1.765E+01 9.317E+01 9.947E+00 5.451E+01 -1.328E-10 3.818E-01  2.120E-05  1.675E-01  8.545E-08
  210    0.402  2.01E-03 9.299E-01 1.068E+00 4.538E-01 7.307E-02 4.851E-01 1.106E-01 1.105E-01 4.805E-01 2.703E-03 1.184E-02 1.705E+01 8.899E+01 9.598E+00 5.112E+01  2.365E-11 3.546E-01  2.087E-05  1.644E-01  8.413E-08
  220    0.423  2.07E-03 9.341E-01 1.063E+00 3.853E-01 7.061E-02 4.835E-01 1.079E-01 1.077E-01 4.780E-01 2.681E-03 1.188E-02 1.646E+01 8.628E+01 9.254E+00 4.785E+01 -1.319E-11 3.299E-01  2.053E-05  1.614E-01  8.276E-08
  230    0.444  2.14E-03 9.355E-01 1.058E+00 3.756E-01 6.820E-02 4.739E-01 1.051E-01 1.050E-01 4.710E-01 2.658E-03 1.187E-02 1.588E+01 8.426E+01 8.914E+00 4.484E+01 -6.139E-12 3.074E-01  2.018E-05  1.564E-01  8.135E-08
  240    0.465  2.15E-03 9.368E-01 1.052E+00 3.567E-01 6.587E-02 4.540E-01 1.025E-01 1.024E-01 4.515E-01 2.636E-03 1.183E-02 1.530E+01 7.911E+01 8.582E+00 4.327E+01  5.025E-11 2.871E-01  1.983E-05  1.494E-01  7.994E-08
