#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  2.33E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.199E+00 3.070E-01 3.070E-01 1.199E+00 9.581E-03 3.430E-02 2.910E+01 1.102E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00 -3.052E-04  9.249E-02 -1.231E-06
   10    0.020  1.87E-03 6.631E-01 1.409E+00 4.627E-01 7.823E-02 9.531E-01 2.951E-01 2.909E-01 8.221E-01 9.485E-03 3.414E-02 2.456E+01 1.112E+02 9.865E+00 5.196E+01  2.728E-11 7.393E+00 -3.054E-04  1.081E-01 -1.231E-06
   20    0.038  1.83E-03 6.389E-01 1.486E+00 5.290E-01 1.071E-01 9.000E-01 2.811E-01 2.777E-01 7.536E-01 9.386E-03 3.401E-02 2.241E+01 1.112E+02 1.285E+01 5.449E+01  2.128E-10 6.966E+00 -3.056E-04  7.904E-02 -1.232E-06
   30    0.056  1.79E-03 6.684E-01 1.419E+00 5.554E-01 1.230E-01 9.164E-01 2.697E-01 2.670E-01 7.634E-01 9.311E-03 3.399E-02 2.132E+01 1.142E+02 1.382E+01 6.283E+01  2.001E-11 5.362E+00 -3.058E-04  8.079E-02 -1.233E-06
   40    0.074  1.79E-03 7.344E-01 1.340E+00 5.949E-01 1.330E-01 8.422E-01 2.603E-01 2.582E-01 7.534E-01 9.248E-03 3.383E-02 2.087E+01 1.198E+02 1.418E+01 6.821E+01 -1.855E-10 4.506E+00 -3.059E-04  7.288E-02 -1.233E-06
   50    0.092  1.73E-03 7.602E-01 1.287E+00 6.465E-01 1.393E-01 8.310E-01 2.525E-01 2.507E-01 7.337E-01 9.190E-03 3.362E-02 2.070E+01 1.221E+02 1.434E+01 7.157E+01 -2.829E-10 3.744E+00 -3.060E-04  5.593E-02 -1.234E-06
   60    0.109  1.72E-03 7.641E-01 1.264E+00 6.634E-01 1.434E-01 7.899E-01 2.458E-01 2.441E-01 7.186E-01 9.135E-03 3.355E-02 2.068E+01 1.244E+02 1.441E+01 7.760E+01  3.638E-11 3.272E+00 -3.061E-04  4.075E-02 -1.234E-06
   70    0.126  1.70E-03 7.700E-01 1.242E+00 6.623E-01 1.459E-01 7.951E-01 2.398E-01 2.382E-01 7.408E-01 9.085E-03 3.346E-02 2.072E+01 1.218E+02 1.443E+01 7.638E+01 -9.459E-11 2.925E+00 -3.062E-04  1.084E-02 -1.234E-06
   80    0.143  1.69E-03 7.586E-01 1.225E+00 6.904E-01 1.473E-01 7.742E-01 2.346E-01 2.331E-01 7.242E-01 9.043E-03 3.340E-02 2.079E+01 1.201E+02 1.441E+01 7.699E+01 -1.019E-10 2.625E+00 -3.062E-04 -1.973E-02 -1.234E-06
   90    0.160  1.72E-03 7.619E-01 1.232E+00 6.953E-01 1.479E-01 7.884E-01 2.297E-01 2.283E-01 7.642E-01 9.008E-03 3.336E-02 2.086E+01 1.196E+02 1.436E+01 7.786E+01  7.822E-11 2.380E+00 -3.061E-04 -4.215E-02 -1.234E-06
