  0.000000000000000E+000
 -5.26E-22 -8.55E-16 -1.85E-15  5.05E-15  1.04E-14  7.11E-15 -9.27E-15  8.69E-15
  3.24E-14  4.45E-16  1.88E-14 -7.47E-14 -4.52E-14  7.83E-14  1.31E-14 -3.68E-14
 -6.92E-14  1.47E-13 -6.28E-14 -1.35E-13 -2.61E-13  2.80E-14 -3.45E-13  1.55E-13
  1.31E-14  9.16E-14  2.17E-13 -2.83E-13  2.74E-13 -3.12E-13 -8.31E-13 -1.96E-13
 -1.43E-13 -3.15E-14 -1.59E-13  1.28E-12  8.59E-13 -3.88E-13  3.03E-13  1.53E-13
 -1.10E-13  3.74E-13  6.66E-13 -5.41E-13 -1.11E-12 -1.06E-12 -1.47E-12 -7.52E-13
  7.94E-13  3.50E-13 -5.41E-13  2.41E-12  4.85E-13 -3.43E-12  1.04E-12 -1.80E-12
  1.18E-12 -1.55E-12 -2.42E-12 -8.52E-13 -5.85E-13 -2.54E-13  2.65E-15  7.80E-13
  1.00E-12 -1.73E-12  3.00E-12 -6.39E-13 -1.23E-12  3.03E-12  8.45E-13  1.44E-12
  1.31E-13  2.01E-12  9.47E-13  6.20E-12  2.43E-12  5.12E-12  4.67E-12 -4.77E-12
  1.27E-12  1.07E-12  1.47E-13  6.60E-15 -3.27E-12  8.64E-13 -3.33E-12  3.10E-12
 -5.51E-12  5.05E-13  3.25E-12 -4.85E-12  3.23E-12 -2.71E-12  5.54E-12  2.28E-13
  2.82E-12  4.45E-12  4.64E-12  1.29E-12 -1.23E-11  3.92E-12  4.99E-13 -3.21E-13
  6.00E-12  7.85E-12 -8.77E-13 -2.77E-12  9.88E-12 -1.03E-11  2.60E-12 -2.64E-12
 -5.71E-12  6.74E-12  1.42E-11  3.12E-12 -4.28E-12  3.86E-12  3.46E-12  6.45E-12
  3.94E-12 -5.86E-12  3.69E-12  4.38E-12 -8.81E-12  8.47E-12 -4.19E-12 -1.19E-11
  8.35E-12  2.77E-12 -1.81E-11  6.62E-12  5.49E-12  4.76E-12  2.40E-11  1.23E-11
 -4.52E-12  4.65E-12  3.71E-13  2.38E-12 -2.38E-12  1.84E-12  5.54E-13  6.34E-12
 -5.46E-12 -2.12E-12  2.40E-12  1.61E-11 -8.61E-12  6.20E-12  9.90E-12  2.19E-11
 -1.01E-11  5.05E-12 -1.66E-11 -5.11E-12  1.19E-11  2.93E-12  1.73E-12 -1.94E-13
  6.49E-12  2.22E-11 -6.16E-14 -1.09E-11  9.58E-12 -2.31E-12 -3.39E-12 -2.09E-11
 -3.02E-11 -1.35E-11  1.84E-12  4.83E-12 -2.20E-11  2.30E-12  1.32E-13  2.48E-11
 -9.77E-12  1.49E-11 -1.46E-11 -2.16E-11 -1.02E-11 -1.66E-13 -9.24E-12 -1.61E-11
 -1.82E-11  1.46E-11 -2.50E-11 -1.34E-11 -2.01E-11 -4.09E-12 -9.50E-12 -1.10E-11
 -1.41E-11  1.68E-11 -3.09E-11 -1.03E-11 -1.68E-11  2.04E-11  4.05E-13 -2.56E-12
  1.61E-11 -2.52E-11 -1.25E-12 -1.80E-11  1.07E-12  1.32E-11 -3.57E-11 -9.45E-12
  8.31E-12  1.55E-11  1.16E-11  7.35E-12  1.35E-11  3.19E-12  2.27E-11  2.26E-11
  9.50E-12 -1.27E-12 -1.26E-11  1.64E-11  1.25E-11  1.23E-11  1.72E-11  1.56E-11
 -1.46E-11 -2.37E-12 -1.60E-11 -1.28E-12  7.29E-12  2.12E-11  3.45E-12  1.07E-11
  8.20E-12 -5.01E-12  1.06E-11  1.69E-11  2.36E-12 -3.52E-11 -2.60E-11 -1.71E-11
  2.87E-11  2.55E-11  1.39E-12 -2.28E-11  1.10E-11 -2.45E-11 -4.09E-12  5.18E-12
 -1.97E-11 -1.16E-11  3.35E-11 -1.82E-11  1.38E-12 -3.91E-11 -2.67E-11  8.48E-14
  0.100678691815119     
