#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  1.39E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.704E-01 4.319E-02 4.319E-02 1.704E-01 1.732E-04 6.924E-04 2.905E+01 1.135E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  4.249E-09  5.324E-03  1.713E-11
   10    0.013  1.23E-03 9.290E-01 1.070E+00 1.028E-01 1.710E-02 5.880E-01 1.970E-01 1.969E-01 5.778E-01 1.090E-03 3.199E-03 3.924E+01 1.338E+02 5.194E+00 3.034E+01  7.020E-12 1.813E+00  5.229E-02  1.694E+03  2.108E-04
   20    0.025  1.20E-03 9.404E-01 1.060E+00 9.503E-02 2.138E-02 9.442E-01 2.712E-01 2.711E-01 9.423E-01 1.508E-03 5.164E-03 4.980E+01 1.740E+02 6.506E+00 2.733E+01  4.803E-12 2.111E+00  1.010E-01  3.266E+03  4.070E-04
   30    0.037  1.12E-03 9.500E-01 1.051E+00 8.037E-02 1.833E-02 1.219E+00 3.271E-01 3.271E-01 1.216E+00 1.821E-03 6.771E-03 5.930E+01 2.288E+02 5.388E+00 2.263E+01 -1.705E-12 1.739E+00  1.475E-01  4.768E+03  5.944E-04
   40    0.048  1.07E-03 9.561E-01 1.040E+00 6.578E-02 1.551E-02 1.395E+00 3.719E-01 3.718E-01 1.397E+00 2.072E-03 7.821E-03 6.718E+01 2.556E+02 4.394E+00 1.942E+01  6.864E-12 1.397E+00  1.909E-01  6.171E+03  7.695E-04
   50    0.059  1.05E-03 9.635E-01 1.037E+00 5.572E-02 1.330E-02 1.523E+00 4.102E-01 4.102E-01 1.522E+00 2.286E-03 8.587E-03 7.400E+01 2.797E+02 3.663E+00 1.556E+01  1.526E-11 1.120E+00  2.324E-01  7.513E+03  9.371E-04
   60    0.069  1.01E-03 9.678E-01 1.033E+00 4.832E-02 1.163E-02 1.652E+00 4.441E-01 4.441E-01 1.656E+00 2.476E-03 9.234E-03 8.006E+01 2.977E+02 3.128E+00 1.355E+01  6.764E-12 9.082E-01  2.725E-01  8.807E+03  1.099E-03
   70    0.079  9.82E-04 9.671E-01 1.035E+00 4.622E-02 1.038E-02 1.770E+00 4.742E-01 4.742E-01 1.769E+00 2.644E-03 9.905E-03 8.545E+01 3.171E+02 2.734E+00 1.146E+01  2.302E-12 7.478E-01  3.108E-01  1.004E+04  1.253E-03
   80    0.089  9.64E-04 9.729E-01 1.028E+00 4.042E-02 9.449E-03 1.823E+00 4.966E-01 4.966E-01 1.820E+00 2.768E-03 1.014E-02 8.944E+01 3.279E+02 2.432E+00 1.006E+01  1.177E-11 6.220E-01  3.408E-01  1.101E+04  1.374E-03
   90    0.098  9.28E-04 9.724E-01 1.029E+00 4.209E-02 8.767E-03 1.969E+00 5.225E-01 5.224E-01 1.961E+00 2.912E-03 1.094E-02 9.408E+01 3.539E+02 2.202E+00 1.069E+01 -7.262E-12 5.222E-01  3.773E-01  1.219E+04  1.521E-03
