#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  1.17E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.190E+00 2.962E-01 2.962E-01 1.190E+00 3.586E-03 1.402E-02 6.325E+01 2.519E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  5.888E-06 -1.949E-01  2.374E-08
   10    0.009  8.75E-04 6.472E-01 1.458E+00 5.407E-01 7.859E-02 9.377E-01 2.847E-01 2.805E-01 7.877E-01 3.544E-03 1.392E-02 5.430E+01 2.660E+02 2.065E+01 1.187E+02  1.364E-10 2.809E+01  5.894E-06 -2.018E-01  2.376E-08
   20    0.018  8.98E-04 6.687E-01 1.472E+00 5.644E-01 1.089E-01 8.857E-01 2.708E-01 2.679E-01 7.680E-01 3.506E-03 1.388E-02 4.983E+01 2.524E+02 2.758E+01 1.271E+02  1.498E-10 3.053E+01  5.900E-06 -1.771E-01  2.379E-08
   30    0.027  8.83E-04 7.181E-01 1.444E+00 6.225E-01 1.260E-01 8.489E-01 2.588E-01 2.566E-01 7.495E-01 3.477E-03 1.383E-02 4.763E+01 2.571E+02 3.021E+01 1.396E+02 -7.412E-11 2.186E+01  5.905E-06 -1.702E-01  2.380E-08
   40    0.036  8.65E-04 7.311E-01 1.332E+00 6.645E-01 1.359E-01 8.801E-01 2.490E-01 2.472E-01 7.577E-01 3.450E-03 1.373E-02 4.693E+01 2.689E+02 3.125E+01 1.607E+02 -8.288E-11 1.801E+01  5.917E-06 -1.798E-01  2.386E-08
   50    0.045  8.53E-04 7.327E-01 1.314E+00 6.958E-01 1.418E-01 8.315E-01 2.410E-01 2.394E-01 7.288E-01 3.426E-03 1.366E-02 4.688E+01 2.769E+02 3.173E+01 1.755E+02  1.681E-10 1.504E+01  5.938E-06 -1.726E-01  2.394E-08
   60    0.053  8.39E-04 7.336E-01 1.261E+00 7.158E-01 1.451E-01 8.210E-01 2.343E-01 2.328E-01 7.696E-01 3.406E-03 1.432E-02 4.711E+01 2.825E+02 3.196E+01 1.787E+02 -1.555E-10 1.313E+01  5.960E-06 -1.566E-01  2.403E-08
   70    0.061  8.35E-04 7.505E-01 1.252E+00 7.512E-01 1.467E-01 8.660E-01 2.285E-01 2.272E-01 8.105E-01 3.392E-03 1.477E-02 4.745E+01 2.860E+02 3.204E+01 1.711E+02 -2.053E-10 1.167E+01  5.983E-06 -1.460E-01  2.412E-08
   80    0.070  8.24E-04 7.331E-01 1.241E+00 7.846E-01 1.472E-01 8.929E-01 2.235E-01 2.222E-01 8.381E-01 3.382E-03 1.501E-02 4.781E+01 3.106E+02 3.202E+01 1.730E+02 -9.095E-13 1.040E+01  6.007E-06 -1.425E-01  2.422E-08
   90    0.078  8.17E-04 7.024E-01 1.232E+00 7.752E-01 1.468E-01 9.546E-01 2.190E-01 2.179E-01 8.713E-01 3.375E-03 1.509E-02 4.814E+01 3.236E+02 3.193E+01 1.752E+02  6.230E-11 9.422E+00  6.032E-06 -1.424E-01  2.432E-08
  100    0.086  8.36E-04 7.435E-01 1.230E+00 8.000E-01 1.458E-01 1.017E+00 2.150E-01 2.139E-01 9.170E-01 3.371E-03 1.532E-02 4.839E+01 3.323E+02 3.178E+01 1.697E+02 -1.069E-11 8.624E+00  6.058E-06 -1.483E-01  2.442E-08
  110    0.095  8.30E-04 7.642E-01 1.216E+00 7.402E-01 1.444E-01 1.039E+00 2.113E-01 2.103E-01 9.275E-01 3.370E-03 1.539E-02 4.858E+01 3.367E+02 3.158E+01 1.754E+02 -1.089E-10 7.908E+00  6.083E-06 -1.479E-01  2.452E-08
  120    0.103  8.12E-04 7.374E-01 1.232E+00 7.461E-01 1.426E-01 1.026E+00 2.079E-01 2.069E-01 9.244E-01 3.370E-03 1.540E-02 4.867E+01 3.369E+02 3.134E+01 1.781E+02  8.185E-12 7.311E+00  6.108E-06 -1.470E-01  2.462E-08
  130    0.111  7.90E-04 7.304E-01 1.207E+00 8.042E-01 1.407E-01 1.071E+00 2.048E-01 2.039E-01 9.910E-01 3.371E-03 1.564E-02 4.868E+01 3.318E+02 3.108E+01 1.697E+02 -2.437E-10 6.809E+00  6.134E-06 -1.557E-01  2.473E-08
  140    0.119  8.00E-04 7.237E-01 1.214E+00 7.721E-01 1.386E-01 1.215E+00 2.020E-01 2.011E-01 1.033E+00 3.373E-03 1.584E-02 4.861E+01 3.190E+02 3.079E+01 1.665E+02  2.178E-10 6.364E+00  6.164E-06 -1.611E-01  2.485E-08
  150    0.127  8.30E-04 7.184E-01 1.202E+00 7.411E-01 1.363E-01 1.194E+00 1.992E-01 1.983E-01 1.012E+00 3.376E-03 1.607E-02 4.846E+01 3.314E+02 3.047E+01 1.799E+02  1.380E-10 5.958E+00  6.195E-06 -1.534E-01  2.497E-08
  160    0.135  8.26E-04 7.560E-01 1.197E+00 7.674E-01 1.340E-01 1.065E+00 1.965E-01 1.956E-01 9.264E-01 3.380E-03 1.622E-02 4.823E+01 3.249E+02 3.012E+01 1.666E+02  1.134E-10 5.592E+00  6.222E-06 -1.350E-01  2.508E-08
  170    0.143  8.05E-04 7.636E-01 1.211E+00 7.737E-01 1.316E-01 9.807E-01 1.939E-01 1.931E-01 8.839E-01 3.384E-03 1.629E-02 4.794E+01 3.009E+02 2.976E+01 1.648E+02 -7.040E-11 5.267E+00  6.244E-06 -1.175E-01  2.517E-08
  180    0.151  8.56E-04 7.572E-01 1.185E+00 7.332E-01 1.292E-01 9.849E-01 1.914E-01 1.906E-01 8.912E-01 3.388E-03 1.636E-02 4.759E+01 3.136E+02 2.938E+01 1.774E+02 -1.679E-10 4.966E+00  6.261E-06 -9.992E-02  2.524E-08
  190    0.160  8.52E-04 7.623E-01 1.201E+00 7.118E-01 1.267E-01 1.000E+00 1.889E-01 1.881E-01 8.857E-01 3.392E-03 1.646E-02 4.716E+01 3.129E+02 2.898E+01 1.670E+02  7.458E-11 4.684E+00  6.275E-06 -7.854E-02  2.530E-08
  200    0.169  8.44E-04 7.633E-01 1.161E+00 6.916E-01 1.243E-01 9.973E-01 1.865E-01 1.858E-01 8.802E-01 3.396E-03 1.660E-02 4.670E+01 2.956E+02 2.856E+01 1.641E+02  1.377E-10 4.430E+00  6.280E-06 -6.107E-02  2.532E-08
  210    0.177  8.49E-04 7.559E-01 1.159E+00 6.911E-01 1.219E-01 1.021E+00 1.841E-01 1.834E-01 8.876E-01 3.400E-03 1.672E-02 4.619E+01 3.085E+02 2.814E+01 1.703E+02 -1.922E-10 4.196E+00  6.278E-06 -4.816E-02  2.531E-08
