#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  1.17E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.190E+00 2.962E-01 2.962E-01 1.190E+00 3.586E-03 1.402E-02 6.325E+01 2.519E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  5.888E-06 -1.949E-01  2.374E-08
   10    0.009  8.76E-04 6.457E-01 1.461E+00 5.461E-01 8.010E-02 9.395E-01 2.853E-01 2.810E-01 7.887E-01 3.544E-03 1.393E-02 5.510E+01 2.703E+02 2.116E+01 1.203E+02 -1.812E-10 2.867E+01  5.890E-06 -2.029E-01  2.374E-08
   20    0.018  8.98E-04 6.668E-01 1.475E+00 5.731E-01 1.113E-01 8.866E-01 2.717E-01 2.687E-01 7.703E-01 3.508E-03 1.390E-02 5.124E+01 2.634E+02 2.839E+01 1.298E+02  1.066E-10 3.160E+01  5.891E-06 -1.788E-01  2.375E-08
   30    0.027  8.81E-04 7.137E-01 1.448E+00 6.347E-01 1.287E-01 8.557E-01 2.601E-01 2.579E-01 7.594E-01 3.480E-03 1.386E-02 4.981E+01 2.737E+02 3.121E+01 1.465E+02  5.821E-11 2.300E+01  5.892E-06 -1.735E-01  2.375E-08
   40    0.036  8.54E-04 7.259E-01 1.339E+00 6.928E-01 1.388E-01 8.936E-01 2.508E-01 2.490E-01 7.656E-01 3.454E-03 1.378E-02 4.990E+01 2.892E+02 3.246E+01 1.679E+02  3.461E-10 1.916E+01  5.895E-06 -1.865E-01  2.377E-08
   50    0.044  8.41E-04 7.259E-01 1.324E+00 7.342E-01 1.449E-01 8.490E-01 2.435E-01 2.418E-01 7.385E-01 3.432E-03 1.375E-02 5.062E+01 3.044E+02 3.318E+01 1.819E+02  1.022E-10 1.618E+01  5.900E-06 -1.825E-01  2.379E-08
   60    0.053  8.30E-04 7.234E-01 1.271E+00 7.509E-01 1.485E-01 8.393E-01 2.373E-01 2.358E-01 7.861E-01 3.414E-03 1.438E-02 5.164E+01 3.171E+02 3.368E+01 1.897E+02 -1.232E-10 1.431E+01  5.906E-06 -1.671E-01  2.381E-08
   70    0.061  8.16E-04 7.416E-01 1.251E+00 7.988E-01 1.505E-01 8.966E-01 2.322E-01 2.308E-01 8.282E-01 3.401E-03 1.483E-02 5.276E+01 3.220E+02 3.405E+01 1.782E+02 -1.637E-11 1.284E+01  5.911E-06 -1.552E-01  2.383E-08
   80    0.069  8.08E-04 7.258E-01 1.263E+00 8.532E-01 1.513E-01 9.313E-01 2.278E-01 2.265E-01 8.617E-01 3.392E-03 1.511E-02 5.389E+01 3.353E+02 3.434E+01 1.859E+02 -1.819E-10 1.159E+01  5.917E-06 -1.518E-01  2.385E-08
   90    0.077  8.03E-04 6.921E-01 1.254E+00 8.106E-01 1.514E-01 9.837E-01 2.241E-01 2.228E-01 8.953E-01 3.386E-03 1.521E-02 5.497E+01 3.593E+02 3.457E+01 1.822E+02  2.283E-10 1.065E+01  5.923E-06 -1.520E-01  2.388E-08
