#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  1.17E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.190E+00 2.962E-01 2.962E-01 1.190E+00 3.586E-03 1.402E-02 6.325E+01 2.519E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  5.888E-06 -1.949E-01  2.374E-08
   10    0.010  8.78E-04 6.468E-01 1.459E+00 5.427E-01 7.956E-02 9.376E-01 2.845E-01 2.803E-01 7.876E-01 3.541E-03 1.392E-02 5.474E+01 2.685E+02 2.098E+01 1.195E+02 -8.507E-11 2.849E+01  5.927E-06 -2.017E-01  2.389E-08
   20    0.018  9.01E-04 6.684E-01 1.471E+00 5.671E-01 1.100E-01 8.835E-01 2.704E-01 2.675E-01 7.677E-01 3.501E-03 1.387E-02 5.063E+01 2.593E+02 2.798E+01 1.283E+02  2.524E-11 3.111E+01  5.962E-06 -1.768E-01  2.403E-08
   30    0.027  8.85E-04 7.167E-01 1.444E+00 6.259E-01 1.269E-01 8.504E-01 2.584E-01 2.563E-01 7.532E-01 3.470E-03 1.382E-02 4.890E+01 2.677E+02 3.062E+01 1.435E+02  1.187E-10 2.250E+01  5.994E-06 -1.707E-01  2.416E-08
   40    0.036  8.60E-04 7.289E-01 1.332E+00 6.781E-01 1.367E-01 8.846E-01 2.487E-01 2.469E-01 7.598E-01 3.442E-03 1.372E-02 4.865E+01 2.810E+02 3.171E+01 1.636E+02 -8.151E-11 1.861E+01  6.027E-06 -1.814E-01  2.430E-08
   50    0.045  8.47E-04 7.331E-01 1.317E+00 7.164E-01 1.423E-01 8.365E-01 2.409E-01 2.393E-01 7.298E-01 3.416E-03 1.365E-02 4.903E+01 2.942E+02 3.228E+01 1.778E+02 -1.426E-10 1.559E+01  6.061E-06 -1.756E-01  2.444E-08
   60    0.053  8.42E-04 7.289E-01 1.263E+00 7.350E-01 1.456E-01 8.206E-01 2.343E-01 2.328E-01 7.704E-01 3.395E-03 1.426E-02 4.970E+01 3.024E+02 3.262E+01 1.835E+02 -6.730E-11 1.368E+01  6.093E-06 -1.598E-01  2.456E-08
   70    0.061  8.28E-04 7.480E-01 1.247E+00 7.749E-01 1.473E-01 8.690E-01 2.288E-01 2.274E-01 8.102E-01 3.378E-03 1.469E-02 5.047E+01 3.080E+02 3.284E+01 1.731E+02  1.198E-10 1.219E+01  6.122E-06 -1.476E-01  2.468E-08
   80    0.070  8.18E-04 7.316E-01 1.254E+00 8.239E-01 1.478E-01 9.012E-01 2.239E-01 2.226E-01 8.383E-01 3.366E-03 1.493E-02 5.125E+01 3.235E+02 3.296E+01 1.789E+02 -9.800E-11 1.091E+01  6.149E-06 -1.429E-01  2.479E-08
   90    0.078  8.16E-04 7.011E-01 1.241E+00 7.911E-01 1.476E-01 9.582E-01 2.197E-01 2.185E-01 8.673E-01 3.357E-03 1.502E-02 5.198E+01 3.420E+02 3.303E+01 1.765E+02 -1.655E-10 9.941E+00  6.175E-06 -1.424E-01  2.489E-08
  100    0.086  8.25E-04 7.366E-01 1.254E+00 8.330E-01 1.468E-01 1.021E+00 2.159E-01 2.148E-01 9.187E-01 3.350E-03 1.524E-02 5.264E+01 3.580E+02 3.305E+01 1.796E+02 -5.298E-11 9.148E+00  6.201E-06 -1.460E-01  2.500E-08
