  0.000000000000000E+000
  2.07E-23  2.87E-11  2.92E-10  9.39E-10  2.69E-09  8.48E-09  1.55E-08  2.93E-08
  4.37E-08  8.37E-08  1.12E-07  1.72E-07  2.43E-07  3.35E-07  4.59E-07  5.63E-07
  7.98E-07  9.73E-07  1.27E-06  1.47E-06  1.83E-06  2.34E-06  2.61E-06  3.20E-06
  3.83E-06  4.74E-06  5.34E-06  6.04E-06  7.15E-06  8.09E-06  9.20E-06  1.08E-05
  1.19E-05  1.38E-05  1.56E-05  1.69E-05  1.98E-05  2.14E-05  2.42E-05  2.57E-05
  2.94E-05  3.31E-05  3.56E-05  3.95E-05  4.23E-05  4.83E-05  5.10E-05  5.58E-05
  6.14E-05  6.64E-05  7.26E-05  7.67E-05  8.42E-05  9.08E-05  9.64E-05  1.04E-04
  1.12E-04  1.22E-04  1.28E-04  1.36E-04  1.47E-04  1.54E-04  1.68E-04  1.72E-04
  1.84E-04  2.00E-04  2.05E-04  2.20E-04  2.25E-04  2.42E-04  2.49E-04  2.59E-04
  2.75E-04  2.77E-04  2.93E-04  2.94E-04  3.08E-04  3.16E-04  3.18E-04  3.26E-04
  3.33E-04  3.39E-04  3.42E-04  3.44E-04  3.44E-04  3.51E-04  3.47E-04  3.46E-04
  3.47E-04  3.45E-04  3.47E-04  3.42E-04  3.41E-04  3.37E-04  3.33E-04  3.28E-04
  3.27E-04  3.25E-04  3.25E-04  3.13E-04  3.13E-04  3.09E-04  3.05E-04  3.01E-04
  2.93E-04  2.96E-04  2.86E-04  2.84E-04  2.79E-04  2.78E-04  2.73E-04  2.68E-04
  2.67E-04  2.63E-04  2.59E-04  2.52E-04  2.52E-04  2.50E-04  2.44E-04  2.40E-04
  2.41E-04  2.35E-04  2.32E-04  2.28E-04  2.26E-04  2.27E-04  2.18E-04  2.17E-04
  2.14E-04  2.14E-04  2.09E-04  2.04E-04  2.05E-04  2.00E-04  2.00E-04  1.95E-04
  1.95E-04  1.94E-04  1.89E-04  1.86E-04  1.86E-04  1.83E-04  1.82E-04  1.77E-04
  1.77E-04  1.75E-04  1.73E-04  1.71E-04  1.68E-04  1.67E-04  1.65E-04  1.63E-04
  1.61E-04  1.59E-04  1.59E-04  1.55E-04  1.55E-04  1.53E-04  1.51E-04  1.49E-04
  1.48E-04  1.47E-04  1.45E-04  1.44E-04  1.41E-04  1.41E-04  1.37E-04  1.38E-04
