  0.000000000000000E+000
  1.20E-23  2.75E-09  3.08E-08  1.17E-07  4.23E-07  1.14E-06  2.09E-06  3.73E-06
  6.45E-06  1.18E-05  1.57E-05  2.29E-05  3.33E-05  4.57E-05  5.87E-05  7.25E-05
  1.06E-04  1.31E-04  1.75E-04  1.93E-04  2.44E-04  3.09E-04  3.53E-04  4.13E-04
  4.89E-04  5.80E-04  6.69E-04  7.11E-04  8.01E-04  8.44E-04  8.82E-04  9.22E-04
  9.02E-04  9.41E-04  9.31E-04  8.82E-04  8.81E-04  8.49E-04  8.12E-04  7.83E-04
  7.64E-04  7.47E-04  7.00E-04  6.92E-04  6.59E-04  6.54E-04  6.03E-04  5.90E-04
  5.76E-04  5.57E-04  5.41E-04  5.11E-04  5.05E-04  4.90E-04  4.68E-04  4.55E-04
  4.41E-04  4.38E-04  4.16E-04  4.06E-04  4.01E-04  3.85E-04  3.80E-04  3.58E-04
  3.60E-04  3.52E-04  3.35E-04  3.34E-04  3.19E-04  3.16E-04  3.02E-04  2.94E-04
  2.94E-04  2.85E-04  2.81E-04  2.69E-04  2.67E-04  2.61E-04  2.52E-04  2.50E-04
  2.43E-04  2.41E-04  2.35E-04  2.29E-04  2.25E-04  2.22E-04  2.18E-04  2.11E-04
  2.07E-04  2.05E-04  2.02E-04  1.95E-04  1.92E-04  1.89E-04  1.85E-04  1.80E-04
  1.79E-04  1.77E-04  1.75E-04  1.68E-04  1.67E-04  1.64E-04  1.62E-04  1.59E-04
  1.53E-04  1.56E-04  1.51E-04  1.48E-04  1.46E-04  1.45E-04  1.41E-04  1.37E-04
  1.38E-04  1.35E-04  1.33E-04  1.29E-04  1.29E-04  1.27E-04  1.24E-04  1.22E-04
  1.22E-04  1.19E-04  1.16E-04  1.16E-04  1.13E-04  1.13E-04  1.09E-04  1.09E-04
  1.07E-04  1.06E-04  1.03E-04  1.02E-04  1.02E-04  9.93E-05  9.81E-05  9.56E-05
  9.52E-05  9.44E-05  9.21E-05  9.06E-05  9.03E-05  8.85E-05  8.78E-05  8.50E-05
  8.48E-05  8.42E-05  8.26E-05  8.11E-05  8.03E-05  7.95E-05  7.78E-05  7.63E-05
  7.56E-05  7.44E-05  7.41E-05  7.22E-05  7.16E-05  7.06E-05  6.92E-05  6.82E-05
  6.73E-05  6.70E-05  6.49E-05  6.47E-05  6.32E-05  6.29E-05  6.10E-05  6.09E-05
  5.97E-05  5.91E-05  5.84E-05  5.71E-05  5.63E-05  5.55E-05  5.50E-05  5.35E-05
