#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  2.47E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 9.729E-01 2.579E-01 2.579E-01 9.729E-01 3.563E-03 1.380E-02 3.734E+01 1.415E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  2.875E-05  1.406E-01  1.159E-07
   10    0.020  1.94E-03 6.292E-01 1.406E+00 4.840E-01 8.398E-02 8.062E-01 2.430E-01 2.397E-01 6.814E-01 3.471E-03 1.360E-02 3.276E+01 1.509E+02 1.209E+01 6.129E+01 -5.889E-11 6.290E+00  2.874E-05  1.983E-01  1.159E-07
   20    0.039  1.87E-03 7.528E-01 1.279E+00 5.241E-01 1.130E-01 7.636E-01 2.269E-01 2.257E-01 6.903E-01 3.410E-03 1.372E-02 3.051E+01 1.561E+02 1.592E+01 7.486E+01  1.041E-10 6.319E+00  2.873E-05  2.085E-01  1.158E-07
   30    0.058  1.84E-03 7.788E-01 1.254E+00 5.694E-01 1.256E-01 7.308E-01 2.135E-01 2.122E-01 6.931E-01 3.349E-03 1.382E-02 2.991E+01 1.624E+02 1.728E+01 7.592E+01 -4.414E-11 4.629E+00  2.872E-05  2.201E-01  1.158E-07
   40    0.076  1.79E-03 7.618E-01 1.244E+00 6.095E-01 1.309E-01 6.975E-01 2.034E-01 2.025E-01 6.708E-01 3.309E-03 1.383E-02 3.008E+01 1.599E+02 1.775E+01 8.315E+01 -8.959E-11 3.733E+00  2.870E-05  2.306E-01  1.157E-07
   50    0.094  1.78E-03 8.095E-01 1.209E+00 6.531E-01 1.329E-01 7.146E-01 1.957E-01 1.949E-01 6.804E-01 3.281E-03 1.340E-02 3.045E+01 1.750E+02 1.793E+01 9.333E+01  8.879E-11 2.982E+00  2.869E-05  2.316E-01  1.157E-07
   60    0.111  1.77E-03 8.019E-01 1.207E+00 6.509E-01 1.332E-01 7.209E-01 1.896E-01 1.889E-01 6.635E-01 3.262E-03 1.263E-02 3.087E+01 1.797E+02 1.798E+01 1.001E+02 -4.093E-12 2.539E+00  2.868E-05  2.186E-01  1.156E-07
   70    0.129  1.75E-03 8.152E-01 1.183E+00 6.783E-01 1.325E-01 7.261E-01 1.847E-01 1.840E-01 6.852E-01 3.250E-03 1.262E-02 3.123E+01 1.691E+02 1.799E+01 8.812E+01 -4.184E-11 2.237E+00  2.866E-05  2.124E-01  1.156E-07
   80    0.147  1.76E-03 7.931E-01 1.205E+00 7.010E-01 1.314E-01 7.261E-01 1.807E-01 1.801E-01 7.218E-01 3.241E-03 1.261E-02 3.151E+01 1.667E+02 1.796E+01 8.666E+01 -5.480E-11 1.971E+00  2.865E-05  2.226E-01  1.155E-07
   90    0.164  1.71E-03 8.016E-01 1.200E+00 6.778E-01 1.301E-01 7.333E-01 1.772E-01 1.766E-01 7.176E-01 3.235E-03 1.286E-02 3.171E+01 1.688E+02 1.793E+01 8.422E+01  2.990E-11 1.765E+00  2.863E-05  2.463E-01  1.154E-07
  100    0.181  1.73E-03 8.177E-01 1.186E+00 7.289E-01 1.288E-01 7.652E-01 1.743E-01 1.738E-01 7.307E-01 3.230E-03 1.305E-02 3.183E+01 1.678E+02 1.788E+01 8.464E+01 -6.366E-12 1.615E+00  2.860E-05  2.735E-01  1.153E-07
  110    0.199  1.76E-03 8.243E-01 1.172E+00 6.490E-01 1.274E-01 7.957E-01 1.716E-01 1.711E-01 7.455E-01 3.226E-03 1.306E-02 3.188E+01 1.666E+02 1.783E+01 8.764E+01  3.581E-12 1.486E+00  2.857E-05  2.933E-01  1.152E-07
  120    0.216  1.76E-03 8.328E-01 1.179E+00 6.607E-01 1.261E-01 7.890E-01 1.692E-01 1.687E-01 7.376E-01 3.222E-03 1.298E-02 3.187E+01 1.663E+02 1.777E+01 8.438E+01 -2.751E-11 1.372E+00  2.853E-05  3.024E-01  1.150E-07
  130    0.234  1.75E-03 8.301E-01 1.183E+00 6.866E-01 1.248E-01 7.555E-01 1.669E-01 1.665E-01 7.220E-01 3.218E-03 1.301E-02 3.182E+01 1.645E+02 1.771E+01 8.004E+01  1.095E-10 1.278E+00  2.849E-05  3.064E-01  1.149E-07
  140    0.251  1.74E-03 8.285E-01 1.166E+00 7.085E-01 1.236E-01 7.369E-01 1.649E-01 1.644E-01 7.083E-01 3.215E-03 1.309E-02 3.172E+01 1.660E+02 1.764E+01 8.351E+01  3.547E-11 1.200E+00  2.846E-05  3.105E-01  1.147E-07
  150    0.268  1.72E-03 8.314E-01 1.152E+00 6.721E-01 1.225E-01 7.197E-01 1.629E-01 1.625E-01 6.928E-01 3.211E-03 1.309E-02 3.160E+01 1.644E+02 1.756E+01 8.710E+01 -4.593E-11 1.133E+00  2.843E-05  3.117E-01  1.146E-07
  160    0.286  1.73E-03 8.231E-01 1.151E+00 6.637E-01 1.214E-01 7.304E-01 1.611E-01 1.607E-01 7.017E-01 3.207E-03 1.301E-02 3.144E+01 1.664E+02 1.749E+01 9.775E+01  5.639E-11 1.071E+00  2.840E-05  3.046E-01  1.145E-07
  170    0.303  1.77E-03 8.172E-01 1.153E+00 6.690E-01 1.204E-01 7.316E-01 1.593E-01 1.590E-01 7.133E-01 3.204E-03 1.312E-02 3.127E+01 1.664E+02 1.741E+01 1.001E+02  2.819E-11 1.017E+00  2.838E-05  2.920E-01  1.144E-07
  180    0.321  1.77E-03 8.526E-01 1.145E+00 6.492E-01 1.194E-01 7.076E-01 1.576E-01 1.573E-01 7.064E-01 3.200E-03 1.310E-02 3.108E+01 1.636E+02 1.732E+01 9.220E+01 -1.139E-10 9.688E-01  2.837E-05  2.890E-01  1.144E-07
  190    0.338  1.62E-03 8.523E-01 1.142E+00 8.067E-01 1.185E-01 7.214E-01 1.561E-01 1.557E-01 6.978E-01 3.196E-03 1.325E-02 3.088E+01 1.604E+02 1.724E+01 8.632E+01  3.865E-11 9.268E-01  2.835E-05  3.030E-01  1.143E-07
  200    0.354  1.59E-03 8.527E-01 1.140E+00 8.597E-01 1.177E-01 7.368E-01 1.546E-01 1.543E-01 7.001E-01 3.193E-03 1.340E-02 3.070E+01 1.551E+02 1.716E+01 8.822E+01  5.684E-11 8.900E-01  2.832E-05  3.242E-01  1.142E-07
  210    0.370  1.65E-03 8.516E-01 1.130E+00 8.071E-01 1.168E-01 7.064E-01 1.532E-01 1.529E-01 6.879E-01 3.189E-03 1.353E-02 3.050E+01 1.543E+02 1.707E+01 8.525E+01 -1.546E-11 8.566E-01  2.829E-05  3.433E-01  1.140E-07
  220    0.387  1.76E-03 8.601E-01 1.149E+00 7.103E-01 1.160E-01 6.718E-01 1.518E-01 1.515E-01 6.717E-01 3.186E-03 1.358E-02 3.029E+01 1.444E+02 1.698E+01 8.608E+01 -1.710E-10 8.237E-01  2.824E-05  3.532E-01  1.139E-07
  230    0.405  1.73E-03 8.622E-01 1.142E+00 6.683E-01 1.152E-01 6.693E-01 1.504E-01 1.501E-01 6.519E-01 3.182E-03 1.359E-02 3.007E+01 1.423E+02 1.689E+01 8.842E+01 -5.002E-12 7.922E-01  2.819E-05  3.524E-01  1.137E-07
  240    0.422  1.75E-03 8.539E-01 1.130E+00 6.529E-01 1.143E-01 6.498E-01 1.490E-01 1.487E-01 6.406E-01 3.178E-03 1.359E-02 2.985E+01 1.456E+02 1.679E+01 9.154E+01  2.092E-11 7.627E-01  2.814E-05  3.474E-01  1.135E-07
  250    0.440  1.77E-03 8.560E-01 1.130E+00 6.492E-01 1.135E-01 6.486E-01 1.477E-01 1.474E-01 6.299E-01 3.174E-03 1.360E-02 2.962E+01 1.449E+02 1.670E+01 8.873E+01  1.819E-11 7.355E-01  2.809E-05  3.472E-01  1.132E-07
  260    0.457  1.76E-03 8.411E-01 1.124E+00 6.752E-01 1.127E-01 6.481E-01 1.464E-01 1.461E-01 6.242E-01 3.170E-03 1.355E-02 2.940E+01 1.447E+02 1.660E+01 8.055E+01  7.776E-11 7.096E-01  2.803E-05  3.525E-01  1.130E-07
