  0.000000000000000E+000
 -1.94E-19  3.95E-12  2.89E-11 -7.71E-11 -1.96E-10 -6.72E-11 -1.19E-10 -1.59E-10
 -5.78E-11 -7.41E-11  5.63E-10  7.70E-10 -7.66E-10 -8.51E-10  9.34E-11  7.37E-10
 -4.28E-11 -4.43E-10 -1.38E-10 -1.10E-09 -1.20E-09  1.10E-09 -6.11E-09  4.54E-10
 -2.98E-09 -6.28E-10 -8.16E-09  2.37E-09  4.63E-09  1.25E-09 -3.66E-09 -2.86E-09
  9.70E-09 -4.62E-09 -1.73E-09  1.08E-08  5.02E-09 -1.65E-09  4.06E-09 -6.14E-09
  4.16E-09 -7.32E-09 -2.26E-08 -4.99E-09 -1.08E-08  1.27E-08  5.11E-09  2.12E-09
  1.02E-09  1.03E-08  9.75E-09  1.58E-08  2.53E-08 -9.09E-10  2.18E-08  8.45E-09
 -4.19E-09 -5.77E-09  1.00E-08 -9.93E-09 -3.26E-08  1.07E-08  1.29E-09  2.57E-09
 -2.09E-08  1.12E-08  2.04E-08 -4.80E-08  8.04E-09  1.16E-08 -1.61E-08 -3.80E-09
  1.69E-08 -5.04E-09  5.28E-08 -8.41E-09 -2.46E-08 -1.41E-08  1.62E-08 -1.27E-08
  2.87E-08  4.11E-08 -4.22E-08 -1.51E-08  7.91E-09 -2.69E-08 -5.69E-09  4.84E-09
  2.56E-08  2.32E-08 -4.22E-09 -1.63E-08 -3.02E-09  1.38E-08  8.44E-10  2.97E-08
  1.02E-08  1.62E-09  3.69E-09  8.16E-09 -9.59E-09  1.67E-08  2.04E-08  1.16E-09
 -7.23E-09  4.52E-09  3.29E-09 -2.85E-10 -9.44E-09  8.20E-09 -5.67E-10  1.78E-08
 -6.28E-09  1.92E-09 -1.42E-08  5.46E-10  1.38E-09 -1.34E-08 -3.80E-09 -2.18E-09
 -7.86E-10 -8.57E-09 -5.83E-09  1.68E-08 -1.64E-10  1.20E-08  3.73E-09  5.21E-09
