  0.000000000000000E+000
 -2.37E-17  2.23E-10  1.07E-09 -1.96E-09 -3.78E-09 -9.95E-10 -1.43E-09 -1.75E-09
 -6.29E-10 -4.91E-10  4.53E-09  5.45E-09 -5.13E-09 -5.39E-09  5.51E-10  4.08E-09
 -2.36E-10 -1.98E-09 -4.42E-10 -4.60E-09 -4.77E-09  4.36E-09 -2.21E-08  1.55E-09
 -1.01E-08 -2.05E-09 -2.50E-08  7.01E-09  1.33E-08  3.35E-09 -9.72E-09 -7.34E-09
  2.42E-08 -1.15E-08 -4.16E-09  2.49E-08  1.12E-08 -3.75E-09  8.48E-09 -1.27E-08
  8.09E-09 -1.43E-08 -4.30E-08 -9.17E-09 -1.99E-08  2.25E-08  8.80E-09  3.55E-09
  1.75E-09  1.68E-08  1.54E-08  2.46E-08  3.89E-08 -1.28E-09  3.21E-08  1.22E-08
 -5.96E-09 -7.95E-09  1.37E-08 -1.33E-08 -4.28E-08  1.40E-08  1.51E-09  3.13E-09
 -2.56E-08  1.33E-08  2.41E-08 -5.57E-08  9.01E-09  1.32E-08 -1.79E-08 -4.13E-09
  1.83E-08 -5.28E-09  5.57E-08 -8.72E-09 -2.54E-08 -1.45E-08  1.64E-08 -1.27E-08
  2.87E-08  4.08E-08 -4.17E-08 -1.49E-08  7.77E-09 -2.63E-08 -5.57E-09  4.72E-09
  2.50E-08  2.26E-08 -4.11E-09 -1.59E-08 -2.94E-09  1.35E-08  8.20E-10  2.90E-08
  9.98E-09  1.58E-09  3.62E-09  7.99E-09 -9.40E-09  1.64E-08  2.00E-08  1.14E-09
 -7.11E-09  4.44E-09  3.24E-09 -2.80E-10 -9.32E-09  8.10E-09 -5.60E-10  1.76E-08
 -6.22E-09  1.90E-09 -1.41E-08  5.41E-10  1.36E-09 -1.33E-08 -3.78E-09 -2.16E-09
 -7.82E-10 -8.52E-09 -5.80E-09  1.67E-08 -1.64E-10  1.19E-08  3.72E-09  5.19E-09
  3.37E-11  6.13E-11  1.96E-10 -3.42E-09  4.89E-09  1.84E-09 -5.18E-09 -1.42E-10
 -5.34E-09 -2.49E-09 -9.48E-10  9.58E-10 -8.32E-09 -6.91E-10  6.78E-09  2.59E-09
 -3.76E-09  6.30E-10 -5.04E-09 -3.31E-09 -3.20E-10 -1.34E-09  2.42E-09  1.84E-09
  2.45E-09  2.57E-09 -3.10E-10 -3.69E-10  9.57E-10 -3.44E-09 -1.28E-09  2.94E-10
 -1.24E-09  1.51E-09 -3.53E-10  1.82E-09  2.04E-09  1.42E-10 -9.19E-10 -4.40E-09
 -1.73E-09 -1.47E-09 -3.81E-09 -2.72E-09  1.90E-10  1.87E-09 -8.40E-10 -5.23E-10
  2.52E-09 -3.13E-09 -6.45E-10  1.86E-09 -1.52E-10  6.70E-10  1.03E-09  1.58E-09
  8.20E-10  1.22E-10  2.37E-10  1.53E-09  4.65E-10  2.31E-09  3.88E-10  1.51E-10
 -8.39E-11 -6.94E-10 -1.72E-09  1.68E-09 -4.80E-10  9.78E-11 -8.01E-10  1.32E-09
 -6.28E-11 -1.13E-09 -1.50E-10 -3.49E-10  1.44E-09 -2.90E-09  1.47E-09 -1.12E-09
 -4.79E-10  5.13E-11 -9.30E-11 -2.28E-10 -1.47E-09 -5.92E-11 -1.50E-10 -9.31E-10
 -8.23E-10  7.81E-11 -8.52E-10  1.22E-09  9.15E-11  5.47E-10 -3.64E-10  5.50E-10
 -2.22E-10 -2.04E-10 -3.11E-10  4.03E-12 -7.96E-10 -1.76E-10 -9.57E-11 -9.34E-11
  3.64E-10  9.64E-10  4.47E-10 -3.53E-10 -4.08E-10  6.74E-10 -6.16E-10 -2.24E-10
 -1.78E-10  2.37E-10 -2.82E-10 -7.20E-12 -2.25E-10 -2.60E-11 -8.21E-11 -1.97E-10
 -4.01E-10  5.71E-10 -1.98E-10  2.65E-11 -8.15E-11  1.25E-10 -1.19E-10 -3.91E-11
  0.100081427401165     
 -3.47E-18  2.41E-10  1.07E-09 -1.88E-09 -3.93E-09 -1.06E-09 -1.64E-09 -1.79E-09
 -6.55E-10 -1.28E-10  4.51E-09  5.60E-09 -5.65E-09 -3.92E-09  1.11E-10  3.12E-09
  5.04E-11 -3.13E-09  9.32E-10 -2.22E-09 -3.88E-09  3.45E-09 -2.44E-08  4.37E-09
 -9.11E-09 -2.09E-09 -2.43E-08  4.65E-09  1.69E-08  6.53E-09 -1.02E-08 -4.44E-10
  2.37E-08 -1.27E-08 -3.65E-09  2.14E-08  6.82E-09 -6.25E-10  6.93E-09 -8.57E-09
  6.78E-09 -1.50E-08 -4.41E-08 -1.58E-08 -2.26E-08  2.61E-08  8.19E-09  1.00E-09
  2.79E-09  2.38E-08  1.33E-08  2.18E-08  3.85E-08 -2.86E-09  2.80E-08  9.05E-09
 -2.18E-09 -9.97E-09  2.18E-08 -1.49E-08 -3.66E-08  4.25E-09  3.40E-09 -3.17E-09
 -4.18E-09  2.93E-09  2.24E-08 -3.18E-08  1.89E-09  8.40E-09 -2.76E-08 -4.20E-09
  2.37E-08 -7.80E-09  3.65E-08 -1.82E-08 -8.42E-09 -7.78E-09  4.37E-09  1.62E-09
  2.07E-08  3.44E-08 -3.42E-08 -3.81E-09  4.54E-09 -1.07E-08 -6.63E-09  3.34E-09
  1.44E-08  1.80E-08 -4.26E-09 -1.25E-08 -2.10E-09  8.67E-09  2.56E-09  1.19E-08
  6.53E-09  2.70E-09  6.82E-09  4.84E-09 -3.65E-10  5.61E-09  8.86E-09  6.27E-09
  1.47E-09  7.60E-09  6.67E-09 -3.16E-09 -2.23E-09  2.51E-09 -3.12E-09  3.06E-09
 -3.50E-09  9.05E-10  1.13E-09 -1.80E-09  1.05E-09 -5.50E-09 -4.76E-10 -1.92E-09
 -2.31E-09 -3.12E-09 -2.64E-09  3.42E-09 -5.33E-09  3.37E-09  3.91E-09 -1.42E-09
  2.97E-10 -5.20E-09 -8.62E-10  4.67E-10 -1.61E-09 -1.61E-09 -7.84E-10  1.93E-09
 -7.22E-10  2.06E-09 -1.63E-10 -8.33E-10 -2.28E-09  1.88E-09 -3.70E-10 -3.02E-10
 -1.76E-09 -6.54E-10 -1.50E-09 -4.85E-10  1.61E-09  1.07E-09  1.27E-09 -6.13E-10
  1.79E-09  2.04E-09  2.38E-10 -6.71E-10  1.94E-10  7.55E-10  1.42E-09 -4.94E-10
  3.23E-11  2.70E-10 -9.89E-10 -1.43E-10  4.76E-10  1.98E-09 -9.45E-10  3.69E-10
 -6.00E-11 -4.63E-10 -1.35E-09 -3.83E-10 -3.48E-11  1.89E-10 -6.78E-10  1.94E-10
  1.05E-09 -4.44E-10  3.51E-10  9.04E-10  2.36E-10 -1.28E-11 -1.13E-11  6.30E-10
 -5.18E-10 -5.16E-11  8.85E-11 -1.74E-10 -1.71E-10  3.11E-10  7.19E-11  2.80E-11
  1.19E-11  2.04E-10  2.14E-10 -9.43E-11 -1.14E-10 -2.05E-10  5.81E-10 -2.83E-10
 -1.50E-10  1.07E-10  9.93E-11 -4.79E-11 -1.24E-10 -1.59E-10  2.03E-10  1.90E-10
 -1.12E-10  2.28E-10 -5.55E-11  1.07E-10 -1.83E-10 -1.10E-11 -1.34E-10 -7.25E-11
  1.18E-10  5.90E-12  9.31E-11  1.88E-11  1.82E-10 -2.31E-10  4.45E-10 -8.89E-11
 -2.64E-10  5.83E-12 -2.99E-10  2.35E-10  4.76E-12 -2.96E-10  9.35E-11  1.62E-10
  2.61E-11  1.88E-11  2.34E-10  3.42E-10 -7.01E-11 -7.54E-11  8.75E-12  1.28E-10
  1.76E-10  8.53E-11  6.32E-11  7.13E-11 -2.26E-11 -1.34E-10 -2.14E-10 -2.40E-10
 -3.34E-12 -7.01E-11 -8.97E-12 -1.25E-12 -1.64E-10 -3.70E-11 -1.38E-10 -8.35E-11
  0.201597899780609     
  3.26E-17  2.63E-10  1.11E-09 -1.79E-09 -4.00E-09 -1.23E-09 -1.85E-09 -1.88E-09
 -8.25E-10  5.95E-10  4.97E-09  6.37E-09 -5.97E-09 -2.47E-09  7.52E-10  2.01E-09
  9.16E-12 -3.98E-09  3.23E-09  6.20E-10 -2.90E-09  3.34E-09 -2.66E-08  8.23E-09
 -9.80E-09 -1.65E-09 -2.20E-08  1.91E-09  1.96E-08  1.19E-08 -7.25E-09  5.32E-09
  1.97E-08 -1.52E-08 -3.90E-09  1.87E-08  1.37E-09  2.64E-09  5.80E-10 -1.24E-09
  4.98E-09 -1.87E-08 -4.22E-08 -1.85E-08 -2.58E-08  2.66E-08  5.63E-09 -1.72E-09
  3.62E-09  2.54E-08  1.14E-08  1.78E-08  3.43E-08 -2.63E-09  2.49E-08 -5.81E-10
  2.05E-09 -1.17E-08  2.29E-08 -8.22E-09 -2.43E-08 -2.48E-09  5.02E-09 -4.21E-09
  2.72E-09 -6.45E-10  9.59E-09 -1.14E-08  9.38E-10  7.48E-09 -2.29E-08 -2.30E-09
  2.53E-08 -1.67E-08  2.13E-08 -1.34E-08  3.21E-09 -1.87E-09  5.47E-10  1.03E-08
  1.58E-08  1.97E-08 -2.28E-08  4.43E-09 -1.45E-09 -8.20E-09 -5.51E-10  2.73E-09
  8.39E-09  6.97E-09  4.42E-09 -8.93E-09  3.68E-10  4.67E-09 -4.76E-09 -1.41E-09
 -2.61E-09  5.32E-10 -3.98E-10  1.80E-09  3.98E-09  1.86E-09  2.25E-09  4.48E-09
  5.56E-09  7.91E-09  6.25E-09 -3.17E-09 -2.16E-09  1.51E-09  9.94E-10 -3.19E-09
 -1.79E-09  1.41E-09  1.05E-09 -1.06E-09  5.18E-10 -1.60E-09 -2.48E-09  1.83E-09
  1.28E-10  5.86E-10  1.11E-09  3.89E-09 -1.61E-09  2.56E-09  9.69E-10 -1.05E-09
  3.29E-09 -9.72E-10  1.67E-09  2.87E-10 -1.59E-09 -1.81E-10  6.97E-10 -4.02E-10
 -9.27E-10  1.36E-09  1.87E-09  6.15E-10  2.51E-09  1.35E-09  7.08E-10 -4.10E-10
 -3.72E-10  8.77E-10  7.99E-10 -6.64E-10  5.09E-10  1.06E-09 -5.97E-10  9.50E-11
  8.10E-11  7.30E-10  2.63E-10  3.07E-10 -6.19E-10  1.01E-09 -8.45E-10  4.47E-10
  8.52E-11 -6.03E-10 -1.64E-10 -2.03E-11 -4.89E-11  1.10E-09 -1.49E-10 -5.84E-10
 -1.17E-10 -1.09E-09 -5.17E-10 -6.37E-10 -3.69E-10  1.43E-11  9.70E-10  1.93E-10
 -3.80E-10 -1.59E-10 -1.16E-09  1.99E-10 -1.07E-10  7.63E-11 -5.03E-10  2.94E-10
 -4.86E-10  8.78E-11  1.85E-11  2.02E-10  5.74E-10 -2.85E-10  6.55E-11 -1.64E-10
  9.51E-11 -1.95E-10  2.86E-10  2.82E-11 -3.72E-10 -3.45E-10  2.42E-10  1.67E-10
  3.22E-10  1.67E-10  4.77E-10 -7.42E-11  6.44E-11  2.30E-10  2.76E-10  2.59E-11
  6.38E-11 -1.62E-10  2.18E-10  2.24E-10  4.42E-12  2.34E-11  1.12E-11 -8.29E-11
 -1.77E-11  2.16E-10  2.42E-11  1.34E-10 -2.70E-11 -8.32E-12 -7.42E-11 -1.24E-10
 -9.93E-11  4.47E-11 -2.22E-10  2.16E-10 -1.12E-10 -1.12E-10 -6.42E-11 -1.34E-13
 -6.14E-11 -1.52E-10  5.15E-12  1.55E-10  5.88E-12  3.87E-12 -6.65E-11  1.55E-10
  9.98E-11  1.30E-10 -1.64E-11  1.21E-10 -1.73E-10  9.69E-11 -2.89E-11 -5.59E-11
 -5.89E-11  1.12E-11 -1.07E-11 -1.85E-11 -4.57E-11  1.61E-10 -4.90E-11  1.94E-11
  0.300449576578103     
 -5.00E-18  2.74E-10  1.14E-09 -1.74E-09 -4.00E-09 -1.29E-09 -1.97E-09 -2.03E-09
 -1.08E-09  1.36E-09  5.60E-09  6.62E-09 -6.07E-09 -1.47E-09  2.21E-09  7.04E-10
  2.41E-10 -4.45E-09  3.73E-09  2.12E-09 -2.31E-09  3.66E-09 -2.89E-08  1.13E-08
 -1.07E-08 -6.00E-10 -2.17E-08 -5.46E-10  2.06E-08  1.40E-08 -2.94E-09  7.34E-09
  1.56E-08 -1.77E-08 -2.40E-09  1.56E-08  4.53E-10  6.84E-09 -1.97E-09  6.73E-09
  3.75E-09 -2.01E-08 -3.38E-08 -1.59E-08 -2.75E-08  2.30E-08  5.02E-09 -9.70E-10
  2.97E-09  2.67E-08  1.25E-08  1.25E-08  3.01E-08 -5.86E-09  2.25E-08 -2.94E-09
  6.33E-09 -1.01E-08  2.10E-08 -1.22E-09 -1.34E-08 -4.11E-09  4.83E-09 -1.01E-09
  4.03E-11 -6.85E-10 -4.80E-09 -1.54E-09 -6.09E-10  6.23E-09 -1.61E-08 -1.29E-11
  1.98E-08 -1.75E-08  1.47E-08 -5.79E-09  3.94E-09  8.48E-10 -4.39E-11  5.34E-09
  1.19E-08  1.05E-08 -1.13E-08  3.25E-09 -4.63E-10 -6.78E-09  6.24E-10  2.35E-09
  3.20E-09  8.95E-11  8.35E-09 -5.85E-09  1.60E-09 -1.70E-09 -8.36E-09 -1.60E-09
 -3.45E-09  7.58E-10  1.88E-10  3.23E-09  4.76E-09  1.39E-09 -2.67E-09  3.38E-09
  3.22E-09  5.47E-09  3.82E-09 -3.50E-09 -3.13E-09  3.79E-10  7.91E-11 -2.57E-09
 -3.36E-10  2.82E-09 -3.60E-10 -1.71E-09  1.80E-10  8.22E-10 -2.79E-09  1.46E-09
