#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  2.43E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.003E+00 2.635E-01 2.635E-01 1.003E+00 3.969E-03 1.538E-02 3.741E+01 1.410E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  2.543E-05  1.488E-01  1.025E-07
   10    0.020  1.94E-03 6.354E-01 1.406E+00 4.563E-01 7.587E-02 8.118E-01 2.438E-01 2.405E-01 6.864E-01 3.854E-03 1.508E-02 3.039E+01 1.350E+02 1.074E+01 5.561E+01 -2.569E-11 5.528E+00  2.521E-05  1.990E-01  1.016E-07
   20    0.039  1.89E-03 7.766E-01 1.273E+00 4.719E-01 1.007E-01 7.448E-01 2.252E-01 2.239E-01 6.750E-01 3.778E-03 1.497E-02 2.663E+01 1.251E+02 1.380E+01 6.728E+01  9.294E-11 5.320E+00  2.493E-05  1.996E-01  1.005E-07
   30    0.058  1.85E-03 8.076E-01 1.233E+00 5.084E-01 1.118E-01 6.812E-01 2.092E-01 2.080E-01 6.406E-01 3.701E-03 1.472E-02 2.431E+01 1.165E+02 1.476E+01 6.981E+01  3.405E-11 3.534E+00  2.479E-05  2.004E-01  9.992E-08
   40    0.076  1.82E-03 7.925E-01 1.194E+00 5.392E-01 1.163E-01 6.486E-01 1.966E-01 1.957E-01 6.077E-01 3.641E-03 1.433E-02 2.289E+01 1.174E+02 1.486E+01 7.233E+01 -2.410E-11 2.708E+00  2.468E-05  1.980E-01  9.948E-08
   50    0.095  1.86E-03 8.008E-01 1.167E+00 5.546E-01 1.173E-01 6.611E-01 1.859E-01 1.852E-01 6.191E-01 3.592E-03 1.411E-02 2.180E+01 1.191E+02 1.460E+01 6.773E+01  7.094E-11 2.034E+00  2.457E-05  1.996E-01  9.904E-08
   60    0.113  1.84E-03 8.368E-01 1.153E+00 5.669E-01 1.163E-01 6.439E-01 1.770E-01 1.763E-01 6.260E-01 3.552E-03 1.399E-02 2.092E+01 1.184E+02 1.419E+01 6.974E+01 -9.044E-11 1.649E+00  2.445E-05  2.029E-01  9.858E-08
   70    0.131  1.89E-03 8.558E-01 1.137E+00 5.110E-01 1.141E-01 6.556E-01 1.693E-01 1.687E-01 6.278E-01 3.520E-03 1.396E-02 2.012E+01 1.132E+02 1.370E+01 6.747E+01 -2.956E-12 1.392E+00  2.431E-05  2.065E-01  9.801E-08
   80    0.151  1.91E-03 8.678E-01 1.132E+00 4.998E-01 1.111E-01 6.255E-01 1.623E-01 1.618E-01 6.028E-01 3.494E-03 1.391E-02 1.936E+01 1.067E+02 1.317E+01 6.134E+01  2.706E-11 1.172E+00  2.413E-05  2.096E-01  9.730E-08
   90    0.170  1.88E-03 8.624E-01 1.123E+00 4.942E-01 1.079E-01 6.143E-01 1.562E-01 1.558E-01 5.938E-01 3.472E-03 1.385E-02 1.865E+01 9.968E+01 1.264E+01 6.036E+01 -9.317E-11 1.012E+00  2.393E-05  2.157E-01  9.646E-08
  100    0.188  1.88E-03 8.674E-01 1.116E+00 4.998E-01 1.046E-01 6.598E-01 1.508E-01 1.505E-01 6.375E-01 3.453E-03 1.399E-02 1.797E+01 9.394E+01 1.214E+01 5.530E+01 -2.046E-11 8.864E-01  2.370E-05  2.204E-01  9.553E-08
  110    0.207  1.91E-03 8.883E-01 1.104E+00 4.769E-01 1.012E-01 6.886E-01 1.459E-01 1.456E-01 6.541E-01 3.438E-03 1.406E-02 1.731E+01 8.651E+01 1.165E+01 5.345E+01 -1.548E-10 7.906E-01  2.347E-05  2.203E-01  9.461E-08
  120    0.227  1.94E-03 8.950E-01 1.094E+00 4.743E-01 9.797E-02 6.780E-01 1.414E-01 1.411E-01 6.524E-01 3.424E-03 1.399E-02 1.668E+01 8.498E+01 1.118E+01 5.143E+01 -3.467E-11 7.116E-01  2.324E-05  2.176E-01  9.369E-08
  130    0.246  2.00E-03 9.006E-01 1.081E+00 4.124E-01 9.475E-02 6.494E-01 1.371E-01 1.369E-01 6.284E-01 3.411E-03 1.389E-02 1.606E+01 8.267E+01 1.072E+01 5.037E+01  1.253E-10 6.430E-01  2.301E-05  2.130E-01  9.276E-08
  140    0.266  1.99E-03 9.042E-01 1.085E+00 4.234E-01 9.167E-02 6.152E-01 1.332E-01 1.329E-01 5.984E-01 3.400E-03 1.418E-02 1.547E+01 8.199E+01 1.029E+01 5.126E+01  2.512E-11 5.861E-01  2.277E-05  2.078E-01  9.179E-08
  150    0.286  2.01E-03 9.097E-01 1.083E+00 4.097E-01 8.878E-02 5.957E-01 1.296E-01 1.293E-01 5.808E-01 3.390E-03 1.440E-02 1.492E+01 7.875E+01 9.888E+00 4.917E+01 -1.637E-11 5.383E-01  2.252E-05  2.012E-01  9.080E-08
  160    0.307  2.05E-03 9.154E-01 1.072E+00 4.093E-01 8.601E-02 5.740E-01 1.261E-01 1.259E-01 5.606E-01 3.380E-03 1.459E-02 1.439E+01 7.531E+01 9.507E+00 4.632E+01 -2.092E-11 4.977E-01  2.227E-05  1.922E-01  8.977E-08
  170    0.327  2.06E-03 9.149E-01 1.064E+00 3.767E-01 8.340E-02 5.429E-01 1.229E-01 1.227E-01 5.367E-01 3.371E-03 1.474E-02 1.389E+01 7.331E+01 9.150E+00 4.404E+01 -4.945E-11 4.632E-01  2.201E-05  1.851E-01  8.873E-08
  180    0.348  2.08E-03 9.190E-01 1.062E+00 3.638E-01 8.095E-02 5.121E-01 1.200E-01 1.198E-01 5.030E-01 3.363E-03 1.487E-02 1.342E+01 6.985E+01 8.815E+00 4.031E+01  3.183E-12 4.330E-01  2.174E-05  1.819E-01  8.764E-08
  190    0.369  2.10E-03 9.176E-01 1.056E+00 3.529E-01 7.864E-02 5.024E-01 1.171E-01 1.170E-01 4.892E-01 3.356E-03 1.497E-02 1.297E+01 6.891E+01 8.501E+00 4.110E+01 -4.547E-11 4.065E-01  2.144E-05  1.794E-01  8.644E-08
  200    0.390  2.11E-03 9.246E-01 1.057E+00 3.443E-01 7.647E-02 4.900E-01 1.145E-01 1.143E-01 4.817E-01 3.349E-03 1.503E-02 1.255E+01 6.847E+01 8.207E+00 4.008E+01 -6.185E-11 3.830E-01  2.112E-05  1.747E-01  8.516E-08
