#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  1.16E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.190E+00 2.962E-01 2.962E-01 1.190E+00 3.586E-03 1.402E-02 6.325E+01 2.519E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  5.888E-06 -1.949E-01  2.374E-08
   10    0.010  8.88E-04 6.154E-01 1.608E+00 5.535E-01 8.153E-02 9.427E-01 2.851E-01 2.805E-01 7.802E-01 3.542E-03 1.393E-02 5.506E+01 2.793E+02 2.136E+01 1.200E+02  9.192E-11 3.766E+01  5.889E-06 -2.038E-01  2.374E-08
   20    0.019  8.98E-04 6.352E-01 1.512E+00 5.599E-01 1.120E-01 9.056E-01 2.715E-01 2.688E-01 7.996E-01 3.507E-03 1.391E-02 5.176E+01 2.640E+02 2.819E+01 1.312E+02 -1.576E-10 5.186E+01  5.889E-06 -1.773E-01  2.374E-08
   30    0.028  8.83E-04 7.050E-01 1.520E+00 6.259E-01 1.275E-01 8.648E-01 2.601E-01 2.579E-01 7.749E-01 3.480E-03 1.389E-02 5.030E+01 2.722E+02 3.036E+01 1.410E+02  5.411E-11 4.758E+01  5.889E-06 -1.733E-01  2.374E-08
   40    0.036  8.45E-04 7.182E-01 1.328E+00 6.702E-01 1.365E-01 8.981E-01 2.509E-01 2.491E-01 7.661E-01 3.454E-03 1.375E-02 5.017E+01 2.914E+02 3.116E+01 1.755E+02  1.164E-10 4.486E+01  5.890E-06 -1.788E-01  2.374E-08
   50    0.045  8.41E-04 7.059E-01 1.363E+00 6.893E-01 1.415E-01 8.473E-01 2.435E-01 2.419E-01 7.603E-01 3.432E-03 1.378E-02 5.061E+01 2.977E+02 3.146E+01 1.938E+02 -2.213E-10 4.127E+01  5.891E-06 -1.713E-01  2.375E-08
   60    0.053  8.38E-04 7.059E-01 1.298E+00 7.371E-01 1.441E-01 8.448E-01 2.373E-01 2.357E-01 7.765E-01 3.414E-03 1.437E-02 5.131E+01 3.168E+02 3.151E+01 1.832E+02 -1.696E-10 3.950E+01  5.891E-06 -1.611E-01  2.375E-08
   70    0.061  8.17E-04 7.345E-01 1.287E+00 7.798E-01 1.450E-01 8.857E-01 2.320E-01 2.306E-01 8.190E-01 3.401E-03 1.485E-02 5.211E+01 3.250E+02 3.142E+01 1.697E+02 -2.140E-10 3.773E+01  5.893E-06 -1.555E-01  2.376E-08
   80    0.070  8.19E-04 7.385E-01 1.280E+00 7.828E-01 1.448E-01 9.244E-01 2.276E-01 2.262E-01 8.542E-01 3.393E-03 1.515E-02 5.291E+01 3.394E+02 3.125E+01 1.685E+02  2.274E-12 3.554E+01  5.894E-06 -1.532E-01  2.376E-08
   90    0.078  8.08E-04 7.016E-01 1.258E+00 7.629E-01 1.437E-01 9.949E-01 2.236E-01 2.224E-01 9.005E-01 3.388E-03 1.526E-02 5.368E+01 3.619E+02 3.101E+01 1.682E+02  1.289E-10 3.391E+01  5.895E-06 -1.510E-01  2.377E-08
  100    0.086  8.18E-04 7.484E-01 1.264E+00 7.719E-01 1.420E-01 1.054E+00 2.201E-01 2.190E-01 9.469E-01 3.386E-03 1.545E-02 5.437E+01 3.748E+02 3.072E+01 1.713E+02  6.298E-11 3.248E+01  5.896E-06 -1.646E-01  2.377E-08
  110    0.094  8.24E-04 7.197E-01 1.268E+00 7.486E-01 1.399E-01 1.070E+00 2.169E-01 2.158E-01 9.616E-01 3.386E-03 1.556E-02 5.497E+01 3.797E+02 3.039E+01 1.706E+02 -1.014E-10 3.089E+01  5.898E-06 -1.674E-01  2.378E-08
  120    0.102  8.04E-04 7.175E-01 1.274E+00 7.661E-01 1.374E-01 1.072E+00 2.141E-01 2.130E-01 9.750E-01 3.387E-03 1.560E-02 5.547E+01 3.790E+02 3.003E+01 1.764E+02 -3.181E-10 2.950E+01  5.899E-06 -1.620E-01  2.378E-08
  130    0.110  7.88E-04 7.234E-01 1.263E+00 7.982E-01 1.348E-01 1.166E+00 2.115E-01 2.104E-01 1.059E+00 3.390E-03 1.577E-02 5.585E+01 3.803E+02 2.966E+01 1.684E+02  1.060E-10 2.830E+01  5.900E-06 -1.745E-01  2.379E-08
  140    0.118  7.98E-04 6.908E-01 1.262E+00 7.858E-01 1.321E-01 1.328E+00 2.091E-01 2.081E-01 1.104E+00 3.393E-03 1.596E-02 5.612E+01 3.815E+02 2.927E+01 1.705E+02 -2.433E-10 2.710E+01  5.902E-06 -1.836E-01  2.379E-08
