#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  2.45E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 9.729E-01 2.579E-01 2.579E-01 9.729E-01 3.563E-03 1.380E-02 3.734E+01 1.415E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  2.875E-05  1.406E-01  1.159E-07
   10    0.020  1.95E-03 6.451E-01 1.396E+00 4.408E-01 7.452E-02 8.074E-01 2.381E-01 2.349E-01 6.738E-01 3.442E-03 1.356E-02 3.038E+01 1.353E+02 1.060E+01 5.463E+01  4.070E-11 5.313E+00  2.853E-05  1.888E-01  1.150E-07
   20    0.039  1.90E-03 7.778E-01 1.253E+00 4.597E-01 9.858E-02 7.413E-01 2.195E-01 2.184E-01 6.750E-01 3.361E-03 1.352E-02 2.662E+01 1.257E+02 1.360E+01 6.695E+01 -1.154E-10 4.981E+00  2.826E-05  1.924E-01  1.139E-07
   30    0.058  1.90E-03 8.176E-01 1.221E+00 4.888E-01 1.092E-01 6.652E-01 2.035E-01 2.023E-01 6.298E-01 3.278E-03 1.333E-02 2.429E+01 1.173E+02 1.455E+01 6.891E+01 -3.649E-11 3.337E+00  2.810E-05  1.959E-01  1.133E-07
   40    0.077  1.84E-03 8.131E-01 1.204E+00 5.284E-01 1.133E-01 6.218E-01 1.906E-01 1.898E-01 5.877E-01 3.214E-03 1.299E-02 2.282E+01 1.141E+02 1.464E+01 7.143E+01 -7.276E-12 2.533E+00  2.797E-05  1.932E-01  1.128E-07
   50    0.095  1.88E-03 8.186E-01 1.164E+00 5.421E-01 1.141E-01 6.233E-01 1.799E-01 1.793E-01 6.002E-01 3.163E-03 1.238E-02 2.171E+01 1.152E+02 1.438E+01 6.753E+01 -1.637E-11 1.890E+00  2.786E-05  1.913E-01  1.123E-07
   60    0.114  1.85E-03 8.444E-01 1.149E+00 5.533E-01 1.128E-01 6.270E-01 1.709E-01 1.703E-01 6.023E-01 3.122E-03 1.204E-02 2.079E+01 1.167E+02 1.395E+01 7.002E+01  6.588E-11 1.524E+00  2.778E-05  1.885E-01  1.120E-07
   70    0.133  1.89E-03 8.581E-01 1.139E+00 5.089E-01 1.104E-01 6.383E-01 1.631E-01 1.626E-01 6.129E-01 3.088E-03 1.189E-02 1.997E+01 1.126E+02 1.345E+01 6.596E+01 -2.956E-11 1.282E+00  2.771E-05  1.868E-01  1.117E-07
   80    0.152  1.96E-03 8.757E-01 1.125E+00 4.858E-01 1.074E-01 6.291E-01 1.561E-01 1.557E-01 6.008E-01 3.060E-03 1.172E-02 1.918E+01 1.055E+02 1.291E+01 6.069E+01  3.320E-11 1.078E+00  2.765E-05  1.879E-01  1.115E-07
   90    0.171  1.97E-03 8.854E-01 1.120E+00 4.577E-01 1.039E-01 6.263E-01 1.498E-01 1.495E-01 5.958E-01 3.036E-03 1.209E-02 1.843E+01 1.033E+02 1.236E+01 5.658E+01 -8.379E-11 9.269E-01  2.755E-05  1.942E-01  1.111E-07
  100    0.191  1.92E-03 8.914E-01 1.107E+00 4.617E-01 1.004E-01 6.104E-01 1.442E-01 1.439E-01 5.921E-01 3.016E-03 1.240E-02 1.770E+01 9.842E+01 1.182E+01 5.488E+01 -5.912E-12 8.062E-01  2.744E-05  2.002E-01  1.106E-07
