#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  1.16E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.190E+00 2.962E-01 2.962E-01 1.190E+00 3.586E-03 1.402E-02 6.325E+01 2.519E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  5.888E-06 -1.949E-01  2.374E-08
   10    0.010  8.88E-04 6.154E-01 1.608E+00 5.536E-01 8.156E-02 9.428E-01 2.851E-01 2.805E-01 7.802E-01 3.543E-03 1.393E-02 5.510E+01 2.796E+02 2.137E+01 1.201E+02 -1.582E-10 3.766E+01  5.888E-06 -2.039E-01  2.374E-08
   20    0.019  8.97E-04 6.351E-01 1.513E+00 5.600E-01 1.120E-01 9.058E-01 2.716E-01 2.689E-01 7.996E-01 3.507E-03 1.391E-02 5.184E+01 2.646E+02 2.820E+01 1.312E+02 -1.180E-10 5.189E+01  5.889E-06 -1.774E-01  2.374E-08
   30    0.028  8.83E-04 7.049E-01 1.520E+00 6.262E-01 1.276E-01 8.651E-01 2.602E-01 2.580E-01 7.753E-01 3.480E-03 1.389E-02 5.040E+01 2.730E+02 3.038E+01 1.411E+02 -2.542E-10 4.761E+01  5.888E-06 -1.735E-01  2.374E-08
   40    0.036  8.44E-04 7.181E-01 1.328E+00 6.711E-01 1.366E-01 8.986E-01 2.510E-01 2.492E-01 7.664E-01 3.455E-03 1.375E-02 5.032E+01 2.923E+02 3.119E+01 1.755E+02 -2.336E-11 4.488E+01  5.889E-06 -1.791E-01  2.374E-08
   50    0.045  8.41E-04 7.055E-01 1.363E+00 6.901E-01 1.416E-01 8.480E-01 2.436E-01 2.420E-01 7.606E-01 3.433E-03 1.378E-02 5.078E+01 2.990E+02 3.149E+01 1.939E+02 -1.614E-11 4.131E+01  5.889E-06 -1.717E-01  2.374E-08
   60    0.053  8.37E-04 7.054E-01 1.299E+00 7.382E-01 1.442E-01 8.453E-01 2.374E-01 2.359E-01 7.770E-01 3.415E-03 1.437E-02 5.153E+01 3.185E+02 3.155E+01 1.835E+02  5.730E-11 3.954E+01  5.889E-06 -1.616E-01  2.374E-08
   70    0.061  8.16E-04 7.341E-01 1.288E+00 7.815E-01 1.451E-01 8.868E-01 2.322E-01 2.308E-01 8.197E-01 3.402E-03 1.486E-02 5.236E+01 3.270E+02 3.147E+01 1.699E+02 -1.758E-10 3.777E+01  5.889E-06 -1.560E-01  2.374E-08
   80    0.069  8.18E-04 7.381E-01 1.281E+00 7.849E-01 1.448E-01 9.265E-01 2.278E-01 2.265E-01 8.551E-01 3.393E-03 1.515E-02 5.320E+01 3.406E+02 3.130E+01 1.688E+02 -1.082E-10 3.559E+01  5.889E-06 -1.538E-01  2.374E-08
   90    0.078  8.07E-04 7.015E-01 1.259E+00 7.640E-01 1.437E-01 9.962E-01 2.238E-01 2.226E-01 9.016E-01 3.389E-03 1.526E-02 5.401E+01 3.635E+02 3.107E+01 1.686E+02  2.362E-10 3.396E+01  5.889E-06 -1.515E-01  2.374E-08
  100    0.086  8.18E-04 7.478E-01 1.265E+00 7.730E-01 1.421E-01 1.056E+00 2.204E-01 2.192E-01 9.483E-01 3.386E-03 1.545E-02 5.473E+01 3.769E+02 3.079E+01 1.716E+02 -1.644E-10 3.253E+01  5.889E-06 -1.650E-01  2.374E-08
  110    0.094  8.24E-04 7.177E-01 1.270E+00 7.524E-01 1.399E-01 1.072E+00 2.173E-01 2.162E-01 9.636E-01 3.386E-03 1.557E-02 5.537E+01 3.821E+02 3.047E+01 1.709E+02 -9.004E-11 3.094E+01  5.889E-06 -1.680E-01  2.374E-08
  120    0.102  8.02E-04 7.163E-01 1.274E+00 7.707E-01 1.374E-01 1.074E+00 2.144E-01 2.134E-01 9.772E-01 3.388E-03 1.561E-02 5.591E+01 3.813E+02 3.012E+01 1.763E+02  5.946E-11 2.955E+01  5.889E-06 -1.625E-01  2.374E-08
  130    0.110  7.88E-04 7.228E-01 1.266E+00 7.976E-01 1.348E-01 1.169E+00 2.119E-01 2.108E-01 1.062E+00 3.391E-03 1.577E-02 5.633E+01 3.830E+02 2.975E+01 1.698E+02  9.459E-11 2.836E+01  5.890E-06 -1.749E-01  2.374E-08
  140    0.118  7.98E-04 6.900E-01 1.263E+00 7.907E-01 1.321E-01 1.334E+00 2.095E-01 2.085E-01 1.108E+00 3.394E-03 1.597E-02 5.664E+01 3.850E+02 2.937E+01 1.719E+02 -1.892E-10 2.715E+01  5.890E-06 -1.841E-01  2.374E-08
  150    0.126  8.29E-04 7.285E-01 1.252E+00 7.269E-01 1.292E-01 1.281E+00 2.072E-01 2.063E-01 1.093E+00 3.398E-03 1.618E-02 5.685E+01 3.895E+02 2.896E+01 1.738E+02  3.320E-11 2.602E+01  5.890E-06 -1.856E-01  2.374E-08
  160    0.134  7.98E-04 7.381E-01 1.248E+00 8.310E-01 1.262E-01 1.157E+00 2.051E-01 2.042E-01 1.019E+00 3.402E-03 1.632E-02 5.697E+01 3.931E+02 2.853E+01 1.742E+02 -1.272E-10 2.498E+01  5.890E-06 -1.700E-01  2.374E-08
  170    0.142  7.96E-04 7.487E-01 1.224E+00 7.865E-01 1.233E-01 1.068E+00 2.031E-01 2.022E-01 9.384E-01 3.406E-03 1.635E-02 5.700E+01 3.950E+02 2.811E+01 1.671E+02 -2.512E-11 2.399E+01  5.890E-06 -1.546E-01  2.375E-08
  180    0.150  8.48E-04 7.293E-01 1.229E+00 6.903E-01 1.204E-01 1.014E+00 2.011E-01 2.002E-01 9.228E-01 3.411E-03 1.640E-02 5.695E+01 3.923E+02 2.766E+01 1.629E+02 -1.912E-10 2.305E+01  5.890E-06 -1.380E-01  2.375E-08
  190    0.159  8.53E-04 7.264E-01 1.252E+00 6.619E-01 1.173E-01 1.041E+00 1.991E-01 1.983E-01 9.281E-01 3.415E-03 1.651E-02 5.681E+01 3.881E+02 2.718E+01 1.781E+02 -3.570E-11 2.213E+01  5.890E-06 -1.131E-01  2.375E-08
  200    0.167  8.54E-04 7.409E-01 1.259E+00 6.849E-01 1.144E-01 1.015E+00 1.972E-01 1.964E-01 9.255E-01 3.419E-03 1.666E-02 5.661E+01 3.795E+02 2.670E+01 1.856E+02  2.660E-11 2.128E+01  5.890E-06 -9.781E-02  2.375E-08
  210    0.176  8.45E-04 7.521E-01 1.211E+00 6.781E-01 1.115E-01 1.021E+00 1.953E-01 1.946E-01 9.145E-01 3.422E-03 1.683E-02 5.634E+01 3.779E+02 2.622E+01 1.767E+02 -4.241E-11 2.048E+01  5.890E-06 -8.750E-02  2.375E-08
  220    0.185  8.40E-04 7.309E-01 1.213E+00 7.293E-01 1.086E-01 1.001E+00 1.935E-01 1.928E-01 9.103E-01 3.426E-03 1.691E-02 5.601E+01 3.736E+02 2.572E+01 1.680E+02 -6.611E-11 1.972E+01  5.890E-06 -7.213E-02  2.375E-08
  230    0.193  7.78E-04 7.613E-01 1.217E+00 8.480E-01 1.061E-01 9.411E-01 1.919E-01 1.912E-01 8.761E-01 3.429E-03 1.691E-02 5.566E+01 3.726E+02 2.526E+01 1.628E+02  3.115E-11 1.907E+01  5.890E-06 -5.907E-02  2.375E-08
  240    0.200  7.99E-04 7.514E-01 1.194E+00 7.762E-01 1.036E-01 9.359E-01 1.903E-01 1.897E-01 8.783E-01 3.431E-03 1.692E-02 5.529E+01 3.757E+02 2.480E+01 1.491E+02  1.821E-10 1.846E+01  5.890E-06 -5.597E-02  2.375E-08
  250    0.209  8.42E-04 7.791E-01 1.201E+00 6.808E-01 1.011E-01 9.456E-01 1.888E-01 1.881E-01 8.686E-01 3.434E-03 1.700E-02 5.487E+01 3.755E+02 2.433E+01 1.531E+02  7.321E-11 1.788E+01  5.890E-06 -6.281E-02  2.375E-08
  260    0.217  9.05E-04 7.694E-01 1.190E+00 6.254E-01 9.856E-02 9.314E-01 1.871E-01 1.865E-01 8.966E-01 3.436E-03 1.721E-02 5.440E+01 3.779E+02 2.383E+01 1.475E+02  1.273E-11 1.729E+01  5.890E-06 -7.072E-02  2.375E-08
  270    0.226  9.19E-04 7.578E-01 1.198E+00 5.788E-01 9.598E-02 9.130E-01 1.855E-01 1.849E-01 9.049E-01 3.438E-03 1.737E-02 5.388E+01 3.669E+02 2.331E+01 1.362E+02 -6.878E-11 1.670E+01  5.890E-06 -8.390E-02  2.375E-08
  280    0.236  9.07E-04 7.828E-01 1.186E+00 6.076E-01 9.352E-02 9.196E-01 1.839E-01 1.833E-01 8.825E-01 3.439E-03 1.746E-02 5.335E+01 3.525E+02 2.281E+01 1.371E+02 -5.912E-11 1.617E+01  5.890E-06 -9.205E-02  2.375E-08
  290    0.245  9.23E-04 7.961E-01 1.184E+00 5.779E-01 9.114E-02 9.014E-01 1.823E-01 1.818E-01 8.606E-01 3.441E-03 1.759E-02 5.280E+01 3.603E+02 2.230E+01 1.312E+02 -2.749E-10 1.566E+01  5.890E-06 -9.298E-02  2.375E-08
