#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  1.13E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.288E+00 3.398E-01 3.398E-01 1.288E+00 2.870E-02 9.510E-02 3.279E+01 1.324E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00 -2.884E-03 -3.749E-01 -1.163E-05
    5    0.005  9.63E-04 8.258E-01 1.148E+00 3.111E-01 3.604E-02 1.221E+00 3.382E-01 3.372E-01 1.181E+00 2.869E-02 9.507E-02 2.916E+01 1.231E+02 7.489E+00 5.324E+01 -2.385E-10 2.021E+01 -2.884E-03 -3.774E-01 -1.163E-05
   10    0.010  9.40E-04 7.597E-01 1.235E+00 3.817E-01 5.356E-02 1.189E+00 3.356E-01 3.336E-01 1.142E+00 2.868E-02 9.500E-02 2.594E+01 1.215E+02 1.137E+01 6.432E+01  3.224E-10 1.347E+01 -2.884E-03 -3.774E-01 -1.163E-05
   15    0.015  9.17E-04 7.226E-01 1.283E+00 4.150E-01 6.659E-02 1.139E+00 3.329E-01 3.303E-01 1.073E+00 2.867E-02 9.491E-02 2.421E+01 1.138E+02 1.336E+01 6.922E+01 -7.003E-11 1.681E+01 -2.884E-03 -3.765E-01 -1.163E-05
   20    0.019  9.26E-04 7.139E-01 1.335E+00 4.512E-01 7.614E-02 1.109E+00 3.304E-01 3.274E-01 1.034E+00 2.865E-02 9.482E-02 2.295E+01 1.091E+02 1.445E+01 7.227E+01 -7.549E-10 1.339E+01 -2.884E-03 -3.791E-01 -1.163E-05
   25    0.024  9.01E-04 6.769E-01 1.375E+00 4.849E-01 8.386E-02 1.091E+00 3.280E-01 3.247E-01 1.011E+00 2.863E-02 9.472E-02 2.189E+01 1.099E+02 1.504E+01 6.852E+01 -8.768E-10 1.161E+01 -2.884E-03 -3.873E-01 -1.163E-05
   30    0.028  8.97E-04 6.739E-01 1.398E+00 5.166E-01 9.016E-02 1.077E+00 3.258E-01 3.222E-01 9.794E-01 2.861E-02 9.463E-02 2.111E+01 1.083E+02 1.534E+01 6.775E+01  8.822E-10 1.113E+01 -2.884E-03 -3.984E-01 -1.163E-05
   35    0.033  9.05E-04 6.543E-01 1.394E+00 5.074E-01 9.560E-02 1.066E+00 3.237E-01 3.200E-01 9.365E-01 2.859E-02 9.454E-02 2.052E+01 1.049E+02 1.552E+01 6.939E+01 -7.767E-10 1.038E+01 -2.884E-03 -4.077E-01 -1.163E-05
   40    0.037  9.02E-04 6.401E-01 1.437E+00 5.368E-01 1.004E-01 1.036E+00 3.218E-01 3.179E-01 9.021E-01 2.857E-02 9.445E-02 2.004E+01 1.034E+02 1.562E+01 6.985E+01  2.219E-10 9.984E+00 -2.884E-03 -4.127E-01 -1.163E-05
   45    0.042  9.05E-04 6.465E-01 1.477E+00 5.624E-01 1.046E-01 1.033E+00 3.199E-01 3.159E-01 8.762E-01 2.855E-02 9.436E-02 1.966E+01 1.045E+02 1.569E+01 7.191E+01 -1.301E-09 9.392E+00 -2.884E-03 -4.136E-01 -1.163E-05
   50    0.046  8.99E-04 6.510E-01 1.461E+00 5.683E-01 1.084E-01 1.019E+00 3.182E-01 3.141E-01 8.690E-01 2.852E-02 9.434E-02 1.935E+01 1.036E+02 1.573E+01 7.700E+01  7.913E-10 8.953E+00 -2.884E-03 -4.110E-01 -1.163E-05
   55    0.051  9.07E-04 6.464E-01 1.498E+00 5.905E-01 1.119E-01 9.907E-01 3.165E-01 3.123E-01 8.455E-01 2.850E-02 9.434E-02 1.909E+01 1.004E+02 1.575E+01 8.133E+01  8.476E-10 8.581E+00 -2.884E-03 -4.043E-01 -1.163E-05
   60    0.055  9.00E-04 6.352E-01 1.511E+00 6.141E-01 1.150E-01 9.706E-01 3.149E-01 3.107E-01 8.336E-01 2.848E-02 9.434E-02 1.887E+01 1.014E+02 1.577E+01 8.327E+01  3.274E-11 8.223E+00 -2.884E-03 -3.929E-01 -1.163E-05
   65    0.060  9.03E-04 6.346E-01 1.554E+00 6.259E-01 1.180E-01 9.589E-01 3.134E-01 3.091E-01 8.203E-01 2.845E-02 9.433E-02 1.868E+01 1.038E+02 1.578E+01 8.783E+01 -7.421E-10 7.932E+00 -2.884E-03 -3.789E-01 -1.163E-05
   70    0.064  8.88E-04 6.322E-01 1.548E+00 6.311E-01 1.207E-01 9.477E-01 3.120E-01 3.076E-01 8.080E-01 2.843E-02 9.432E-02 1.852E+01 1.068E+02 1.578E+01 9.499E+01 -5.148E-10 7.664E+00 -2.884E-03 -3.642E-01 -1.163E-05
   75    0.069  8.69E-04 6.356E-01 1.544E+00 6.306E-01 1.231E-01 9.446E-01 3.106E-01 3.063E-01 8.012E-01 2.841E-02 9.430E-02 1.839E+01 1.089E+02 1.578E+01 9.710E+01 -1.952E-09 7.412E+00 -2.884E-03 -3.497E-01 -1.163E-05
   80    0.073  8.76E-04 6.403E-01 1.537E+00 6.189E-01 1.254E-01 9.405E-01 3.093E-01 3.050E-01 8.008E-01 2.839E-02 9.428E-02 1.828E+01 1.091E+02 1.578E+01 9.631E+01  4.857E-10 7.207E+00 -2.884E-03 -3.358E-01 -1.163E-05
   85    0.078  8.79E-04 6.404E-01 1.521E+00 6.180E-01 1.276E-01 9.397E-01 3.080E-01 3.037E-01 8.135E-01 2.837E-02 9.425E-02 1.819E+01 1.102E+02 1.578E+01 1.039E+02 -3.338E-10 7.001E+00 -2.884E-03 -3.233E-01 -1.163E-05
   90    0.082  8.77E-04 6.374E-01 1.525E+00 6.482E-01 1.296E-01 9.499E-01 3.068E-01 3.025E-01 8.125E-01 2.835E-02 9.422E-02 1.810E+01 1.089E+02 1.578E+01 1.070E+02 -7.349E-10 6.817E+00 -2.884E-03 -3.130E-01 -1.163E-05
