#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  1.69E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 2.318E+00 6.266E-01 6.266E-01 2.318E+00 3.977E-03 1.481E-02 1.174E+02 4.371E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00 -1.437E-03 -4.222E+01 -5.791E-06
   10    0.011  1.18E-03 3.113E-01 2.051E+00 1.291E+00 2.415E-01 2.335E+00 5.082E-01 4.919E-01 1.606E+00 3.154E-03 1.305E-02 9.533E+01 4.592E+02 3.324E+01 1.576E+02  2.838E-10 1.066E+02 -1.324E-03 -3.899E+01 -5.338E-06
   20    0.022  1.05E-03 2.248E-01 2.083E+00 1.271E+00 2.554E-01 2.210E+00 4.226E-01 4.122E-01 1.532E+00 2.757E-03 1.207E-02 8.355E+01 3.808E+02 3.545E+01 1.714E+02 -4.584E-10 1.046E+02 -1.226E-03 -3.649E+01 -4.944E-06
   30    0.034  1.16E-03 2.185E-01 1.695E+00 1.159E+00 2.392E-01 1.638E+00 3.720E-01 3.670E-01 1.430E+00 2.594E-03 1.142E-02 7.657E+01 3.453E+02 3.295E+01 1.570E+02 -5.821E-11 6.177E+01 -1.132E-03 -3.375E+01 -4.562E-06
   40    0.046  1.32E-03 3.318E-01 1.602E+00 1.056E+00 2.210E-01 1.439E+00 3.294E-01 3.262E-01 1.338E+00 2.462E-03 1.192E-02 6.898E+01 3.096E+02 3.066E+01 1.381E+02 -5.048E-11 3.362E+01 -1.031E-03 -3.031E+01 -4.155E-06
   50    0.060  1.44E-03 5.075E-01 1.479E+00 8.987E-01 2.006E-01 1.288E+00 2.939E-01 2.919E-01 1.234E+00 2.354E-03 1.235E-02 6.150E+01 2.807E+02 2.793E+01 1.294E+02  1.082E-10 2.166E+01 -9.320E-04 -2.649E+01 -3.757E-06
   60    0.075  1.48E-03 6.110E-01 1.368E+00 8.270E-01 1.803E-01 1.242E+00 2.643E-01 2.629E-01 1.142E+00 2.258E-03 1.253E-02 5.449E+01 2.493E+02 2.512E+01 1.240E+02  3.397E-10 1.381E+01 -8.407E-04 -2.271E+01 -3.389E-06
   70    0.090  1.61E-03 6.692E-01 1.301E+00 7.177E-01 1.620E-01 1.081E+00 2.398E-01 2.387E-01 1.050E+00 2.171E-03 1.195E-02 4.826E+01 2.162E+02 2.256E+01 1.037E+02  9.322E-12 9.206E+00 -7.621E-04 -1.936E+01 -3.072E-06
   80    0.107  1.73E-03 7.219E-01 1.232E+00 7.006E-01 1.451E-01 1.050E+00 2.179E-01 2.171E-01 9.607E-01 2.087E-03 1.133E-02 4.253E+01 2.112E+02 2.013E+01 8.704E+01 -1.546E-10 6.392E+00 -6.922E-04 -1.636E+01 -2.791E-06
   90    0.125  1.83E-03 7.786E-01 1.210E+00 5.653E-01 1.301E-01 9.541E-01 1.992E-01 1.986E-01 8.868E-01 2.012E-03 1.082E-02 3.753E+01 2.004E+02 1.796E+01 7.968E+01 -1.219E-10 4.683E+00 -6.335E-04 -1.386E+01 -2.554E-06
  100    0.143  1.89E-03 7.979E-01 1.188E+00 5.473E-01 1.172E-01 8.674E-01 1.832E-01 1.827E-01 8.386E-01 1.945E-03 1.070E-02 3.324E+01 1.788E+02 1.605E+01 7.297E+01  2.274E-11 3.614E+00 -5.848E-04 -1.182E+01 -2.358E-06
  110    0.162  1.93E-03 8.443E-01 1.161E+00 4.733E-01 1.062E-01 8.249E-01 1.698E-01 1.694E-01 7.939E-01 1.887E-03 1.056E-02 2.964E+01 1.607E+02 1.441E+01 6.533E+01  4.366E-11 2.928E+00 -5.451E-04 -1.020E+01 -2.198E-06
  120    0.182  1.99E-03 8.641E-01 1.135E+00 4.363E-01 9.688E-02 7.576E-01 1.583E-01 1.580E-01 7.510E-01 1.837E-03 1.053E-02 2.661E+01 1.398E+02 1.300E+01 5.436E+01 -2.174E-10 2.464E+00 -5.125E-04 -8.904E+00 -2.066E-06
  130    0.202  2.01E-03 8.648E-01 1.133E+00 3.946E-01 8.893E-02 6.872E-01 1.484E-01 1.481E-01 6.825E-01 1.794E-03 1.040E-02 2.402E+01 1.257E+02 1.178E+01 4.976E+01 -1.273E-11 2.128E+00 -4.853E-04 -7.854E+00 -1.957E-06
  140    0.222  2.09E-03 8.803E-01 1.117E+00 3.560E-01 8.228E-02 6.487E-01 1.400E-01 1.397E-01 6.269E-01 1.757E-03 9.936E-03 2.185E+01 1.193E+02 1.075E+01 4.457E+01  2.783E-10 1.885E+00 -4.628E-04 -7.013E+00 -1.866E-06
  150    0.243  2.12E-03 8.911E-01 1.107E+00 3.465E-01 7.662E-02 6.173E-01 1.326E-01 1.324E-01 6.011E-01 1.725E-03 9.327E-03 2.000E+01 1.080E+02 9.870E+00 4.196E+01  1.901E-10 1.696E+00 -4.437E-04 -6.316E+00 -1.789E-06
  160    0.265  2.15E-03 8.940E-01 1.108E+00 3.069E-01 7.183E-02 5.697E-01 1.262E-01 1.260E-01 5.620E-01 1.697E-03 9.196E-03 1.842E+01 9.582E+01 9.116E+00 4.105E+01  5.653E-11 1.546E+00 -4.275E-04 -5.738E+00 -1.723E-06
  170    0.286  2.18E-03 9.038E-01 1.105E+00 3.070E-01 6.775E-02 5.650E-01 1.205E-01 1.204E-01 5.482E-01 1.672E-03 9.126E-03 1.707E+01 8.843E+01 8.470E+00 3.852E+01  3.056E-10 1.426E+00 -4.135E-04 -5.254E+00 -1.667E-06
  180    0.308  2.21E-03 9.052E-01 1.097E+00 2.924E-01 6.428E-02 5.427E-01 1.156E-01 1.155E-01 5.388E-01 1.651E-03 9.054E-03 1.591E+01 8.331E+01 7.918E+00 3.438E+01 -2.001E-11 1.326E+00 -4.014E-04 -4.850E+00 -1.618E-06
  190    0.330  2.21E-03 9.102E-01 1.093E+00 2.646E-01 6.130E-02 5.301E-01 1.112E-01 1.111E-01 5.306E-01 1.633E-03 8.988E-03 1.491E+01 7.865E+01 7.440E+00 3.416E+01  8.822E-11 1.242E+00 -3.908E-04 -4.503E+00 -1.575E-06
  200    0.353  2.26E-03 9.088E-01 1.089E+00 2.691E-01 5.870E-02 5.124E-01 1.073E-01 1.072E-01 5.090E-01 1.616E-03 8.896E-03 1.404E+01 7.594E+01 7.025E+00 3.089E+01 -2.197E-11 1.171E+00 -3.814E-04 -4.203E+00 -1.537E-06
  210    0.375  2.27E-03 9.150E-01 1.089E+00 2.447E-01 5.642E-02 5.048E-01 1.037E-01 1.036E-01 5.040E-01 1.602E-03 8.821E-03 1.327E+01 7.244E+01 6.658E+00 3.106E+01 -1.019E-10 1.107E+00 -3.729E-04 -3.941E+00 -1.503E-06
  220    0.398  2.28E-03 9.084E-01 1.094E+00 2.356E-01 5.441E-02 5.038E-01 1.005E-01 1.004E-01 5.043E-01 1.589E-03 8.735E-03 1.259E+01 6.978E+01 6.337E+00 2.959E+01  1.801E-10 1.052E+00 -3.652E-04 -3.712E+00 -1.472E-06
  230    0.421  2.29E-03 9.203E-01 1.091E+00 2.305E-01 5.263E-02 5.003E-01 9.761E-02 9.753E-02 5.006E-01 1.578E-03 8.614E-03 1.199E+01 6.793E+01 6.051E+00 2.959E+01  5.275E-11 1.004E+00 -3.583E-04 -3.506E+00 -1.445E-06
  240    0.444  2.29E-03 9.114E-01 1.085E+00 2.259E-01 5.104E-02 4.924E-01 9.497E-02 9.491E-02 4.904E-01 1.568E-03 8.481E-03 1.146E+01 6.674E+01 5.797E+00 2.685E+01  1.355E-10 9.598E-01 -3.521E-04 -3.327E+00 -1.420E-06
  250    0.467  2.29E-03 9.165E-01 1.089E+00 2.317E-01 4.960E-02 4.783E-01 9.255E-02 9.249E-02 4.758E-01 1.559E-03 8.434E-03 1.098E+01 6.398E+01 5.568E+00 2.543E+01 -1.792E-10 9.200E-01 -3.464E-04 -3.165E+00 -1.396E-06
  260    0.490  2.28E-03 9.205E-01 1.081E+00 2.329E-01 4.831E-02 4.619E-01 9.034E-02 9.029E-02 4.664E-01 1.551E-03 8.391E-03 1.055E+01 6.283E+01 5.363E+00 2.408E+01 -1.737E-10 8.836E-01 -3.412E-04 -3.017E+00 -1.375E-06
  270    0.513  2.31E-03 9.244E-01 1.084E+00 2.190E-01 4.713E-02 4.494E-01 8.831E-02 8.825E-02 4.482E-01 1.544E-03 8.351E-03 1.015E+01 5.937E+01 5.177E+00 2.359E+01  1.173E-10 8.521E-01 -3.364E-04 -2.883E+00 -1.356E-06
  280    0.536  2.34E-03 9.214E-01 1.085E+00 2.202E-01 4.602E-02 4.425E-01 8.639E-02 8.634E-02 4.417E-01 1.537E-03 8.311E-03 9.793E+00 5.744E+01 5.004E+00 2.266E+01 -4.275E-11 8.202E-01 -3.320E-04 -2.761E+00 -1.338E-06
  290    0.559  2.35E-03 9.233E-01 1.084E+00 2.310E-01 4.500E-02 4.280E-01 8.459E-02 8.454E-02 4.250E-01 1.531E-03 8.268E-03 9.458E+00 5.565E+01 4.844E+00 2.169E+01 -1.692E-10 7.932E-01 -3.278E-04 -2.649E+00 -1.322E-06
  300    0.583  2.35E-03 9.299E-01 1.080E+00 2.179E-01 4.405E-02 4.169E-01 8.291E-02 8.287E-02 4.167E-01 1.526E-03 8.291E-03 9.151E+00 5.343E+01 4.697E+00 2.130E+01 -1.264E-10 7.651E-01 -3.240E-04 -2.545E+00 -1.306E-06
  310    0.606  2.34E-03 9.227E-01 1.081E+00 1.971E-01 4.317E-02 4.051E-01 8.134E-02 8.130E-02 4.030E-01 1.521E-03 8.356E-03 8.867E+00 5.075E+01 4.561E+00 2.050E+01  7.276E-12 7.417E-01 -3.204E-04 -2.449E+00 -1.292E-06
  320    0.630  2.34E-03 9.279E-01 1.081E+00 2.064E-01 4.235E-02 3.963E-01 7.988E-02 7.984E-02 3.946E-01 1.516E-03 8.414E-03 8.606E+00 4.676E+01 4.435E+00 1.982E+01  3.638E-12 7.175E-01 -3.171E-04 -2.362E+00 -1.278E-06
  330    0.653  2.38E-03 9.301E-01 1.081E+00 1.854E-01 4.158E-02 3.857E-01 7.850E-02 7.846E-02 3.813E-01 1.512E-03 8.468E-03 8.362E+00 4.414E+01 4.317E+00 1.933E+01  5.457E-11 6.975E-01 -3.140E-04 -2.282E+00 -1.266E-06
  340    0.677  2.39E-03 9.331E-01 1.076E+00 1.942E-01 4.085E-02 3.729E-01 7.718E-02 7.714E-02 3.672E-01 1.508E-03 8.482E-03 8.131E+00 4.308E+01 4.206E+00 1.859E+01  1.164E-10 6.761E-01 -3.111E-04 -2.208E+00 -1.254E-06
  350    0.701  2.40E-03 9.317E-01 1.074E+00 1.882E-01 4.015E-02 3.611E-01 7.593E-02 7.589E-02 3.616E-01 1.505E-03 8.481E-03 7.916E+00 4.235E+01 4.102E+00 1.835E+01 -3.183E-11 6.564E-01 -3.083E-04 -2.139E+00 -1.243E-06
  360    0.725  2.40E-03 9.317E-01 1.076E+00 1.859E-01 3.951E-02 3.525E-01 7.475E-02 7.472E-02 3.563E-01 1.502E-03 8.450E-03 7.714E+00 4.113E+01 4.004E+00 1.887E+01  1.060E-10 6.391E-01 -3.057E-04 -2.073E+00 -1.232E-06
  370    0.749  2.40E-03 9.316E-01 1.077E+00 1.767E-01 3.889E-02 3.395E-01 7.362E-02 7.359E-02 3.404E-01 1.499E-03 8.500E-03 7.524E+00 4.131E+01 3.912E+00 1.943E+01 -3.814E-11 6.210E-01 -3.032E-04 -2.012E+00 -1.222E-06
  380    0.773  2.41E-03 9.315E-01 1.081E+00 1.737E-01 3.830E-02 3.347E-01 7.256E-02 7.253E-02 3.325E-01 1.496E-03 8.519E-03 7.346E+00 4.061E+01 3.825E+00 1.966E+01 -1.473E-10 6.055E-01 -3.008E-04 -1.955E+00 -1.213E-06
  390    0.797  2.40E-03 9.309E-01 1.069E+00 1.700E-01 3.774E-02 3.350E-01 7.154E-02 7.151E-02 3.342E-01 1.494E-03 8.519E-03 7.177E+00 4.026E+01 3.743E+00 1.926E+01 -2.183E-11 5.891E-01 -2.986E-04 -1.902E+00 -1.204E-06
