  0.000000000000000E+000
  8.42E-23  7.74E-08  2.89E-07  5.55E-07  1.21E-06  2.09E-06  2.62E-06  3.51E-06
  4.74E-06  6.82E-06  7.35E-06  8.88E-06  1.09E-05  1.27E-05  1.41E-05  1.53E-05
  1.97E-05  2.14E-05  2.55E-05  2.54E-05  2.90E-05  3.35E-05  3.51E-05  3.79E-05
  4.18E-05  4.67E-05  5.14E-05  5.29E-05  5.85E-05  6.18E-05  6.58E-05  7.13E-05
  7.34E-05  8.14E-05  8.66E-05  8.87E-05  9.61E-05  1.01E-04  1.05E-04  1.11E-04
  1.18E-04  1.25E-04  1.28E-04  1.37E-04  1.42E-04  1.52E-04  1.52E-04  1.60E-04
  1.69E-04  1.76E-04  1.83E-04  1.86E-04  1.96E-04  2.04E-04  2.07E-04  2.15E-04
  2.21E-04  2.34E-04  2.36E-04  2.43E-04  2.54E-04  2.57E-04  2.67E-04  2.65E-04
  2.79E-04  2.87E-04  2.86E-04  2.97E-04  2.96E-04  3.06E-04  3.04E-04  3.06E-04
  3.18E-04  3.18E-04  3.25E-04  3.21E-04  3.27E-04  3.29E-04  3.27E-04  3.32E-04
  3.31E-04  3.35E-04  3.33E-04  3.32E-04  3.32E-04  3.34E-04  3.32E-04  3.27E-04
  3.26E-04  3.27E-04  3.26E-04  3.18E-04  3.17E-04  3.14E-04  3.12E-04  3.06E-04
  3.07E-04  3.05E-04  3.04E-04  2.94E-04  2.94E-04  2.91E-04  2.88E-04  2.84E-04
  2.75E-04  2.82E-04  2.73E-04  2.69E-04  2.66E-04  2.66E-04  2.59E-04  2.53E-04
  2.54E-04  2.50E-04  2.47E-04  2.40E-04  2.40E-04  2.37E-04  2.31E-04  2.28E-04
  2.28E-04  2.24E-04  2.19E-04  2.18E-04  2.14E-04  2.14E-04  2.06E-04  2.06E-04
  2.02E-04  2.01E-04  1.96E-04  1.93E-04  1.93E-04  1.89E-04  1.87E-04  1.82E-04
  1.81E-04  1.80E-04  1.76E-04  1.73E-04  1.72E-04  1.69E-04  1.68E-04  1.62E-04
  1.62E-04  1.61E-04  1.58E-04  1.55E-04  1.54E-04  1.52E-04  1.49E-04  1.46E-04
  1.45E-04  1.43E-04  1.42E-04  1.38E-04  1.37E-04  1.35E-04  1.33E-04  1.31E-04
  1.29E-04  1.28E-04  1.24E-04  1.24E-04  1.21E-04  1.21E-04  1.17E-04  1.17E-04
  1.14E-04  1.13E-04  1.12E-04  1.10E-04  1.08E-04  1.07E-04  1.06E-04  1.03E-04
  1.02E-04  9.99E-05  9.92E-05  9.74E-05  9.62E-05  9.48E-05  9.28E-05  9.17E-05
  9.00E-05  8.90E-05  8.74E-05  8.62E-05  8.51E-05  8.37E-05  8.15E-05  8.10E-05
  7.96E-05  7.80E-05  7.74E-05  7.58E-05  7.50E-05  7.34E-05  7.24E-05  7.08E-05
  6.99E-05  6.90E-05  6.79E-05  6.63E-05  6.54E-05  6.48E-05  6.31E-05  6.25E-05
  6.12E-05  6.04E-05  5.93E-05  5.82E-05  5.73E-05  5.63E-05  5.55E-05  5.43E-05
  5.34E-05  5.29E-05  5.17E-05  5.10E-05  4.98E-05  4.94E-05  4.81E-05  4.75E-05
  4.64E-05  4.61E-05  4.51E-05  4.41E-05  4.35E-05  4.28E-05  4.19E-05  4.09E-05
  4.07E-05  3.98E-05  3.93E-05  3.80E-05  3.78E-05  3.70E-05  3.64E-05  3.58E-05
  3.51E-05  3.46E-05  3.39E-05  3.33E-05  3.29E-05  3.22E-05  3.16E-05  3.09E-05
  3.06E-05  3.00E-05  2.95E-05  2.89E-05  2.86E-05  2.79E-05  2.75E-05  2.69E-05
  0.100806271540932     
  2.94E-24  7.75E-08  2.89E-07  5.55E-07  1.21E-06  2.08E-06  2.61E-06  3.49E-06
  4.72E-06  6.80E-06  7.31E-06  8.82E-06  1.08E-05  1.26E-05  1.40E-05  1.51E-05
  1.94E-05  2.12E-05  2.51E-05  2.50E-05  2.85E-05  3.28E-05  3.42E-05  3.69E-05
  4.07E-05  4.53E-05  4.96E-05  5.10E-05  5.63E-05  5.91E-05  6.28E-05  6.78E-05
  6.94E-05  7.69E-05  8.13E-05  8.29E-05  8.95E-05  9.34E-05  9.71E-05  1.02E-04
  1.07E-04  1.14E-04  1.15E-04  1.23E-04  1.26E-04  1.35E-04  1.33E-04  1.40E-04
  1.46E-04  1.51E-04  1.56E-04  1.57E-04  1.65E-04  1.70E-04  1.71E-04  1.76E-04
  1.79E-04  1.87E-04  1.87E-04  1.91E-04  1.98E-04  1.98E-04  2.04E-04  1.99E-04
  2.08E-04  2.11E-04  2.07E-04  2.13E-04  2.10E-04  2.15E-04  2.10E-04  2.09E-04
  2.15E-04  2.12E-04  2.14E-04  2.07E-04  2.09E-04  2.07E-04  2.03E-04  2.03E-04
  1.99E-04  1.99E-04  1.95E-04  1.91E-04  1.89E-04  1.86E-04  1.83E-04  1.77E-04
  1.74E-04  1.72E-04  1.69E-04  1.62E-04  1.59E-04  1.55E-04  1.52E-04  1.47E-04
  1.45E-04  1.42E-04  1.40E-04  1.33E-04  1.31E-04  1.28E-04  1.25E-04  1.21E-04
  1.16E-04  1.17E-04  1.12E-04  1.09E-04  1.06E-04  1.05E-04  1.01E-04  9.71E-05
  9.63E-05  9.40E-05  9.18E-05  8.81E-05  8.72E-05  8.51E-05  8.22E-05  8.01E-05
  7.94E-05  7.71E-05  7.52E-05  7.40E-05  7.15E-05  7.09E-05  6.85E-05  6.73E-05
  6.59E-05  6.53E-05  6.29E-05  6.16E-05  6.14E-05  5.93E-05  5.83E-05  5.67E-05
  5.61E-05  5.56E-05  5.41E-05  5.29E-05  5.23E-05  5.14E-05  5.07E-05  4.90E-05
  4.87E-05  4.79E-05  4.73E-05  4.62E-05  4.55E-05  4.50E-05  4.39E-05  4.31E-05
  4.26E-05  4.19E-05  4.15E-05  4.02E-05  4.00E-05  3.94E-05  3.85E-05  3.78E-05
  3.74E-05  3.71E-05  3.59E-05  3.58E-05  3.49E-05  3.47E-05  3.37E-05  3.34E-05
  3.28E-05  3.22E-05  3.20E-05  3.12E-05  3.08E-05  3.01E-05  2.99E-05  2.91E-05
  2.88E-05  2.83E-05  2.79E-05  2.73E-05  2.68E-05  2.65E-05  2.59E-05  2.56E-05
  2.51E-05  2.47E-05  2.42E-05  2.39E-05  2.34E-05  2.30E-05  2.24E-05  2.22E-05
  2.18E-05  2.14E-05  2.12E-05  2.07E-05  2.04E-05  1.99E-05  1.96E-05  1.92E-05
