#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  2.45E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 9.729E-01 2.579E-01 2.579E-01 9.729E-01 3.563E-03 1.380E-02 3.734E+01 1.415E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  2.875E-05  1.406E-01  1.159E-07
   10    0.020  1.97E-03 6.027E-01 1.487E+00 4.715E-01 8.138E-02 8.061E-01 2.369E-01 2.334E-01 6.703E-01 3.434E-03 1.345E-02 3.007E+01 1.351E+02 1.150E+01 6.127E+01 -5.753E-11 9.475E+00  2.851E-05  1.919E-01  1.150E-07
   20    0.040  1.89E-03 7.694E-01 1.225E+00 5.084E-01 1.067E-01 7.548E-01 2.185E-01 2.176E-01 6.865E-01 3.359E-03 1.340E-02 2.672E+01 1.276E+02 1.471E+01 7.329E+01  1.842E-11 1.121E+01  2.825E-05  1.892E-01  1.139E-07
   30    0.059  1.88E-03 7.855E-01 1.272E+00 5.094E-01 1.158E-01 6.871E-01 2.027E-01 2.014E-01 6.410E-01 3.274E-03 1.320E-02 2.460E+01 1.193E+02 1.548E+01 7.621E+01 -1.319E-10 1.033E+01  2.813E-05  1.971E-01  1.134E-07
   40    0.077  1.82E-03 7.973E-01 1.227E+00 5.576E-01 1.193E-01 6.377E-01 1.901E-01 1.893E-01 6.056E-01 3.212E-03 1.289E-02 2.319E+01 1.158E+02 1.552E+01 8.082E+01  1.410E-11 9.319E+00  2.803E-05  1.952E-01  1.130E-07
   50    0.095  1.83E-03 8.235E-01 1.185E+00 5.765E-01 1.196E-01 6.288E-01 1.796E-01 1.789E-01 6.057E-01 3.161E-03 1.230E-02 2.208E+01 1.189E+02 1.523E+01 7.722E+01 -7.321E-11 8.100E+00  2.794E-05  1.935E-01  1.126E-07
   60    0.113  1.78E-03 8.344E-01 1.177E+00 6.279E-01 1.182E-01 6.482E-01 1.708E-01 1.702E-01 6.091E-01 3.120E-03 1.203E-02 2.117E+01 1.158E+02 1.478E+01 8.199E+01 -3.467E-12 7.273E+00  2.790E-05  1.880E-01  1.125E-07
   70    0.131  1.83E-03 8.420E-01 1.158E+00 5.689E-01 1.156E-01 6.460E-01 1.633E-01 1.628E-01 6.148E-01 3.087E-03 1.187E-02 2.036E+01 1.120E+02 1.426E+01 7.841E+01  1.291E-10 6.735E+00  2.789E-05  1.866E-01  1.124E-07
   80    0.150  1.88E-03 8.546E-01 1.147E+00 5.223E-01 1.124E-01 6.364E-01 1.564E-01 1.560E-01 6.095E-01 3.059E-03 1.169E-02 1.957E+01 1.078E+02 1.369E+01 6.749E+01 -3.001E-11 6.153E+00  2.785E-05  1.898E-01  1.123E-07
   90    0.169  1.89E-03 8.704E-01 1.133E+00 4.979E-01 1.087E-01 6.355E-01 1.503E-01 1.499E-01 5.966E-01 3.035E-03 1.197E-02 1.880E+01 1.062E+02 1.311E+01 6.064E+01 -5.349E-11 5.610E+00  2.776E-05  1.980E-01  1.119E-07
  100    0.188  1.94E-03 8.693E-01 1.127E+00 4.870E-01 1.050E-01 6.151E-01 1.447E-01 1.444E-01 5.979E-01 3.014E-03 1.229E-02 1.806E+01 1.034E+02 1.253E+01 5.739E+01  9.140E-11 5.137E+00  2.761E-05  2.068E-01  1.113E-07
  110    0.207  1.92E-03 8.848E-01 1.119E+00 4.804E-01 1.013E-01 6.460E-01 1.396E-01 1.394E-01 6.146E-01 2.996E-03 1.247E-02 1.736E+01 9.454E+01 1.198E+01 5.786E+01 -3.320E-11 4.753E+00  2.744E-05  2.096E-01  1.106E-07
  120    0.227  1.95E-03 8.858E-01 1.116E+00 4.690E-01 9.765E-02 6.354E-01 1.350E-01 1.347E-01 6.157E-01 2.980E-03 1.254E-02 1.667E+01 9.230E+01 1.144E+01 5.402E+01  4.593E-11 4.414E+00  2.726E-05  2.123E-01  1.099E-07
  130    0.246  1.96E-03 8.743E-01 1.114E+00 4.618E-01 9.418E-02 6.073E-01 1.308E-01 1.305E-01 5.906E-01 2.966E-03 1.255E-02 1.602E+01 8.785E+01 1.094E+01 5.252E+01  2.046E-12 4.094E+00  2.708E-05  2.106E-01  1.092E-07
  140    0.266  1.96E-03 8.957E-01 1.102E+00 4.426E-01 9.088E-02 5.967E-01 1.268E-01 1.266E-01 5.750E-01 2.953E-03 1.256E-02 1.541E+01 8.471E+01 1.047E+01 5.076E+01  1.978E-11 3.798E+00  2.689E-05  2.091E-01  1.084E-07
