#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  2.45E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 9.729E-01 2.579E-01 2.579E-01 9.729E-01 3.563E-03 1.380E-02 3.734E+01 1.415E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  2.875E-05  1.406E-01  1.159E-07
   10    0.020  1.97E-03 6.027E-01 1.487E+00 4.715E-01 8.138E-02 8.061E-01 2.369E-01 2.334E-01 6.703E-01 3.434E-03 1.345E-02 3.007E+01 1.351E+02 1.150E+01 6.127E+01 -6.821E-12 9.475E+00  2.851E-05  1.919E-01  1.150E-07
   20    0.040  1.89E-03 7.694E-01 1.225E+00 5.084E-01 1.067E-01 7.548E-01 2.185E-01 2.176E-01 6.865E-01 3.359E-03 1.340E-02 2.672E+01 1.276E+02 1.471E+01 7.329E+01  1.129E-10 1.121E+01  2.825E-05  1.892E-01  1.139E-07
   30    0.059  1.88E-03 7.855E-01 1.272E+00 5.094E-01 1.158E-01 6.871E-01 2.027E-01 2.014E-01 6.410E-01 3.274E-03 1.320E-02 2.460E+01 1.193E+02 1.548E+01 7.621E+01  1.411E-10 1.033E+01  2.813E-05  1.971E-01  1.134E-07
   40    0.077  1.82E-03 7.973E-01 1.227E+00 5.576E-01 1.193E-01 6.377E-01 1.901E-01 1.893E-01 6.056E-01 3.212E-03 1.289E-02 2.319E+01 1.158E+02 1.552E+01 8.082E+01 -1.060E-10 9.319E+00  2.803E-05  1.952E-01  1.130E-07
   50    0.095  1.83E-03 8.235E-01 1.185E+00 5.765E-01 1.196E-01 6.288E-01 1.796E-01 1.789E-01 6.057E-01 3.161E-03 1.230E-02 2.208E+01 1.189E+02 1.523E+01 7.722E+01  1.528E-10 8.100E+00  2.794E-05  1.935E-01  1.126E-07
   60    0.113  1.78E-03 8.344E-01 1.177E+00 6.279E-01 1.182E-01 6.482E-01 1.708E-01 1.702E-01 6.091E-01 3.120E-03 1.203E-02 2.117E+01 1.158E+02 1.478E+01 8.199E+01 -5.929E-11 7.273E+00  2.790E-05  1.880E-01  1.125E-07
   70    0.131  1.83E-03 8.420E-01 1.158E+00 5.689E-01 1.156E-01 6.460E-01 1.633E-01 1.628E-01 6.148E-01 3.087E-03 1.187E-02 2.036E+01 1.120E+02 1.426E+01 7.841E+01 -1.319E-11 6.735E+00  2.789E-05  1.866E-01  1.124E-07
   80    0.150  1.88E-03 8.546E-01 1.147E+00 5.223E-01 1.124E-01 6.364E-01 1.564E-01 1.560E-01 6.095E-01 3.059E-03 1.169E-02 1.957E+01 1.078E+02 1.369E+01 6.749E+01 -1.187E-10 6.153E+00  2.785E-05  1.898E-01  1.123E-07
   90    0.169  1.89E-03 8.704E-01 1.133E+00 4.979E-01 1.087E-01 6.355E-01 1.503E-01 1.499E-01 5.966E-01 3.035E-03 1.197E-02 1.880E+01 1.062E+02 1.311E+01 6.064E+01 -1.004E-10 5.610E+00  2.776E-05  1.980E-01  1.119E-07
  100    0.188  1.94E-03 8.693E-01 1.127E+00 4.870E-01 1.050E-01 6.151E-01 1.447E-01 1.444E-01 5.979E-01 3.014E-03 1.229E-02 1.806E+01 1.034E+02 1.253E+01 5.739E+01  1.282E-10 5.137E+00  2.761E-05  2.068E-01  1.113E-07
  110    0.207  1.92E-03 8.848E-01 1.119E+00 4.804E-01 1.013E-01 6.460E-01 1.396E-01 1.394E-01 6.146E-01 2.996E-03 1.247E-02 1.736E+01 9.454E+01 1.198E+01 5.786E+01  1.000E-10 4.753E+00  2.744E-05  2.096E-01  1.106E-07
  120    0.227  1.95E-03 8.858E-01 1.116E+00 4.690E-01 9.765E-02 6.354E-01 1.350E-01 1.347E-01 6.157E-01 2.980E-03 1.254E-02 1.667E+01 9.230E+01 1.144E+01 5.402E+01 -1.322E-10 4.414E+00  2.726E-05  2.123E-01  1.099E-07
  130    0.246  1.96E-03 8.743E-01 1.114E+00 4.618E-01 9.418E-02 6.073E-01 1.308E-01 1.305E-01 5.906E-01 2.966E-03 1.255E-02 1.602E+01 8.785E+01 1.094E+01 5.252E+01 -7.003E-11 4.094E+00  2.708E-05  2.106E-01  1.092E-07
  140    0.266  1.96E-03 8.957E-01 1.102E+00 4.426E-01 9.088E-02 5.967E-01 1.268E-01 1.266E-01 5.750E-01 2.953E-03 1.256E-02 1.541E+01 8.471E+01 1.047E+01 5.076E+01 -7.662E-11 3.798E+00  2.689E-05  2.091E-01  1.084E-07
  150    0.285  1.98E-03 8.949E-01 1.098E+00 4.340E-01 8.777E-02 5.927E-01 1.232E-01 1.230E-01 5.753E-01 2.941E-03 1.277E-02 1.483E+01 7.819E+01 1.003E+01 4.720E+01 -1.683E-11 3.533E+00  2.669E-05  2.073E-01  1.076E-07
  160    0.305  2.03E-03 8.985E-01 1.096E+00 4.002E-01 8.483E-02 5.738E-01 1.198E-01 1.196E-01 5.535E-01 2.930E-03 1.295E-02 1.427E+01 7.352E+01 9.610E+00 4.453E+01  7.185E-11 3.302E+00  2.647E-05  2.002E-01  1.067E-07
  170    0.326  2.06E-03 9.039E-01 1.094E+00 3.874E-01 8.204E-02 5.456E-01 1.166E-01 1.164E-01 5.379E-01 2.920E-03 1.302E-02 1.374E+01 7.037E+01 9.216E+00 4.226E+01 -7.310E-11 3.096E+00  2.625E-05  1.926E-01  1.058E-07
  180    0.347  2.11E-03 9.105E-01 1.093E+00 3.588E-01 7.938E-02 5.174E-01 1.136E-01 1.134E-01 5.084E-01 2.911E-03 1.312E-02 1.324E+01 6.813E+01 8.844E+00 4.038E+01 -2.274E-12 2.904E+00  2.602E-05  1.866E-01  1.049E-07
  190    0.368  2.12E-03 9.135E-01 1.087E+00 3.629E-01 7.690E-02 4.888E-01 1.107E-01 1.106E-01 4.785E-01 2.901E-03 1.317E-02 1.277E+01 6.643E+01 8.497E+00 4.138E+01  7.049E-11 2.729E+00  2.578E-05  1.809E-01  1.039E-07
  200    0.389  2.16E-03 9.169E-01 1.084E+00 3.459E-01 7.456E-02 4.723E-01 1.080E-01 1.079E-01 4.667E-01 2.893E-03 1.320E-02 1.232E+01 6.506E+01 8.171E+00 4.239E+01 -6.003E-11 2.568E+00  2.555E-05  1.718E-01  1.030E-07
  210    0.411  2.16E-03 9.141E-01 1.088E+00 3.264E-01 7.237E-02 4.656E-01 1.055E-01 1.054E-01 4.538E-01 2.885E-03 1.324E-02 1.190E+01 6.425E+01 7.868E+00 4.273E+01  4.457E-11 2.422E+00  2.532E-05  1.647E-01  1.021E-07
  220    0.432  2.18E-03 9.188E-01 1.085E+00 3.191E-01 7.034E-02 4.590E-01 1.031E-01 1.030E-01 4.507E-01 2.877E-03 1.336E-02 1.151E+01 6.124E+01 7.587E+00 4.149E+01  9.615E-11 2.291E+00  2.509E-05  1.615E-01  1.012E-07
  230    0.454  2.20E-03 9.220E-01 1.080E+00 3.049E-01 6.842E-02 4.367E-01 1.009E-01 1.007E-01 4.294E-01 2.870E-03 1.347E-02 1.114E+01 5.893E+01 7.324E+00 3.814E+01 -6.594E-12 2.170E+00  2.484E-05  1.586E-01  1.002E-07
  240    0.477  2.22E-03 9.286E-01 1.078E+00 2.971E-01 6.662E-02 4.191E-01 9.873E-02 9.862E-02 4.198E-01 2.863E-03 1.354E-02 1.079E+01 5.729E+01 7.077E+00 3.380E+01 -9.823E-11 2.062E+00  2.459E-05  1.568E-01  9.912E-08
  250    0.499  2.20E-03 9.255E-01 1.075E+00 2.923E-01 6.494E-02 4.157E-01 9.672E-02 9.662E-02 4.068E-01 2.856E-03 1.363E-02 1.047E+01 5.435E+01 6.848E+00 3.056E+01 -4.093E-11 1.964E+00  2.432E-05  1.537E-01  9.804E-08
  260    0.521  2.23E-03 9.270E-01 1.079E+00 2.693E-01 6.338E-02 4.127E-01 9.484E-02 9.475E-02 4.098E-01 2.850E-03 1.364E-02 1.016E+01 5.477E+01 6.636E+00 3.154E+01  2.319E-11 1.875E+00  2.405E-05  1.507E-01  9.696E-08
  270    0.543  2.24E-03 9.255E-01 1.077E+00 2.702E-01 6.190E-02 4.090E-01 9.304E-02 9.295E-02 4.087E-01 2.844E-03 1.366E-02 9.877E+00 5.480E+01 6.435E+00 3.120E+01  1.330E-11 1.793E+00  2.378E-05  1.496E-01  9.585E-08
  280    0.566  2.25E-03 9.289E-01 1.074E+00 2.591E-01 6.050E-02 4.028E-01 9.133E-02 9.125E-02 3.979E-01 2.838E-03 1.363E-02 9.607E+00 5.396E+01 6.248E+00 3.063E+01 -1.819E-11 1.718E+00  2.349E-05  1.484E-01  9.471E-08
  290    0.588  2.25E-03 9.333E-01 1.073E+00 2.521E-01 5.919E-02 3.987E-01 8.971E-02 8.963E-02 3.975E-01 2.832E-03 1.364E-02 9.352E+00 5.297E+01 6.071E+00 3.059E+01 -1.382E-10 1.648E+00  2.320E-05  1.473E-01  9.355E-08
  300    0.611  2.24E-03 9.337E-01 1.074E+00 2.584E-01 5.796E-02 3.912E-01 8.818E-02 8.811E-02 3.895E-01 2.827E-03 1.362E-02 9.113E+00 4.976E+01 5.907E+00 2.942E+01  2.524E-11 1.586E+00  2.292E-05  1.439E-01  9.238E-08
  310    0.633  2.28E-03 9.332E-01 1.075E+00 2.486E-01 5.679E-02 3.861E-01 8.671E-02 8.665E-02 3.833E-01 2.821E-03 1.359E-02 8.887E+00 4.721E+01 5.751E+00 2.835E+01 -4.866E-11 1.526E+00  2.264E-05  1.397E-01  9.125E-08
  320    0.656  2.28E-03 9.309E-01 1.072E+00 2.481E-01 5.568E-02 3.818E-01 8.531E-02 8.525E-02 3.802E-01 2.816E-03 1.354E-02 8.672E+00 4.613E+01 5.604E+00 2.719E+01  1.069E-11 1.472E+00  2.236E-05  1.357E-01  9.013E-08
  330    0.679  2.30E-03 9.343E-01 1.073E+00 2.358E-01 5.462E-02 3.784E-01 8.396E-02 8.390E-02 3.756E-01 2.811E-03 1.345E-02 8.466E+00 4.553E+01 5.464E+00 2.681E+01  1.864E-11 1.420E+00  2.209E-05  1.310E-01  8.907E-08
  340    0.702  2.30E-03 9.320E-01 1.069E+00 2.349E-01 5.361E-02 3.706E-01 8.268E-02 8.262E-02 3.671E-01 2.807E-03 1.337E-02 8.272E+00 4.414E+01 5.332E+00 2.518E+01 -6.821E-12 1.373E+00  2.184E-05  1.278E-01  8.804E-08
  350    0.725  2.31E-03 9.295E-01 1.071E+00 2.282E-01 5.266E-02 3.658E-01 8.144E-02 8.139E-02 3.668E-01 2.802E-03 1.335E-02 8.087E+00 4.483E+01 5.207E+00 2.395E+01  2.728E-12 1.329E+00  2.160E-05  1.232E-01  8.707E-08
  360    0.748  2.30E-03 9.380E-01 1.072E+00 2.284E-01 5.175E-02 3.596E-01 8.027E-02 8.022E-02 3.562E-01 2.797E-03 1.328E-02 7.912E+00 4.269E+01 5.088E+00 2.280E+01  1.910E-11 1.288E+00  2.137E-05  1.182E-01  8.615E-08
