#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  1.12E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.328E+00 3.244E-01 3.244E-01 1.328E+00 9.581E-03 3.644E-02 4.692E+01 1.899E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00 -9.788E-05 -1.032E-01 -3.946E-07
    5    0.005  8.98E-04 7.611E-01 1.181E+00 3.832E-01 4.585E-02 1.194E+00 3.214E-01 3.198E-01 1.127E+00 9.572E-03 3.639E-02 4.229E+01 1.845E+02 9.794E+00 6.784E+01 -8.231E-11 3.998E+01 -9.787E-05 -1.040E-01 -3.946E-07
   10    0.009  9.11E-04 6.823E-01 1.363E+00 4.623E-01 6.680E-02 1.097E+00 3.166E-01 3.133E-01 9.836E-01 9.553E-03 3.630E-02 3.794E+01 1.857E+02 1.520E+01 8.718E+01  2.490E-10 2.292E+01 -9.787E-05 -9.851E-02 -3.945E-07
   15    0.014  8.74E-04 6.635E-01 1.455E+00 5.323E-01 8.245E-02 1.029E+00 3.117E-01 3.078E-01 9.339E-01 9.531E-03 3.616E-02 3.540E+01 1.871E+02 1.816E+01 9.284E+01 -4.643E-10 3.000E+01 -9.786E-05 -8.961E-02 -3.945E-07
   20    0.018  8.84E-04 6.469E-01 1.504E+00 5.493E-01 9.350E-02 1.018E+00 3.071E-01 3.031E-01 8.551E-01 9.508E-03 3.610E-02 3.367E+01 1.867E+02 1.986E+01 9.347E+01 -3.602E-10 2.350E+01 -9.786E-05 -8.562E-02 -3.945E-07
   25    0.023  8.85E-04 6.296E-01 1.506E+00 5.532E-01 1.024E-01 1.013E+00 3.027E-01 2.986E-01 8.391E-01 9.485E-03 3.606E-02 3.218E+01 1.787E+02 2.087E+01 9.415E+01 -5.384E-10 1.912E+01 -9.786E-05 -9.260E-02 -3.945E-07
   30    0.027  8.77E-04 6.383E-01 1.521E+00 5.781E-01 1.097E-01 9.805E-01 2.987E-01 2.947E-01 8.373E-01 9.463E-03 3.599E-02 3.104E+01 1.644E+02 2.146E+01 1.047E+02  6.730E-10 1.781E+01 -9.785E-05 -1.074E-01 -3.945E-07
   35    0.032  8.72E-04 6.369E-01 1.526E+00 5.879E-01 1.158E-01 9.491E-01 2.950E-01 2.911E-01 8.115E-01 9.443E-03 3.591E-02 3.021E+01 1.660E+02 2.180E+01 1.151E+02 -1.419E-10 1.643E+01 -9.784E-05 -1.199E-01 -3.944E-07
   40    0.036  8.72E-04 6.463E-01 1.575E+00 6.484E-01 1.211E-01 9.212E-01 2.916E-01 2.879E-01 7.855E-01 9.424E-03 3.593E-02 2.957E+01 1.634E+02 2.203E+01 1.210E+02 -2.874E-10 1.549E+01 -9.784E-05 -1.271E-01 -3.944E-07
   45    0.040  8.76E-04 6.611E-01 1.595E+00 6.547E-01 1.258E-01 9.324E-01 2.885E-01 2.850E-01 7.904E-01 9.407E-03 3.595E-02 2.907E+01 1.577E+02 2.218E+01 1.307E+02  2.565E-10 1.462E+01 -9.783E-05 -1.316E-01 -3.944E-07
   50    0.045  8.69E-04 6.687E-01 1.579E+00 6.458E-01 1.299E-01 9.332E-01 2.856E-01 2.823E-01 8.019E-01 9.392E-03 3.595E-02 2.867E+01 1.534E+02 2.229E+01 1.355E+02 -2.756E-10 1.366E+01 -9.783E-05 -1.356E-01 -3.944E-07
