#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  2.34E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.181E+00 3.067E-01 3.067E-01 1.181E+00 9.567E-03 3.318E-02 2.910E+01 1.114E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  2.673E-04  3.819E-01  1.078E-06
   10    0.020  1.90E-03 6.443E-01 1.622E+00 4.611E-01 7.567E-02 9.073E-01 2.892E-01 2.850E-01 8.039E-01 9.422E-03 3.297E-02 2.273E+01 1.120E+02 9.277E+00 4.776E+01 -1.673E-10 9.276E+00  2.643E-04  3.953E-01  1.065E-06
   20    0.039  1.84E-03 6.720E-01 1.488E+00 5.393E-01 1.001E-01 8.513E-01 2.725E-01 2.693E-01 7.240E-01 9.286E-03 3.262E-02 1.987E+01 9.887E+01 1.150E+01 5.173E+01  2.728E-11 9.989E+00  2.613E-04  3.913E-01  1.053E-06
   30    0.057  1.85E-03 7.137E-01 1.388E+00 5.302E-01 1.127E-01 8.001E-01 2.590E-01 2.565E-01 7.275E-01 9.176E-03 3.218E-02 1.795E+01 8.724E+01 1.190E+01 6.116E+01  1.578E-10 8.822E+00  2.584E-04  4.006E-01  1.042E-06
   40    0.076  1.82E-03 7.425E-01 1.325E+00 5.877E-01 1.205E-01 7.853E-01 2.478E-01 2.460E-01 7.027E-01 9.079E-03 3.181E-02 1.669E+01 8.340E+01 1.183E+01 6.231E+01  1.328E-10 7.934E+00  2.555E-04  3.968E-01  1.030E-06
   50    0.094  1.83E-03 7.623E-01 1.260E+00 5.882E-01 1.253E-01 7.900E-01 2.381E-01 2.366E-01 7.096E-01 8.984E-03 3.144E-02 1.575E+01 8.399E+01 1.164E+01 5.894E+01 -1.073E-10 6.809E+00  2.525E-04  4.049E-01  1.018E-06
   60    0.112  1.84E-03 7.690E-01 1.250E+00 5.689E-01 1.284E-01 7.622E-01 2.295E-01 2.282E-01 6.867E-01 8.891E-03 3.120E-02 1.501E+01 8.179E+01 1.138E+01 6.161E+01  5.502E-11 6.044E+00  2.495E-04  3.994E-01  1.006E-06
   70    0.131  1.85E-03 7.819E-01 1.239E+00 6.031E-01 1.302E-01 7.078E-01 2.218E-01 2.206E-01 6.500E-01 8.802E-03 3.136E-02 1.440E+01 7.880E+01 1.111E+01 6.494E+01 -1.378E-10 5.474E+00  2.466E-04  4.033E-01  9.941E-07
   80    0.149  1.85E-03 7.891E-01 1.238E+00 5.630E-01 1.311E-01 6.730E-01 2.148E-01 2.137E-01 6.300E-01 8.720E-03 3.175E-02 1.388E+01 8.197E+01 1.083E+01 6.349E+01 -1.310E-10 4.951E+00  2.436E-04  4.043E-01  9.819E-07
   90    0.168  1.87E-03 8.104E-01 1.202E+00 5.755E-01 1.313E-01 6.846E-01 2.084E-01 2.074E-01 6.355E-01 8.645E-03 3.217E-02 1.341E+01 8.375E+01 1.055E+01 6.035E+01 -5.457E-11 4.465E+00  2.405E-04  3.977E-01  9.697E-07
  100    0.186  1.85E-03 8.120E-01 1.188E+00 5.479E-01 1.311E-01 6.998E-01 2.026E-01 2.017E-01 6.676E-01 8.578E-03 3.262E-02 1.300E+01 7.717E+01 1.027E+01 5.958E+01  2.583E-10 4.053E+00  2.376E-04  3.943E-01  9.577E-07
  110    0.205  1.84E-03 8.212E-01 1.180E+00 5.667E-01 1.304E-01 6.916E-01 1.973E-01 1.964E-01 6.528E-01 8.517E-03 3.274E-02 1.263E+01 7.381E+01 9.999E+00 5.973E+01 -6.548E-11 3.704E+00  2.347E-04  3.813E-01  9.461E-07
  120    0.223  1.83E-03 8.292E-01 1.179E+00 5.593E-01 1.294E-01 6.858E-01 1.924E-01 1.916E-01 6.551E-01 8.462E-03 3.261E-02 1.229E+01 7.184E+01 9.739E+00 5.719E+01  7.276E-11 3.404E+00  2.319E-04  3.795E-01  9.348E-07
  130    0.241  1.84E-03 8.391E-01 1.174E+00 5.526E-01 1.282E-01 6.923E-01 1.878E-01 1.871E-01 6.569E-01 8.411E-03 3.310E-02 1.198E+01 7.159E+01 9.487E+00 5.438E+01 -2.747E-10 3.134E+00  2.291E-04  3.788E-01  9.235E-07
  140    0.260  1.86E-03 8.229E-01 1.164E+00 5.440E-01 1.268E-01 7.202E-01 1.835E-01 1.829E-01 6.841E-01 8.364E-03 3.388E-02 1.168E+01 6.915E+01 9.240E+00 5.133E+01  2.001E-11 2.890E+00  2.263E-04  3.792E-01  9.122E-07
  150    0.279  1.89E-03 8.297E-01 1.155E+00 5.293E-01 1.253E-01 7.544E-01 1.794E-01 1.788E-01 7.085E-01 8.320E-03 3.451E-02 1.140E+01 6.629E+01 8.998E+00 4.879E+01 -8.185E-12 2.675E+00  2.234E-04  3.808E-01  9.007E-07
  160    0.298  1.90E-03 8.497E-01 1.150E+00 5.341E-01 1.237E-01 7.696E-01 1.755E-01 1.750E-01 7.095E-01 8.278E-03 3.501E-02 1.112E+01 6.598E+01 8.761E+00 4.947E+01  1.583E-10 2.481E+00  2.205E-04  3.742E-01  8.890E-07
  170    0.317  1.92E-03 8.521E-01 1.161E+00 5.313E-01 1.220E-01 7.706E-01 1.719E-01 1.713E-01 7.113E-01 8.238E-03 3.530E-02 1.086E+01 6.621E+01 8.530E+00 4.979E+01 -1.464E-10 2.307E+00  2.177E-04  3.629E-01  8.776E-07
