  0.000000000000000E+000
  2.64E-24  3.66E-11  2.86E-10  6.79E-10  3.21E-09  8.52E-09  1.63E-08  2.61E-08
  4.66E-08  8.26E-08  1.18E-07  1.62E-07  2.39E-07  3.40E-07  4.57E-07  5.21E-07
  7.89E-07  1.00E-06  1.23E-06  1.44E-06  1.83E-06  2.30E-06  2.70E-06  3.21E-06
  3.77E-06  4.68E-06  5.30E-06  6.07E-06  7.15E-06  8.19E-06  9.20E-06  1.07E-05
  1.19E-05  1.37E-05  1.59E-05  1.70E-05  1.95E-05  2.15E-05  2.42E-05  2.58E-05
  2.94E-05  3.28E-05  3.54E-05  3.96E-05  4.26E-05  4.77E-05  5.06E-05  5.57E-05
  6.14E-05  6.65E-05  7.20E-05  7.66E-05  8.43E-05  9.00E-05  9.65E-05  1.03E-04
  1.13E-04  1.22E-04  1.29E-04  1.37E-04  1.48E-04  1.54E-04  1.67E-04  1.71E-04
  1.85E-04  1.98E-04  2.05E-04  2.20E-04  2.26E-04  2.41E-04  2.49E-04  2.56E-04
  2.72E-04  2.79E-04  2.94E-04  2.94E-04  3.06E-04  3.16E-04  3.19E-04  3.27E-04
  3.30E-04  3.40E-04  3.40E-04  3.41E-04  3.41E-04  3.50E-04  3.47E-04  3.42E-04
  3.45E-04  3.44E-04  3.44E-04  3.39E-04  3.38E-04  3.36E-04  3.30E-04  3.26E-04
  3.26E-04  3.21E-04  3.21E-04  3.12E-04  3.10E-04  3.05E-04  3.03E-04  2.97E-04
  2.88E-04  2.93E-04  2.83E-04  2.80E-04  2.76E-04  2.74E-04  2.68E-04  2.62E-04
  2.60E-04  2.57E-04  2.55E-04  2.49E-04  2.47E-04  2.42E-04  2.36E-04  2.33E-04
  2.32E-04  2.29E-04  2.25E-04  2.21E-04  2.17E-04  2.17E-04  2.09E-04  2.08E-04
  2.05E-04  2.05E-04  2.00E-04  1.96E-04  1.96E-04  1.91E-04  1.89E-04  1.85E-04
  1.84E-04  1.81E-04  1.77E-04  1.74E-04  1.73E-04  1.70E-04  1.69E-04  1.64E-04
  1.63E-04  1.62E-04  1.59E-04  1.56E-04  1.54E-04  1.52E-04  1.50E-04  1.47E-04
  1.45E-04  1.43E-04  1.42E-04  1.38E-04  1.37E-04  1.35E-04  1.33E-04  1.31E-04
  1.30E-04  1.29E-04  1.25E-04  1.24E-04  1.21E-04  1.21E-04  1.17E-04  1.17E-04
  1.15E-04  1.13E-04  1.13E-04  1.10E-04  1.09E-04  1.07E-04  1.05E-04  1.03E-04
  1.02E-04  1.01E-04  9.92E-05  9.74E-05  9.60E-05  9.50E-05  9.27E-05  9.20E-05
  9.04E-05  8.92E-05  8.72E-05  8.62E-05  8.50E-05  8.33E-05  8.18E-05  8.12E-05
  7.97E-05  7.81E-05  7.73E-05  7.60E-05  7.49E-05  7.33E-05  7.25E-05  7.09E-05
  6.99E-05  6.91E-05  6.80E-05  6.65E-05  6.54E-05  6.49E-05  6.30E-05  6.24E-05
  6.14E-05  6.05E-05  5.93E-05  5.81E-05  5.73E-05  5.63E-05  5.55E-05  5.42E-05
  5.33E-05  5.28E-05  5.16E-05  5.09E-05  5.00E-05  4.95E-05  4.81E-05  4.75E-05
  4.64E-05  4.61E-05  4.50E-05  4.41E-05  4.35E-05  4.29E-05  4.19E-05  4.11E-05
  4.07E-05  3.98E-05  3.93E-05  3.80E-05  3.78E-05  3.70E-05  3.64E-05  3.59E-05
  3.51E-05  3.46E-05  3.39E-05  3.34E-05  3.28E-05  3.22E-05  3.17E-05  3.10E-05
  3.06E-05  3.01E-05  2.94E-05  2.91E-05  2.85E-05  2.80E-05  2.75E-05  2.69E-05
  0.101324622170068     
  3.10E-24  3.38E-11  2.95E-10  6.88E-10  3.32E-09  8.81E-09  1.62E-08  2.69E-08
  4.77E-08  8.39E-08  1.20E-07  1.65E-07  2.43E-07  3.48E-07  4.58E-07  5.25E-07
  7.94E-07  1.01E-06  1.22E-06  1.44E-06  1.82E-06  2.29E-06  2.69E-06  3.18E-06
  3.73E-06  4.60E-06  5.21E-06  5.93E-06  6.94E-06  7.94E-06  8.88E-06  1.03E-05
  1.14E-05  1.30E-05  1.50E-05  1.61E-05  1.83E-05  2.00E-05  2.26E-05  2.39E-05
  2.71E-05  2.99E-05  3.21E-05  3.58E-05  3.82E-05  4.25E-05  4.47E-05  4.89E-05
  5.35E-05  5.74E-05  6.16E-05  6.51E-05  7.11E-05  7.50E-05  7.98E-05  8.45E-05
  9.17E-05  9.80E-05  1.02E-04  1.08E-04  1.15E-04  1.19E-04  1.27E-04  1.29E-04
  1.37E-04  1.45E-04  1.48E-04  1.57E-04  1.59E-04  1.68E-04  1.71E-04  1.73E-04
  1.82E-04  1.84E-04  1.90E-04  1.88E-04  1.93E-04  1.96E-04  1.95E-04  1.97E-04
  1.95E-04  1.98E-04  1.95E-04  1.92E-04  1.89E-04  1.90E-04  1.86E-04  1.80E-04
  1.78E-04  1.75E-04  1.72E-04  1.66E-04  1.63E-04  1.59E-04  1.54E-04  1.49E-04
  1.47E-04  1.42E-04  1.39E-04  1.33E-04  1.30E-04  1.26E-04  1.23E-04  1.18E-04
  1.13E-04  1.13E-04  1.07E-04  1.04E-04  1.01E-04  9.88E-05  9.49E-05  9.10E-05
  8.93E-05  8.67E-05  8.45E-05  8.13E-05  7.92E-05  7.68E-05  7.39E-05  7.15E-05
  7.03E-05  6.84E-05  6.64E-05  6.43E-05  6.23E-05  6.16E-05  5.87E-05  5.78E-05
  5.62E-05  5.53E-05  5.36E-05  5.18E-05  5.14E-05  4.95E-05  4.87E-05  4.71E-05
  4.65E-05  4.56E-05  4.42E-05  4.31E-05  4.26E-05  4.17E-05  4.11E-05  3.97E-05
  3.93E-05  3.87E-05  3.79E-05  3.72E-05  3.66E-05  3.60E-05  3.53E-05  3.45E-05
  3.41E-05  3.36E-05  3.33E-05  3.25E-05  3.22E-05  3.18E-05  3.11E-05  3.04E-05
  3.03E-05  3.02E-05  2.94E-05  2.92E-05  2.86E-05  2.86E-05  2.79E-05  2.77E-05
  2.74E-05  2.71E-05  2.69E-05  2.62E-05  2.61E-05  2.58E-05  2.56E-05  2.51E-05
  2.51E-05  2.46E-05  2.46E-05  2.41E-05  2.39E-05  2.37E-05  2.34E-05  2.32E-05
  2.30E-05  2.28E-05  2.24E-05  2.23E-05  2.21E-05  2.18E-05  2.15E-05  2.14E-05
  2.12E-05  2.10E-05  2.09E-05  2.06E-05  2.04E-05  2.02E-05  2.01E-05  1.98E-05
  1.97E-05  1.95E-05  1.94E-05  1.90E-05  1.89E-05  1.88E-05  1.85E-05  1.84E-05
  1.83E-05  1.82E-05  1.79E-05  1.78E-05  1.76E-05  1.75E-05  1.74E-05  1.71E-05
  1.70E-05  1.70E-05  1.67E-05  1.67E-05  1.65E-05  1.64E-05  1.61E-05  1.61E-05
  1.59E-05  1.59E-05  1.58E-05  1.56E-05  1.55E-05  1.54E-05  1.52E-05  1.51E-05
  1.51E-05  1.49E-05  1.49E-05  1.46E-05  1.47E-05  1.45E-05  1.44E-05  1.44E-05
  1.43E-05  1.42E-05  1.41E-05  1.40E-05  1.40E-05  1.39E-05  1.38E-05  1.37E-05
  1.37E-05  1.36E-05  1.35E-05  1.34E-05  1.34E-05  1.33E-05  1.32E-05  1.31E-05
  0.201902591245016     
  1.59E-23  3.24E-11  3.19E-10  7.29E-10  3.51E-09  9.37E-09  1.70E-08  2.86E-08
  5.03E-08  8.84E-08  1.28E-07  1.75E-07  2.55E-07  3.69E-07  4.74E-07  5.47E-07
  8.28E-07  1.05E-06  1.26E-06  1.48E-06  1.88E-06  2.33E-06  2.74E-06  3.21E-06
  3.77E-06  4.63E-06  5.24E-06  5.90E-06  6.88E-06  7.81E-06  8.71E-06  1.01E-05
