  0.000000000000000E+000
 -6.77E-19 -6.06E-12 -1.08E-11 -2.57E-11 -2.19E-11 -1.13E-10  1.75E-11  5.85E-11
 -2.40E-10  2.17E-10  3.72E-11  2.45E-10  2.19E-10 -2.84E-10 -2.11E-09  1.65E-09
 -2.11E-10 -1.43E-09  1.57E-10  1.60E-09  5.48E-10 -2.26E-09 -9.50E-10  3.53E-09
  2.44E-09 -4.96E-10 -3.34E-09 -9.69E-11  6.05E-09 -1.76E-09 -1.51E-08  5.92E-10
  2.48E-10  3.79E-09  4.66E-09  3.57E-09  9.54E-09 -5.69E-10  1.15E-08  1.06E-08
  9.93E-09 -3.24E-10 -4.35E-09 -2.06E-09 -1.13E-08  2.75E-09 -2.92E-09  1.39E-08
  1.19E-08 -9.81E-09  1.26E-09 -1.11E-09 -1.67E-09 -4.62E-09 -1.20E-09 -4.12E-09
  1.48E-08  4.38E-08  1.70E-08 -2.11E-08 -1.66E-09  3.66E-09 -1.20E-08 -1.60E-09
 -8.16E-09  6.90E-09  1.64E-08 -3.29E-09  2.62E-08  1.75E-08  1.87E-08 -2.67E-08
  1.94E-09 -1.39E-08 -2.67E-08 -1.75E-08 -3.25E-08  1.73E-08  4.05E-08 -1.70E-08
 -2.29E-09  1.75E-08 -2.42E-08  8.48E-09  1.18E-08  2.57E-08 -2.04E-08 -8.93E-09
 -1.09E-08 -1.95E-08 -2.07E-08 -2.74E-09 -3.56E-08  1.83E-09 -3.55E-08  2.67E-08
  1.28E-08  2.35E-08  1.15E-08 -3.01E-08  1.19E-08 -2.75E-08  9.41E-09  1.09E-08
  2.46E-09  2.03E-08  7.74E-09  4.50E-09 -7.70E-09 -4.49E-09  6.74E-09  1.75E-09
 -1.61E-08 -1.21E-08  2.54E-10  1.33E-09 -1.59E-08 -7.70E-09 -1.18E-08 -1.55E-09
  6.50E-09  3.54E-09 -6.08E-10 -3.80E-09  4.11E-09  2.27E-10 -2.95E-09 -7.53E-09
  8.52E-09 -4.28E-10  2.22E-09 -1.13E-08  2.22E-09  1.70E-09 -9.19E-09 -2.56E-09
 -2.03E-09 -4.05E-09  2.52E-09  1.96E-09 -3.78E-09 -6.19E-09 -2.35E-09 -1.39E-09
  1.26E-09 -1.73E-09 -1.73E-09  1.47E-09  3.99E-10  1.70E-09  2.10E-09  6.57E-09
 -3.07E-09 -1.80E-09 -5.16E-10 -9.40E-10 -9.14E-10  2.28E-09  1.33E-09 -3.66E-10
 -4.38E-10  1.49E-09  3.71E-09  2.34E-09 -3.47E-09 -2.86E-10 -2.08E-10  1.79E-09
 -1.33E-09  5.75E-09 -1.21E-09 -1.62E-09 -1.08E-09 -6.36E-10 -2.59E-09 -2.76E-10
 -2.60E-09  1.08E-09 -1.99E-09 -1.02E-09 -5.60E-10 -1.38E-10  5.08E-10  2.25E-09
  2.87E-10  9.58E-10  7.58E-11  6.39E-10 -8.44E-10  1.17E-09 -2.34E-10 -6.25E-10
