#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  2.43E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.006E+00 2.578E-01 2.578E-01 1.006E+00 3.562E-03 1.317E-02 3.734E+01 1.423E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00 -1.030E-05 -2.777E-01 -4.152E-08
   10    0.020  1.88E-03 6.025E-01 1.521E+00 4.883E-01 8.540E-02 8.203E-01 2.429E-01 2.392E-01 7.060E-01 3.467E-03 1.273E-02 3.278E+01 1.409E+02 1.219E+01 6.511E+01  6.912E-11 9.063E+00 -1.030E-05 -2.925E-01 -4.152E-08
   20    0.039  1.80E-03 7.541E-01 1.246E+00 5.933E-01 1.132E-01 7.943E-01 2.276E-01 2.267E-01 7.035E-01 3.414E-03 1.277E-02 3.090E+01 1.487E+02 1.582E+01 7.567E+01  6.366E-11 1.202E+01 -1.030E-05 -3.254E-01 -4.152E-08
   30    0.057  1.82E-03 7.410E-01 1.276E+00 5.882E-01 1.223E-01 7.416E-01 2.149E-01 2.134E-01 6.867E-01 3.354E-03 1.273E-02 3.032E+01 1.589E+02 1.668E+01 7.638E+01 -1.369E-10 1.115E+01 -1.030E-05 -3.294E-01 -4.152E-08
   40    0.075  1.78E-03 7.786E-01 1.284E+00 6.272E-01 1.258E-01 7.032E-01 2.048E-01 2.038E-01 6.519E-01 3.314E-03 1.264E-02 3.029E+01 1.617E+02 1.683E+01 8.277E+01  1.528E-10 1.016E+01 -1.030E-05 -3.412E-01 -4.151E-08
   50    0.093  1.76E-03 8.013E-01 1.247E+00 6.525E-01 1.259E-01 7.174E-01 1.970E-01 1.962E-01 6.845E-01 3.287E-03 1.244E-02 3.040E+01 1.722E+02 1.665E+01 8.558E+01 -1.662E-10 8.971E+00 -1.030E-05 -3.555E-01 -4.151E-08
   60    0.110  1.78E-03 7.918E-01 1.234E+00 6.423E-01 1.241E-01 7.611E-01 1.909E-01 1.901E-01 7.082E-01 3.268E-03 1.243E-02 3.056E+01 1.668E+02 1.634E+01 8.123E+01 -1.858E-10 8.232E+00 -1.030E-05 -3.598E-01 -4.151E-08
   70    0.128  1.82E-03 8.084E-01 1.240E+00 6.322E-01 1.212E-01 7.369E-01 1.857E-01 1.851E-01 6.926E-01 3.257E-03 1.278E-02 3.067E+01 1.603E+02 1.594E+01 8.289E+01 -3.638E-11 7.623E+00 -1.029E-05 -3.636E-01 -4.150E-08
   80    0.146  1.74E-03 8.082E-01 1.207E+00 6.201E-01 1.178E-01 7.680E-01 1.814E-01 1.808E-01 7.475E-01 3.249E-03 1.309E-02 3.071E+01 1.596E+02 1.553E+01 7.198E+01 -1.592E-11 6.970E+00 -1.029E-05 -3.580E-01 -4.150E-08
   90    0.164  1.76E-03 8.218E-01 1.213E+00 6.144E-01 1.142E-01 7.653E-01 1.777E-01 1.772E-01 7.419E-01 3.244E-03 1.345E-02 3.066E+01 1.630E+02 1.512E+01 7.233E+01 -1.357E-10 6.390E+00 -1.029E-05 -3.539E-01 -4.149E-08
  100    0.181  1.79E-03 8.063E-01 1.179E+00 5.840E-01 1.105E-01 7.600E-01 1.745E-01 1.740E-01 7.199E-01 3.240E-03 1.353E-02 3.052E+01 1.666E+02 1.470E+01 7.509E+01  9.550E-11 5.922E+00 -1.029E-05 -3.514E-01 -4.149E-08
  110    0.199  1.79E-03 8.182E-01 1.195E+00 5.885E-01 1.069E-01 7.736E-01 1.715E-01 1.710E-01 7.319E-01 3.237E-03 1.349E-02 3.033E+01 1.699E+02 1.429E+01 7.499E+01  3.661E-11 5.515E+00 -1.029E-05 -3.430E-01 -4.148E-08
  120    0.217  1.83E-03 8.316E-01 1.200E+00 5.413E-01 1.033E-01 7.792E-01 1.687E-01 1.683E-01 7.371E-01 3.234E-03 1.349E-02 3.007E+01 1.682E+02 1.388E+01 7.237E+01  1.723E-10 5.110E+00 -1.029E-05 -3.413E-01 -4.147E-08
  130    0.236  1.81E-03 8.290E-01 1.165E+00 5.561E-01 9.982E-02 7.474E-01 1.662E-01 1.658E-01 7.186E-01 3.231E-03 1.357E-02 2.976E+01 1.646E+02 1.347E+01 6.922E+01  1.444E-11 4.733E+00 -1.029E-05 -3.360E-01 -4.147E-08
  140    0.254  1.89E-03 8.508E-01 1.181E+00 4.951E-01 9.650E-02 7.246E-01 1.638E-01 1.634E-01 6.998E-01 3.229E-03 1.361E-02 2.941E+01 1.578E+02 1.307E+01 6.105E+01 -7.446E-11 4.421E+00 -1.028E-05 -3.277E-01 -4.146E-08
