#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  2.37E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.101E+00 3.040E-01 3.040E-01 1.101E+00 2.574E-03 9.310E-03 3.653E+01 1.320E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  2.641E-03  3.745E+01  1.065E-05
   10    0.019  1.84E-03 6.221E-01 1.599E+00 4.608E-01 7.484E-02 8.948E-01 2.858E-01 2.810E-01 8.085E-01 2.380E-03 8.856E-03 3.412E+01 1.640E+02 1.014E+01 5.714E+01 -1.455E-11 6.577E+00  2.613E-03  3.716E+01  1.053E-05
   20    0.037  1.81E-03 7.464E-01 1.475E+00 5.276E-01 1.138E-01 8.196E-01 2.651E-01 2.634E-01 7.987E-01 2.252E-03 8.321E-03 3.282E+01 1.525E+02 1.541E+01 7.307E+01  9.322E-11 8.122E+00  2.581E-03  3.694E+01  1.041E-05
   30    0.055  1.76E-03 7.322E-01 1.407E+00 6.052E-01 1.325E-01 8.036E-01 2.433E-01 2.415E-01 7.981E-01 2.112E-03 7.805E-03 3.184E+01 1.595E+02 1.767E+01 7.645E+01  9.550E-11 5.184E+00  2.543E-03  3.712E+01  1.025E-05
   40    0.072  1.72E-03 7.701E-01 1.386E+00 6.295E-01 1.378E-01 8.046E-01 2.247E-01 2.237E-01 7.853E-01 2.023E-03 7.633E-03 3.117E+01 1.558E+02 1.810E+01 7.684E+01  8.504E-11 3.972E+00  2.495E-03  3.725E+01  1.006E-05
   50    0.089  1.75E-03 7.893E-01 1.278E+00 6.683E-01 1.366E-01 8.308E-01 2.092E-01 2.084E-01 7.871E-01 1.962E-03 7.860E-03 3.038E+01 1.457E+02 1.775E+01 8.275E+01  3.365E-11 3.083E+00  2.438E-03  3.712E+01  9.828E-06
   60    0.107  1.77E-03 8.193E-01 1.232E+00 6.121E-01 1.319E-01 8.312E-01 1.959E-01 1.953E-01 7.999E-01 1.918E-03 8.076E-03 2.936E+01 1.502E+02 1.702E+01 8.536E+01 -1.537E-10 2.462E+00  2.372E-03  3.657E+01  9.562E-06
   70    0.125  1.75E-03 8.269E-01 1.187E+00 6.384E-01 1.256E-01 8.124E-01 1.844E-01 1.838E-01 7.757E-01 1.886E-03 8.200E-03 2.812E+01 1.474E+02 1.612E+01 7.889E+01 -1.273E-11 2.061E+00  2.301E-03  3.560E+01  9.274E-06
   80    0.142  1.79E-03 8.366E-01 1.150E+00 5.815E-01 1.188E-01 7.649E-01 1.745E-01 1.740E-01 7.398E-01 1.860E-03 8.322E-03 2.679E+01 1.418E+02 1.517E+01 6.698E+01  1.046E-10 1.712E+00  2.229E-03  3.429E+01  8.984E-06
   90    0.161  1.80E-03 8.592E-01 1.142E+00 5.856E-01 1.119E-01 7.522E-01 1.654E-01 1.650E-01 7.288E-01 1.838E-03 8.357E-03 2.537E+01 1.286E+02 1.421E+01 6.894E+01  3.229E-10 1.471E+00  2.155E-03  3.270E+01  8.689E-06
