#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  2.47E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 9.729E-01 2.579E-01 2.579E-01 9.729E-01 3.563E-03 1.380E-02 3.734E+01 1.415E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  2.875E-05  1.406E-01  1.159E-07
   10    0.020  1.94E-03 6.299E-01 1.405E+00 4.821E-01 8.367E-02 8.049E-01 2.425E-01 2.391E-01 6.797E-01 3.465E-03 1.358E-02 3.265E+01 1.503E+02 1.204E+01 6.102E+01 -3.979E-11 6.287E+00  2.868E-05  1.981E-01  1.156E-07
   20    0.039  1.87E-03 7.542E-01 1.277E+00 5.206E-01 1.123E-01 7.606E-01 2.259E-01 2.248E-01 6.880E-01 3.400E-03 1.368E-02 3.032E+01 1.549E+02 1.580E+01 7.446E+01  7.162E-11 6.255E+00  2.860E-05  2.077E-01  1.153E-07
   30    0.058  1.85E-03 7.813E-01 1.251E+00 5.640E-01 1.245E-01 7.257E-01 2.123E-01 2.110E-01 6.884E-01 3.336E-03 1.376E-02 2.963E+01 1.606E+02 1.710E+01 7.533E+01  4.260E-11 4.569E+00  2.852E-05  2.184E-01  1.150E-07
   40    0.076  1.80E-03 7.655E-01 1.240E+00 6.014E-01 1.295E-01 6.911E-01 2.019E-01 2.009E-01 6.637E-01 3.291E-03 1.375E-02 2.970E+01 1.578E+02 1.753E+01 8.209E+01  7.913E-11 3.668E+00  2.843E-05  2.277E-01  1.146E-07
   50    0.094  1.79E-03 8.132E-01 1.205E+00 6.403E-01 1.313E-01 7.056E-01 1.938E-01 1.931E-01 6.727E-01 3.259E-03 1.331E-02 2.997E+01 1.725E+02 1.766E+01 9.186E+01  4.542E-11 2.913E+00  2.835E-05  2.279E-01  1.143E-07
   60    0.112  1.79E-03 8.045E-01 1.202E+00 6.437E-01 1.313E-01 7.116E-01 1.874E-01 1.867E-01 6.558E-01 3.236E-03 1.254E-02 3.029E+01 1.771E+02 1.767E+01 9.846E+01  9.231E-11 2.466E+00  2.827E-05  2.147E-01  1.140E-07
   70    0.130  1.76E-03 8.194E-01 1.177E+00 6.690E-01 1.303E-01 7.158E-01 1.822E-01 1.816E-01 6.755E-01 3.219E-03 1.250E-02 3.056E+01 1.668E+02 1.762E+01 8.688E+01 -1.128E-10 2.161E+00  2.819E-05  2.080E-01  1.137E-07
   80    0.147  1.78E-03 8.020E-01 1.199E+00 6.903E-01 1.289E-01 7.096E-01 1.778E-01 1.772E-01 7.089E-01 3.206E-03 1.247E-02 3.075E+01 1.629E+02 1.755E+01 8.482E+01 -3.865E-12 1.893E+00  2.812E-05  2.172E-01  1.133E-07
   90    0.165  1.72E-03 8.115E-01 1.194E+00 6.646E-01 1.273E-01 7.143E-01 1.741E-01 1.735E-01 7.008E-01 3.195E-03 1.270E-02 3.086E+01 1.649E+02 1.746E+01 8.211E+01  3.365E-11 1.684E+00  2.803E-05  2.392E-01  1.130E-07
  100    0.182  1.74E-03 8.269E-01 1.178E+00 7.119E-01 1.257E-01 7.485E-01 1.708E-01 1.703E-01 7.165E-01 3.186E-03 1.287E-02 3.089E+01 1.630E+02 1.737E+01 8.265E+01  7.276E-11 1.529E+00  2.794E-05  2.641E-01  1.127E-07
  110    0.200  1.78E-03 8.312E-01 1.166E+00 6.354E-01 1.241E-01 7.756E-01 1.678E-01 1.674E-01 7.281E-01 3.177E-03 1.287E-02 3.086E+01 1.624E+02 1.727E+01 8.562E+01 -1.842E-11 1.397E+00  2.784E-05  2.820E-01  1.122E-07
  120    0.218  1.77E-03 8.407E-01 1.171E+00 6.419E-01 1.225E-01 7.647E-01 1.651E-01 1.647E-01 7.179E-01 3.169E-03 1.278E-02 3.077E+01 1.600E+02 1.716E+01 8.245E+01 -1.251E-10 1.280E+00  2.773E-05  2.904E-01  1.118E-07
