  0.000000000000000E+000
  6.86E-23  4.00E-05  6.36E-05  7.14E-05  1.06E-04  1.31E-04  1.23E-04  1.33E-04
  1.49E-04  1.79E-04  1.65E-04  1.73E-04  1.87E-04  1.93E-04  1.92E-04  1.88E-04
  2.20E-04  2.18E-04  2.38E-04  2.19E-04  2.32E-04  2.48E-04  2.42E-04  2.45E-04
  2.54E-04  2.66E-04  2.76E-04  2.68E-04  2.81E-04  2.81E-04  2.84E-04  2.93E-04
  2.87E-04  3.04E-04  3.09E-04  3.02E-04  3.14E-04  3.16E-04  3.16E-04  3.19E-04
  3.25E-04  3.33E-04  3.27E-04  3.39E-04  3.37E-04  3.49E-04  3.36E-04  3.43E-04
  3.48E-04  3.51E-04  3.54E-04  3.47E-04  3.56E-04  3.58E-04  3.53E-04  3.56E-04
  3.55E-04  3.65E-04  3.57E-04  3.58E-04  3.64E-04  3.59E-04  3.65E-04  3.52E-04
  3.63E-04  3.64E-04  3.55E-04  3.61E-04  3.52E-04  3.57E-04  3.48E-04  3.45E-04
  3.53E-04  3.47E-04  3.49E-04  3.40E-04  3.42E-04  3.40E-04  3.33E-04  3.35E-04
  3.31E-04  3.32E-04  3.28E-04  3.23E-04  3.22E-04  3.21E-04  3.18E-04  3.11E-04
  3.09E-04  3.09E-04  3.07E-04  2.99E-04  2.97E-04  2.94E-04  2.91E-04  2.86E-04
  2.86E-04  2.84E-04  2.83E-04  2.73E-04  2.74E-04  2.71E-04  2.68E-04  2.64E-04
  2.56E-04  2.62E-04  2.55E-04  2.51E-04  2.48E-04  2.49E-04  2.43E-04  2.37E-04
  2.38E-04  2.35E-04  2.32E-04  2.26E-04  2.27E-04  2.24E-04  2.18E-04  2.16E-04
  2.16E-04  2.12E-04  2.08E-04  2.07E-04  2.03E-04  2.03E-04  1.97E-04  1.96E-04
  1.93E-04  1.92E-04  1.88E-04  1.85E-04  1.86E-04  1.81E-04  1.79E-04  1.75E-04
  1.74E-04  1.73E-04  1.69E-04  1.67E-04  1.67E-04  1.63E-04  1.62E-04  1.57E-04
  1.57E-04  1.56E-04  1.53E-04  1.51E-04  1.49E-04  1.48E-04  1.45E-04  1.42E-04
  1.41E-04  1.39E-04  1.39E-04  1.35E-04  1.34E-04  1.32E-04  1.30E-04  1.28E-04
  1.26E-04  1.26E-04  1.22E-04  1.22E-04  1.19E-04  1.18E-04  1.15E-04  1.15E-04
  1.12E-04  1.12E-04  1.10E-04  1.08E-04  1.06E-04  1.05E-04  1.04E-04  1.01E-04
  1.01E-04  9.84E-05  9.78E-05  9.60E-05  9.49E-05  9.35E-05  9.17E-05  9.06E-05
  8.89E-05  8.80E-05  8.64E-05  8.52E-05  8.41E-05  8.28E-05  8.07E-05  8.02E-05
  7.88E-05  7.72E-05  7.67E-05  7.51E-05  7.42E-05  7.27E-05  7.18E-05  7.01E-05
  6.93E-05  6.84E-05  6.74E-05  6.58E-05  6.49E-05  6.43E-05  6.26E-05  6.20E-05
  6.08E-05  6.00E-05  5.88E-05  5.78E-05  5.69E-05  5.60E-05  5.52E-05  5.39E-05
  5.30E-05  5.25E-05  5.13E-05  5.07E-05  4.95E-05  4.91E-05  4.78E-05  4.72E-05
  4.62E-05  4.59E-05  4.48E-05  4.38E-05  4.33E-05  4.26E-05  4.17E-05  4.07E-05
  4.05E-05  3.96E-05  3.91E-05  3.79E-05  3.76E-05  3.69E-05  3.62E-05  3.57E-05
  3.50E-05  3.45E-05  3.37E-05  3.32E-05  3.27E-05  3.21E-05  3.14E-05  3.08E-05
  3.05E-05  2.99E-05  2.94E-05  2.88E-05  2.85E-05  2.79E-05  2.75E-05  2.68E-05
  0.101621405890910     
  7.45E-24  4.00E-05  6.36E-05  7.13E-05  1.06E-04  1.31E-04  1.23E-04  1.32E-04
  1.48E-04  1.78E-04  1.63E-04  1.71E-04  1.84E-04  1.90E-04  1.88E-04  1.84E-04
  2.14E-04  2.12E-04  2.30E-04  2.11E-04  2.23E-04  2.37E-04  2.30E-04  2.32E-04
  2.39E-04  2.50E-04  2.57E-04  2.48E-04  2.59E-04  2.57E-04  2.59E-04  2.65E-04
  2.57E-04  2.71E-04  2.73E-04  2.65E-04  2.73E-04  2.72E-04  2.70E-04  2.71E-04
  2.73E-04  2.77E-04  2.70E-04  2.76E-04  2.72E-04  2.79E-04  2.65E-04  2.68E-04
  2.69E-04  2.68E-04  2.67E-04  2.59E-04  2.62E-04  2.59E-04  2.53E-04  2.51E-04
  2.48E-04  2.50E-04  2.42E-04  2.39E-04  2.40E-04  2.33E-04  2.33E-04  2.22E-04
  2.25E-04  2.23E-04  2.14E-04  2.14E-04  2.05E-04  2.06E-04  1.97E-04  1.93E-04
  1.94E-04  1.87E-04  1.86E-04  1.78E-04  1.76E-04  1.73E-04  1.67E-04  1.65E-04
  1.60E-04  1.59E-04  1.55E-04  1.50E-04  1.47E-04  1.45E-04  1.41E-04  1.37E-04
  1.34E-04  1.32E-04  1.29E-04  1.25E-04  1.23E-04  1.20E-04  1.18E-04  1.14E-04
  1.13E-04  1.11E-04  1.10E-04  1.05E-04  1.04E-04  1.02E-04  1.00E-04  9.75E-05
  9.36E-05  9.55E-05  9.19E-05  9.01E-05  8.83E-05  8.81E-05  8.55E-05  8.28E-05
  8.27E-05  8.16E-05  8.01E-05  7.77E-05  7.74E-05  7.64E-05  7.43E-05  7.30E-05
  7.27E-05  7.12E-05  7.02E-05  6.92E-05  6.77E-05  6.72E-05  6.55E-05  6.49E-05
  6.39E-05  6.37E-05  6.17E-05  6.07E-05  6.09E-05  5.91E-05  5.84E-05  5.72E-05
  5.67E-05  5.64E-05  5.50E-05  5.41E-05  5.36E-05  5.28E-05  5.22E-05  5.05E-05
  5.04E-05  4.98E-05  4.91E-05  4.82E-05  4.74E-05  4.70E-05  4.58E-05  4.48E-05
  4.44E-05  4.39E-05  4.35E-05  4.21E-05  4.18E-05  4.12E-05  4.03E-05  3.96E-05
  3.92E-05  3.88E-05  3.75E-05  3.74E-05  3.64E-05  3.62E-05  3.51E-05  3.48E-05
  3.41E-05  3.34E-05  3.32E-05  3.22E-05  3.18E-05  3.12E-05  3.08E-05  2.99E-05
  2.97E-05  2.91E-05  2.87E-05  2.80E-05  2.75E-05  2.71E-05  2.65E-05  2.61E-05
  2.56E-05  2.52E-05  2.46E-05  2.43E-05  2.38E-05  2.33E-05  2.28E-05  2.25E-05
  2.21E-05  2.17E-05  2.14E-05  2.08E-05  2.06E-05  2.01E-05  1.97E-05  1.93E-05
  1.89E-05  1.87E-05  1.83E-05  1.79E-05  1.76E-05  1.74E-05  1.69E-05  1.67E-05
  1.63E-05  1.61E-05  1.57E-05  1.54E-05  1.51E-05  1.49E-05  1.46E-05  1.42E-05
  1.40E-05  1.39E-05  1.35E-05  1.33E-05  1.30E-05  1.29E-05  1.25E-05  1.23E-05
  1.20E-05  1.20E-05  1.17E-05  1.14E-05  1.13E-05  1.11E-05  1.08E-05  1.06E-05
  1.05E-05  1.03E-05  1.01E-05  9.81E-06  9.76E-06  9.57E-06  9.38E-06  9.29E-06
  9.07E-06  8.97E-06  8.78E-06  8.63E-06  8.53E-06  8.38E-06  8.25E-06  8.09E-06
  8.01E-06  7.87E-06  7.73E-06  7.62E-06  7.54E-06  7.41E-06  7.31E-06  7.16E-06
  0.200580547738355     
  8.21E-23  4.00E-05  6.36E-05  7.12E-05  1.06E-04  1.30E-04  1.22E-04  1.31E-04
  1.47E-04  1.76E-04  1.61E-04  1.67E-04  1.80E-04  1.85E-04  1.82E-04  1.78E-04
  2.05E-04  2.03E-04  2.18E-04  1.99E-04  2.08E-04  2.20E-04  2.12E-04  2.12E-04
  2.17E-04  2.24E-04  2.28E-04  2.18E-04  2.24E-04  2.21E-04  2.21E-04  2.22E-04
  2.13E-04  2.22E-04  2.21E-04  2.12E-04  2.14E-04  2.11E-04  2.06E-04  2.05E-04
  2.04E-04  2.03E-04  1.96E-04  1.97E-04  1.91E-04  1.94E-04  1.81E-04  1.81E-04
  1.80E-04  1.76E-04  1.74E-04  1.66E-04  1.67E-04  1.62E-04  1.56E-04  1.53E-04
  1.50E-04  1.50E-04  1.44E-04  1.41E-04  1.41E-04  1.36E-04  1.34E-04  1.27E-04
  1.29E-04  1.27E-04  1.22E-04  1.20E-04  1.16E-04  1.17E-04  1.12E-04  1.10E-04
