#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  2.43E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.006E+00 2.578E-01 2.578E-01 1.006E+00 3.562E-03 1.317E-02 3.734E+01 1.423E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00 -1.030E-05 -2.777E-01 -4.152E-08
   10    0.020  1.88E-03 6.026E-01 1.520E+00 4.882E-01 8.535E-02 8.200E-01 2.428E-01 2.391E-01 7.058E-01 3.467E-03 1.273E-02 3.276E+01 1.408E+02 1.218E+01 6.508E+01  4.752E-11 9.062E+00 -1.030E-05 -2.924E-01 -4.151E-08
   20    0.039  1.80E-03 7.542E-01 1.246E+00 5.928E-01 1.131E-01 7.939E-01 2.275E-01 2.266E-01 7.032E-01 3.414E-03 1.277E-02 3.085E+01 1.483E+02 1.581E+01 7.560E+01  6.003E-11 1.202E+01 -1.029E-05 -3.252E-01 -4.149E-08
   30    0.057  1.82E-03 7.411E-01 1.276E+00 5.875E-01 1.222E-01 7.410E-01 2.147E-01 2.132E-01 6.862E-01 3.353E-03 1.272E-02 3.024E+01 1.584E+02 1.666E+01 7.632E+01  3.001E-11 1.114E+01 -1.029E-05 -3.289E-01 -4.147E-08
   40    0.075  1.78E-03 7.789E-01 1.283E+00 6.266E-01 1.257E-01 7.028E-01 2.046E-01 2.036E-01 6.510E-01 3.313E-03 1.263E-02 3.019E+01 1.611E+02 1.681E+01 8.279E+01 -8.458E-11 1.015E+01 -1.028E-05 -3.404E-01 -4.144E-08
   50    0.093  1.76E-03 8.020E-01 1.246E+00 6.516E-01 1.258E-01 7.160E-01 1.967E-01 1.959E-01 6.833E-01 3.285E-03 1.242E-02 3.027E+01 1.715E+02 1.663E+01 8.551E+01  1.023E-11 8.960E+00 -1.027E-05 -3.544E-01 -4.140E-08
   60    0.110  1.78E-03 7.922E-01 1.234E+00 6.394E-01 1.240E-01 7.594E-01 1.906E-01 1.898E-01 7.067E-01 3.266E-03 1.242E-02 3.041E+01 1.660E+02 1.631E+01 8.102E+01  2.748E-11 8.219E+00 -1.026E-05 -3.582E-01 -4.136E-08
   70    0.128  1.82E-03 8.090E-01 1.238E+00 6.293E-01 1.210E-01 7.349E-01 1.853E-01 1.847E-01 6.909E-01 3.254E-03 1.277E-02 3.049E+01 1.592E+02 1.591E+01 8.267E+01  8.185E-11 7.609E+00 -1.025E-05 -3.616E-01 -4.131E-08
   80    0.146  1.74E-03 8.088E-01 1.206E+00 6.180E-01 1.176E-01 7.650E-01 1.810E-01 1.804E-01 7.447E-01 3.246E-03 1.307E-02 3.051E+01 1.584E+02 1.549E+01 7.177E+01 -2.456E-11 6.956E+00 -1.023E-05 -3.555E-01 -4.126E-08
   90    0.164  1.76E-03 8.229E-01 1.211E+00 6.114E-01 1.140E-01 7.620E-01 1.772E-01 1.767E-01 7.387E-01 3.240E-03 1.343E-02 3.043E+01 1.622E+02 1.507E+01 7.202E+01 -1.637E-11 6.375E+00 -1.022E-05 -3.510E-01 -4.121E-08
  100    0.181  1.80E-03 8.080E-01 1.179E+00 5.818E-01 1.103E-01 7.581E-01 1.739E-01 1.734E-01 7.182E-01 3.236E-03 1.350E-02 3.028E+01 1.655E+02 1.464E+01 7.494E+01  7.776E-11 5.905E+00 -1.021E-05 -3.477E-01 -4.115E-08
  110    0.199  1.79E-03 8.200E-01 1.194E+00 5.846E-01 1.066E-01 7.715E-01 1.709E-01 1.704E-01 7.299E-01 3.233E-03 1.345E-02 3.006E+01 1.689E+02 1.422E+01 7.459E+01 -1.617E-10 5.498E+00 -1.019E-05 -3.387E-01 -4.109E-08
