#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  2.17E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.429E+00 3.882E-01 3.882E-01 1.429E+00 2.527E-03 9.242E-03 1.104E+02 4.007E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  1.557E-03  7.134E+01  6.277E-06
   10    0.014  1.31E-03 4.094E-01 1.751E+00 1.216E+00 1.986E-01 1.182E+00 2.876E-01 2.868E-01 1.103E+00 1.865E-03 7.636E-03 8.015E+01 3.113E+02 3.067E+01 1.653E+02  7.640E-11 2.949E+01  1.260E-03  5.652E+01  5.078E-06
   20    0.027  1.24E-03 3.054E-01 1.491E+00 1.006E+00 2.071E-01 1.026E+00 2.298E-01 2.294E-01 9.043E-01 1.534E-03 6.593E-03 6.303E+01 2.584E+02 3.085E+01 1.425E+02 -3.593E-11 6.120E+01  1.030E-03  4.538E+01  4.154E-06
   30    0.040  1.44E-03 5.144E-01 1.373E+00 8.595E-01 1.876E-01 8.620E-01 1.948E-01 1.946E-01 7.831E-01 1.370E-03 5.880E-03 5.273E+01 2.172E+02 2.746E+01 1.195E+02 -1.910E-10 2.408E+01  8.347E-04  3.569E+01  3.365E-06
   40    0.055  1.61E-03 6.794E-01 1.260E+00 7.247E-01 1.676E-01 6.950E-01 1.648E-01 1.646E-01 6.762E-01 1.242E-03 5.589E-03 4.362E+01 1.792E+02 2.427E+01 1.119E+02 -4.184E-11 1.327E+01  6.579E-04  2.669E+01  2.652E-06
   50    0.071  1.73E-03 7.864E-01 1.208E+00 6.374E-01 1.467E-01 6.306E-01 1.407E-01 1.405E-01 6.105E-01 1.137E-03 5.424E-03 3.602E+01 1.458E+02 2.106E+01 8.892E+01  3.195E-11 7.968E+00  5.142E-04  1.936E+01  2.073E-06
   60    0.089  1.81E-03 8.351E-01 1.168E+00 5.815E-01 1.280E-01 5.609E-01 1.221E-01 1.220E-01 5.431E-01 1.050E-03 5.160E-03 2.997E+01 1.198E+02 1.820E+01 8.070E+01  2.638E-10 5.333E+00  4.079E-04  1.410E+01  1.644E-06
   70    0.107  1.87E-03 8.576E-01 1.141E+00 5.274E-01 1.123E-01 4.762E-01 1.075E-01 1.074E-01 4.726E-01 9.764E-04 4.798E-03 2.519E+01 1.045E+02 1.579E+01 7.551E+01 -3.110E-10 3.886E+00  3.313E-04  1.048E+01  1.336E-06
   80    0.126  1.95E-03 8.823E-01 1.116E+00 4.822E-01 9.922E-02 4.060E-01 9.598E-02 9.589E-02 3.957E-01 9.153E-04 4.519E-03 2.140E+01 8.912E+01 1.378E+01 6.420E+01 -8.731E-11 2.980E+00  2.760E-04  8.011E+00  1.113E-06
   90    0.146  2.03E-03 8.944E-01 1.103E+00 4.361E-01 8.835E-02 3.546E-01 8.657E-02 8.650E-02 3.496E-01 8.638E-04 4.439E-03 1.836E+01 7.748E+01 1.209E+01 5.142E+01 -3.638E-11 2.373E+00  2.351E-04  6.293E+00  9.478E-07
  100    0.167  2.10E-03 9.096E-01 1.093E+00 4.102E-01 7.930E-02 3.340E-01 7.883E-02 7.877E-02 3.283E-01 8.207E-04 4.145E-03 1.592E+01 7.404E+01 1.067E+01 4.546E+01  3.020E-10 1.949E+00  2.042E-04  5.072E+00  8.234E-07
  110    0.188  2.11E-03 9.127E-01 1.092E+00 3.761E-01 7.187E-02 3.112E-01 7.251E-02 7.246E-02 3.074E-01 7.851E-04 3.780E-03 1.396E+01 6.716E+01 9.508E+00 4.058E+01 -1.191E-10 1.643E+00  1.808E-04  4.195E+00  7.288E-07
  120    0.209  2.16E-03 9.117E-01 1.083E+00 2.972E-01 6.581E-02 2.865E-01 6.731E-02 6.727E-02 2.831E-01 7.556E-04 3.413E-03 1.241E+01 5.918E+01 8.551E+00 3.648E+01 -1.082E-10 1.439E+00  1.626E-04  3.548E+00  6.556E-07
  130    0.231  2.20E-03 9.276E-01 1.084E+00 2.827E-01 6.071E-02 2.685E-01 6.291E-02 6.287E-02 2.645E-01 7.305E-04 3.265E-03 1.113E+01 5.372E+01 7.745E+00 3.541E+01  2.547E-11 1.272E+00  1.480E-04  3.050E+00  5.966E-07
  140    0.253  2.20E-03 9.251E-01 1.076E+00 2.717E-01 5.647E-02 2.470E-01 5.920E-02 5.917E-02 2.439E-01 7.092E-04 3.217E-03 1.008E+01 4.702E+01 7.075E+00 3.334E+01 -1.428E-10 1.138E+00  1.362E-04  2.663E+00  5.490E-07
  150    0.276  2.26E-03 9.267E-01 1.073E+00 2.448E-01 5.289E-02 2.291E-01 5.601E-02 5.599E-02 2.279E-01 6.909E-04 3.154E-03 9.217E+00 4.082E+01 6.509E+00 3.126E+01 -2.165E-10 1.039E+00  1.264E-04  2.355E+00  5.096E-07
  160    0.298  2.28E-03 9.252E-01 1.069E+00 2.338E-01 4.982E-02 2.164E-01 5.324E-02 5.322E-02 2.160E-01 6.750E-04 3.103E-03 8.488E+00 3.714E+01 6.026E+00 2.819E+01  2.274E-10 9.532E-01  1.181E-04  2.104E+00  4.762E-07
  170    0.321  2.32E-03 9.326E-01 1.077E+00 2.109E-01 4.717E-02 2.071E-01 5.081E-02 5.079E-02 2.059E-01 6.609E-04 3.053E-03 7.871E+00 3.543E+01 5.612E+00 2.584E+01 -5.457E-12 8.783E-01  1.111E-04  1.897E+00  4.478E-07
  180    0.345  2.35E-03 9.324E-01 1.068E+00 1.961E-01 4.488E-02 1.978E-01 4.864E-02 4.862E-02 1.984E-01 6.483E-04 2.998E-03 7.338E+00 3.299E+01 5.251E+00 2.339E+01 -9.595E-11 8.251E-01  1.049E-04  1.722E+00  4.230E-07
  190    0.368  2.39E-03 9.316E-01 1.065E+00 1.954E-01 4.284E-02 1.899E-01 4.671E-02 4.669E-02 1.878E-01 6.370E-04 2.970E-03 6.877E+00 3.110E+01 4.937E+00 2.101E+01 -1.032E-10 7.668E-01  9.956E-05  1.574E+00  4.014E-07
  200    0.392  2.39E-03 9.374E-01 1.063E+00 1.800E-01 4.106E-02 1.804E-01 4.497E-02 4.496E-02 1.804E-01 6.269E-04 2.945E-03 6.476E+00 2.933E+01 4.662E+00 1.929E+01  2.265E-10 7.215E-01  9.483E-05  1.448E+00  3.823E-07
  210    0.416  2.41E-03 9.397E-01 1.064E+00 1.687E-01 3.948E-02 1.730E-01 4.340E-02 4.339E-02 1.732E-01 6.177E-04 2.933E-03 6.125E+00 2.743E+01 4.420E+00 1.835E+01  1.128E-10 6.847E-01  9.066E-05  1.339E+00  3.655E-07
  220    0.440  2.44E-03 9.384E-01 1.060E+00 1.535E-01 3.807E-02 1.666E-01 4.198E-02 4.197E-02 1.660E-01 6.093E-04 2.924E-03 5.815E+00 2.558E+01 4.206E+00 1.782E+01 -1.414E-10 6.476E-01  8.693E-05  1.244E+00  3.504E-07
  230    0.465  2.44E-03 9.324E-01 1.061E+00 1.563E-01 3.680E-02 1.630E-01 4.068E-02 4.067E-02 1.623E-01 6.015E-04 2.898E-03 5.537E+00 2.462E+01 4.014E+00 1.727E+01  6.185E-11 6.174E-01  8.357E-05  1.162E+00  3.369E-07
  240    0.489  2.46E-03 9.413E-01 1.067E+00 1.439E-01 3.564E-02 1.583E-01 3.948E-02 3.947E-02 1.582E-01 5.944E-04 2.856E-03 5.289E+00 2.393E+01 3.842E+00 1.644E+01 -1.642E-10 5.865E-01  8.053E-05  1.089E+00  3.247E-07
  250    0.514  2.46E-03 9.414E-01 1.058E+00 1.449E-01 3.461E-02 1.543E-01 3.838E-02 3.837E-02 1.530E-01 5.878E-04 2.834E-03 5.065E+00 2.325E+01 3.687E+00 1.551E+01  9.550E-12 5.648E-01  7.778E-05  1.024E+00  3.136E-07
  260    0.539  2.47E-03 9.447E-01 1.059E+00 1.382E-01 3.364E-02 1.513E-01 3.736E-02 3.736E-02 1.522E-01 5.816E-04 2.811E-03 4.863E+00 2.277E+01 3.547E+00 1.479E+01 -1.819E-11 5.379E-01  7.528E-05  9.663E-01  3.035E-07
  270    0.563  2.49E-03 9.455E-01 1.060E+00 1.332E-01 3.278E-02 1.510E-01 3.642E-02 3.641E-02 1.511E-01 5.759E-04 2.774E-03 4.678E+00 2.114E+01 3.418E+00 1.437E+01  4.911E-11 5.207E-01  7.297E-05  9.143E-01  2.942E-07
  280    0.588  2.49E-03 9.437E-01 1.058E+00 1.286E-01 3.195E-02 1.507E-01 3.553E-02 3.553E-02 1.502E-01 5.705E-04 2.736E-03 4.509E+00 2.070E+01 3.301E+00 1.385E+01  1.091E-11 4.974E-01  7.086E-05  8.677E-01  2.857E-07
  290    0.613  2.50E-03 9.443E-01 1.055E+00 1.299E-01 3.120E-02 1.492E-01 3.471E-02 3.470E-02 1.487E-01 5.654E-04 2.697E-03 4.353E+00 2.001E+01 3.193E+00 1.334E+01 -2.819E-11 4.786E-01  6.891E-05  8.254E-01  2.778E-07
  300    0.638  2.51E-03 9.463E-01 1.055E+00 1.255E-01 3.051E-02 1.475E-01 3.393E-02 3.393E-02 1.459E-01 5.607E-04 2.660E-03 4.209E+00 1.935E+01 3.094E+00 1.286E+01  2.780E-11 4.645E-01  6.709E-05  7.869E-01  2.705E-07
  310    0.663  2.52E-03 9.461E-01 1.059E+00 1.225E-01 2.986E-02 1.462E-01 3.320E-02 3.320E-02 1.449E-01 5.562E-04 2.624E-03 4.076E+00 1.875E+01 3.001E+00 1.234E+01  1.874E-10 4.476E-01  6.541E-05  7.516E-01  2.637E-07
  320    0.688  2.50E-03 9.388E-01 1.058E+00 1.218E-01 2.925E-02 1.437E-01 3.252E-02 3.251E-02 1.430E-01 5.519E-04 2.586E-03 3.953E+00 1.781E+01 2.916E+00 1.219E+01  8.185E-12 4.316E-01  6.384E-05  7.193E-01  2.574E-07
  330    0.714  2.53E-03 9.454E-01 1.055E+00 1.153E-01 2.868E-02 1.415E-01 3.187E-02 3.187E-02 1.416E-01 5.479E-04 2.547E-03 3.838E+00 1.746E+01 2.836E+00 1.209E+01  2.510E-10 4.198E-01  6.238E-05  6.897E-01  2.515E-07
  340    0.739  2.52E-03 9.483E-01 1.055E+00 1.135E-01 2.813E-02 1.379E-01 3.126E-02 3.125E-02 1.387E-01 5.440E-04 2.508E-03 3.730E+00 1.676E+01 2.761E+00 1.187E+01  1.583E-10 4.051E-01  6.100E-05  6.624E-01  2.459E-07
  350    0.764  2.52E-03 9.501E-01 1.052E+00 1.136E-01 2.763E-02 1.346E-01 3.068E-02 3.067E-02 1.352E-01 5.403E-04 2.485E-03 3.629E+00 1.647E+01 2.691E+00 1.157E+01 -9.186E-11 3.937E-01  5.971E-05  6.371E-01  2.407E-07
  360    0.789  2.53E-03 9.502E-01 1.054E+00 1.111E-01 2.716E-02 1.317E-01 3.012E-02 3.012E-02 1.308E-01 5.368E-04 2.473E-03 3.534E+00 1.611E+01 2.625E+00 1.148E+01  2.683E-11 3.841E-01  5.850E-05  6.135E-01  2.358E-07
  370    0.815  2.54E-03 9.499E-01 1.051E+00 1.072E-01 2.670E-02 1.289E-01 2.960E-02 2.959E-02 1.291E-01 5.335E-04 2.453E-03 3.445E+00 1.563E+01 2.563E+00 1.106E+01 -4.820E-11 3.718E-01  5.736E-05  5.916E-01  2.312E-07
  380    0.840  2.53E-03 9.483E-01 1.053E+00 1.098E-01 2.626E-02 1.271E-01 2.910E-02 2.909E-02 1.268E-01 5.303E-04 2.426E-03 3.361E+00 1.531E+01 2.505E+00 1.082E+01  5.366E-11 3.613E-01  5.628E-05  5.712E-01  2.269E-07
  390    0.865  2.56E-03 9.505E-01 1.054E+00 1.046E-01 2.586E-02 1.261E-01 2.862E-02 2.861E-02 1.260E-01 5.272E-04 2.402E-03 3.282E+00 1.477E+01 2.449E+00 1.069E+01 -1.273E-10 3.526E-01  5.525E-05  5.522E-01  2.227E-07
  400    0.891  2.55E-03 9.497E-01 1.052E+00 1.072E-01 2.548E-02 1.254E-01 2.816E-02 2.815E-02 1.248E-01 5.242E-04 2.377E-03 3.206E+00 1.435E+01 2.396E+00 1.039E+01  1.946E-10 3.439E-01  5.428E-05  5.343E-01  2.188E-07
