  0.000000000000000E+000
  2.17E-21  3.30E-20  4.97E-20  4.85E-20  6.74E-19  1.73E-19  5.62E-18  4.97E-19
  1.29E-18  2.97E-18  1.45E-18  1.95E-18  1.45E-18  7.26E-18  2.39E-17  8.67E-18
  8.96E-18  7.68E-18  6.67E-17  1.96E-17  3.29E-17  3.07E-17  1.76E-17  3.69E-17
  3.61E-17  5.86E-16  8.35E-17  1.30E-16  2.88E-16  1.42E-16  6.82E-16  4.02E-16
  3.33E-16  5.02E-16  3.93E-16  9.18E-16  5.52E-16  1.11E-15  7.53E-16  9.47E-16
  6.73E-16  2.03E-15  8.67E-16  1.67E-15  1.44E-15  2.02E-15  3.10E-15  2.32E-15
  2.79E-15  4.29E-15  1.76E-15  2.85E-15  3.58E-15  2.99E-15  4.45E-15  4.87E-15
  4.90E-15  6.00E-15  6.77E-15  1.10E-14  9.92E-15  1.35E-14  1.79E-14  1.92E-14
  2.30E-14  2.54E-14  2.38E-14  1.78E-14  2.41E-14  2.55E-14  2.77E-14  2.67E-14
  2.86E-14  2.80E-14  2.73E-14  2.55E-14  2.73E-14  3.34E-14  3.58E-14  6.04E-14
  1.93E-02  6.01E-14  3.44E-14  3.05E-14  2.35E-14  2.46E-14  2.78E-14  3.02E-14
  3.53E-14  3.82E-14  3.97E-14  3.93E-14  3.23E-14  3.91E-14  4.52E-14  5.19E-14
  5.25E-14  6.26E-14  5.33E-14  3.85E-14  2.82E-14  2.74E-14  2.60E-14  2.53E-14
  2.23E-14  1.27E-14  1.75E-14  1.52E-14  1.80E-14  1.86E-14  1.59E-14  1.48E-14
  1.60E-14  1.97E-14  1.95E-14  1.95E-14  2.11E-14  1.89E-14  1.48E-14  1.44E-14
  1.61E-14  1.48E-14  1.69E-14  1.37E-14  1.51E-14  1.56E-14  1.62E-14  1.30E-14
  1.80E-14  1.31E-14  1.81E-14  1.68E-14  1.49E-14  2.28E-14  1.58E-14  1.82E-14
  1.04E-14  1.51E-14  1.89E-14  1.01E-14  1.66E-14  1.88E-14  1.56E-14  1.78E-14
  2.20E-14  1.54E-14  2.11E-14  2.32E-14  1.78E-14  2.44E-14  2.83E-14  2.65E-14
  3.37E-14  1.73E-14  1.91E-14  1.18E-14  1.17E-14  9.27E-15  1.14E-14  8.93E-15
  9.22E-15  1.12E-14  8.79E-15  1.05E-14  1.15E-14  1.01E-14  1.23E-14  1.16E-14
  9.93E-15  1.10E-14  9.87E-15  1.19E-14  1.16E-14  9.82E-15  8.73E-15  9.44E-15
  1.01E-14  9.82E-15  8.96E-15  9.42E-15  8.84E-15  8.98E-15  9.45E-15  8.25E-15
  9.51E-15  8.98E-15  8.28E-15  1.03E-14  1.07E-14  8.65E-15  9.66E-15  8.72E-15
  7.15E-15  7.76E-15  9.73E-15  8.83E-15  1.03E-14  8.57E-15  9.53E-15  8.38E-15
  9.08E-15  9.04E-15  7.83E-15  7.27E-15  7.59E-15  7.81E-15  6.62E-15  7.20E-15
  7.59E-15  9.48E-15  7.54E-15  7.87E-15  8.16E-15  6.56E-15  7.08E-15  7.59E-15
  7.44E-15  6.96E-15  6.64E-15  7.01E-15  7.14E-15  6.61E-15  7.31E-15  7.55E-15
  6.11E-15  5.93E-15  5.78E-15  5.34E-15  4.68E-15  4.86E-15  4.66E-15  4.53E-15
  4.55E-15  4.60E-15  4.46E-15  4.36E-15  4.83E-15  4.47E-15  4.57E-15  5.32E-15
  4.15E-15  3.94E-15  3.79E-15  3.81E-15  3.88E-15  3.56E-15  3.78E-15  3.85E-15
  3.91E-15  3.73E-15  3.56E-15  3.49E-15  3.63E-15  3.74E-15  3.65E-15  3.68E-15
  0.101174083596561     
  1.33E-22  2.81E-13  6.00E-12  2.03E-11  9.59E-11  2.21E-10  3.67E-10  5.65E-10
  1.23E-09  1.88E-09  3.33E-09  4.42E-09  5.11E-09  8.60E-09  1.08E-08  1.20E-08
  2.03E-08  2.40E-08  3.22E-08  3.32E-08  4.37E-08  5.26E-08  6.22E-08  8.40E-08
  8.70E-08  1.14E-07  1.40E-07  1.46E-07  1.83E-07  2.00E-07  2.35E-07  2.69E-07
  3.13E-07  3.64E-07  3.71E-07  4.38E-07  4.70E-07  5.54E-07  6.20E-07  6.40E-07
  7.27E-07  9.03E-07  8.78E-07  1.07E-06  1.09E-06  1.18E-06  1.33E-06  1.41E-06
  1.56E-06  1.78E-06  1.84E-06  1.95E-06  2.21E-06  2.33E-06  2.46E-06  2.68E-06
  2.88E-06  3.10E-06  3.29E-06  3.40E-06  3.70E-06  3.99E-06  4.20E-06  4.23E-06
  4.48E-06  5.17E-06  5.03E-06  5.46E-06  5.71E-06  5.79E-06  6.05E-06  6.28E-06
  6.80E-06  6.82E-06  7.20E-06  7.49E-06  7.63E-06  7.75E-06  8.09E-06  8.06E-06
  1.31E-02  8.87E-06  8.63E-06  9.19E-06  9.12E-06  9.52E-06  9.74E-06  9.87E-06
  9.98E-06  9.94E-06  1.02E-05  1.03E-05  1.04E-05  1.09E-05  1.06E-05  1.05E-05
  1.07E-05  1.10E-05  1.14E-05  1.08E-05  1.12E-05  1.12E-05  1.13E-05  1.11E-05
  1.13E-05  1.16E-05  1.14E-05  1.15E-05  1.14E-05  1.14E-05  1.15E-05  1.14E-05
  1.12E-05  1.17E-05  1.15E-05  1.15E-05  1.18E-05  1.14E-05  1.13E-05  1.14E-05
  1.16E-05  1.13E-05  1.15E-05  1.15E-05  1.12E-05  1.15E-05  1.16E-05  1.11E-05
  1.16E-05  1.14E-05  1.13E-05  1.11E-05  1.11E-05  1.11E-05  1.09E-05  1.08E-05
  1.07E-05  1.09E-05  1.07E-05  1.03E-05  1.05E-05  1.01E-05  1.00E-05  9.93E-06
  9.84E-06  9.82E-06  9.65E-06  9.39E-06  9.46E-06  9.22E-06  9.13E-06  9.05E-06
  8.79E-06  8.64E-06  8.49E-06  8.26E-06  8.43E-06  8.06E-06  8.04E-06  7.68E-06
  7.65E-06  7.58E-06  7.21E-06  7.13E-06  6.79E-06  6.80E-06  6.56E-06  6.51E-06
  6.32E-06  6.23E-06  6.05E-06  5.94E-06  5.80E-06  5.69E-06  5.50E-06  5.37E-06
  5.22E-06  5.14E-06  4.91E-06  4.83E-06  4.69E-06  4.68E-06  4.47E-06  4.27E-06
  4.09E-06  4.04E-06  3.84E-06  3.83E-06  3.71E-06  3.51E-06  3.40E-06  3.31E-06
  3.14E-06  3.05E-06  2.93E-06  2.80E-06  2.71E-06  2.54E-06  2.51E-06  2.32E-06
  2.28E-06  2.15E-06  2.07E-06  1.91E-06  1.81E-06  1.75E-06  1.65E-06  1.55E-06
  1.47E-06  1.41E-06  1.32E-06  1.25E-06  1.18E-06  1.12E-06  1.03E-06  9.78E-07
  9.31E-07  8.67E-07  8.03E-07  7.45E-07  6.87E-07  6.53E-07  6.02E-07  5.60E-07
  5.24E-07  4.97E-07  4.62E-07  4.30E-07  4.08E-07  3.76E-07  3.57E-07  3.28E-07
  3.13E-07  2.98E-07  2.83E-07  2.65E-07  2.55E-07  2.44E-07  2.34E-07  2.28E-07
  2.21E-07  2.16E-07  2.13E-07  2.08E-07  2.04E-07  1.99E-07  1.95E-07  1.90E-07
  1.89E-07  1.84E-07  1.80E-07  1.77E-07  1.74E-07  1.70E-07  1.67E-07  1.63E-07
  0.201541771966731     
  4.12E-22  1.45E-12  3.22E-11  1.24E-10  5.47E-10  1.26E-09  2.21E-09  3.46E-09
  7.20E-09  1.13E-08  1.98E-08  2.57E-08  3.10E-08  5.01E-08  6.35E-08  7.05E-08
  1.19E-07  1.43E-07  1.88E-07  1.96E-07  2.57E-07  3.10E-07  3.64E-07  4.90E-07
  5.09E-07  6.60E-07  8.15E-07  8.49E-07  1.04E-06  1.15E-06  1.35E-06  1.54E-06
  1.80E-06  2.07E-06  2.12E-06  2.49E-06  2.67E-06  3.13E-06  3.49E-06  3.59E-06
  4.04E-06  4.95E-06  4.82E-06  5.83E-06  5.92E-06  6.38E-06  7.14E-06  7.53E-06
  8.32E-06  9.37E-06  9.70E-06  1.02E-05  1.14E-05  1.20E-05  1.26E-05  1.37E-05
  1.46E-05  1.57E-05  1.66E-05  1.71E-05  1.85E-05  1.97E-05  2.08E-05  2.09E-05
  2.21E-05  2.53E-05  2.45E-05  2.65E-05  2.76E-05  2.80E-05  2.92E-05  3.00E-05
  3.23E-05  3.21E-05  3.38E-05  3.50E-05  3.55E-05  3.58E-05  3.67E-05  3.67E-05
  5.98E-03  3.94E-05  3.80E-05  4.00E-05  3.92E-05  4.03E-05  4.09E-05  4.09E-05
  4.11E-05  4.07E-05  4.13E-05  4.12E-05  4.13E-05  4.25E-05  4.15E-05  4.08E-05
  4.13E-05  4.19E-05  4.35E-05  4.10E-05  4.21E-05  4.16E-05  4.19E-05  4.08E-05
  4.12E-05  4.21E-05  4.10E-05  4.09E-05  4.05E-05  4.04E-05  4.01E-05  3.95E-05
  3.86E-05  3.99E-05  3.90E-05  3.83E-05  3.91E-05  3.78E-05  3.72E-05  3.71E-05
  3.74E-05  3.63E-05  3.67E-05  3.63E-05  3.52E-05  3.57E-05  3.52E-05  3.41E-05
  3.49E-05  3.41E-05  3.39E-05  3.30E-05  3.29E-05  3.26E-05  3.20E-05  3.15E-05
  3.12E-05  3.12E-05  3.04E-05  2.94E-05  2.98E-05  2.87E-05  2.83E-05  2.77E-05
  2.75E-05  2.73E-05  2.67E-05  2.61E-05  2.59E-05  2.55E-05  2.49E-05  2.44E-05
  2.39E-05  2.35E-05  2.31E-05  2.24E-05  2.25E-05  2.18E-05  2.16E-05  2.07E-05
  2.06E-05  2.03E-05  1.94E-05  1.93E-05  1.85E-05  1.85E-05  1.77E-05  1.76E-05
