  0.000000000000000E+000
 -1.50E-21 -8.54E-21 -4.43E-21 -3.29E-21  7.12E-21 -2.33E-22  1.38E-20 -1.06E-21
  4.82E-21 -3.78E-20  6.97E-21 -1.76E-20  4.12E-21 -3.71E-20 -2.74E-19 -6.06E-20
  3.65E-21 -1.20E-21  8.24E-20 -2.03E-20  1.20E-21  6.54E-20  3.99E-20 -3.96E-20
 -1.87E-19 -4.52E-19 -1.86E-19 -2.80E-19 -9.76E-19 -1.40E-19  4.47E-18  4.02E-19
  2.00E-19  6.13E-19 -7.03E-19  3.83E-19  4.57E-19 -8.92E-19 -3.15E-19  4.90E-19
 -1.20E-18 -2.14E-18 -6.83E-19  7.47E-19  8.52E-19  5.01E-19  1.92E-18  6.80E-20
 -7.71E-19 -3.79E-18 -6.82E-19 -3.34E-19 -6.09E-19  1.56E-18 -4.14E-18 -4.87E-19
 -1.27E-17  2.10E-18 -4.97E-18  4.29E-18 -1.22E-17 -6.03E-18 -9.42E-18 -5.24E-18
  4.92E-19  3.79E-20 -1.27E-17 -2.14E-17 -1.56E-17 -1.39E-17 -2.33E-18 -2.10E-18
 -1.52E-17 -1.22E-17 -1.01E-17  5.43E-19 -5.95E-18 -3.31E-18 -1.58E-17 -2.06E-17
 -5.50E-06 -1.36E-17 -2.11E-17 -5.51E-18 -6.95E-18 -3.83E-18 -5.83E-18  4.16E-18
 -1.13E-17 -7.70E-18 -9.43E-18 -1.35E-17 -9.26E-18 -7.36E-18 -2.40E-17 -2.37E-17
 -3.35E-18 -7.31E-18 -1.46E-17 -9.06E-18 -3.15E-18 -6.41E-18 -6.12E-19  1.04E-18
 -4.54E-18 -1.49E-18 -3.77E-19 -2.97E-18 -4.06E-18 -8.93E-18 -3.60E-18 -3.64E-18
 -3.30E-19 -5.21E-18 -5.22E-18 -5.66E-18 -9.08E-19 -1.99E-18 -3.50E-18 -1.25E-18
 -2.45E-18  2.10E-19  1.33E-18 -1.92E-18 -5.11E-18 -1.81E-18 -4.46E-18 -2.02E-18
 -1.14E-18 -1.99E-18 -3.29E-18 -2.07E-18 -5.08E-18 -2.78E-18  3.29E-18 -4.45E-18
