#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  2.58E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 7.388E-01 1.964E-01 1.964E-01 7.388E-01 2.460E-03 9.591E-03 1.572E+01 6.128E+01 0.000E+00 0.000E+00  0.000E+00 0.000E+00 -1.365E-03 -8.717E+00 -5.502E-06
   10    0.023  2.31E-03 7.892E-01 1.368E+00 1.924E-01 2.946E-02 6.219E-01 1.930E-01 1.915E-01 5.566E-01 2.398E-03 9.035E-03 1.536E+01 7.332E+01 3.007E+00 1.680E+01 -8.276E-11 8.176E-01 -1.363E-03 -8.714E+00 -5.493E-06
   20    0.045  2.19E-03 8.871E-01 1.152E+00 2.882E-01 5.181E-02 5.731E-01 1.879E-01 1.876E-01 5.657E-01 2.350E-03 8.800E-03 1.510E+01 6.357E+01 5.496E+00 2.924E+01 -2.458E-10 1.237E+00 -1.360E-03 -8.702E+00 -5.485E-06
   30    0.066  2.09E-03 8.716E-01 1.228E+00 3.721E-01 6.940E-02 5.173E-01 1.813E-01 1.805E-01 4.984E-01 2.267E-03 8.623E-03 1.477E+01 6.624E+01 7.380E+00 4.256E+01  2.547E-11 1.162E+00 -1.358E-03 -8.730E+00 -5.476E-06
   40    0.087  2.04E-03 9.087E-01 1.147E+00 4.119E-01 8.228E-02 5.069E-01 1.743E-01 1.739E-01 4.881E-01 2.200E-03 8.388E-03 1.463E+01 6.661E+01 8.706E+00 5.072E+01 -8.822E-11 1.218E+00 -1.356E-03 -8.793E+00 -5.466E-06
   50    0.107  2.03E-03 8.782E-01 1.178E+00 4.129E-01 9.120E-02 5.230E-01 1.676E-01 1.671E-01 5.103E-01 2.138E-03 8.213E-03 1.462E+01 6.944E+01 9.621E+00 5.640E+01  5.184E-11 1.058E+00 -1.353E-03 -8.906E+00 -5.454E-06
   60    0.127  1.98E-03 8.971E-01 1.144E+00 4.439E-01 9.691E-02 5.738E-01 1.615E-01 1.612E-01 5.599E-01 2.097E-03 8.187E-03 1.473E+01 7.509E+01 1.020E+01 5.554E+01 -5.184E-11 1.029E+00 -1.349E-03 -9.059E+00 -5.439E-06
   70    0.147  1.95E-03 8.831E-01 1.136E+00 4.838E-01 1.000E-01 6.177E-01 1.561E-01 1.558E-01 5.968E-01 2.071E-03 8.581E-03 1.490E+01 7.907E+01 1.052E+01 5.819E+01 -3.553E-12 9.079E-01 -1.345E-03 -9.234E+00 -5.420E-06
   80    0.166  1.93E-03 8.925E-01 1.118E+00 4.714E-01 1.013E-01 6.467E-01 1.513E-01 1.510E-01 6.320E-01 2.058E-03 9.144E-03 1.506E+01 8.019E+01 1.066E+01 5.743E+01  1.941E-10 8.616E-01 -1.339E-03 -9.415E+00 -5.398E-06
   90    0.186  1.96E-03 8.822E-01 1.106E+00 4.898E-01 1.012E-01 6.870E-01 1.470E-01 1.467E-01 6.660E-01 2.054E-03 9.546E-03 1.519E+01 8.273E+01 1.066E+01 5.437E+01 -1.260E-10 7.859E-01 -1.332E-03 -9.584E+00 -5.371E-06
  100    0.205  1.97E-03 8.948E-01 1.102E+00 4.792E-01 1.002E-01 7.043E-01 1.430E-01 1.427E-01 6.747E-01 2.056E-03 9.843E-03 1.526E+01 8.392E+01 1.057E+01 5.275E+01  5.593E-11 7.392E-01 -1.324E-03 -9.734E+00 -5.339E-06
  110    0.225  1.94E-03 9.002E-01 1.105E+00 5.355E-01 9.839E-02 7.114E-01 1.393E-01 1.390E-01 6.822E-01 2.062E-03 1.015E-02 1.525E+01 8.615E+01 1.039E+01 5.225E+01 -8.686E-11 6.820E-01 -1.316E-03 -9.844E+00 -5.304E-06
  120    0.244  1.94E-03 9.049E-01 1.095E+00 5.344E-01 9.623E-02 6.943E-01 1.359E-01 1.357E-01 6.697E-01 2.070E-03 1.042E-02 1.518E+01 8.645E+01 1.018E+01 5.066E+01  4.547E-13 6.373E-01 -1.306E-03 -9.909E+00 -5.265E-06
  130    0.264  2.01E-03 9.018E-01 1.082E+00 4.597E-01 9.376E-02 6.597E-01 1.326E-01 1.324E-01 6.397E-01 2.078E-03 1.050E-02 1.504E+01 8.765E+01 9.925E+00 4.829E+01  9.095E-11 5.916E-01 -1.296E-03 -9.931E+00 -5.223E-06
  140    0.284  2.04E-03 9.055E-01 1.083E+00 3.818E-01 9.109E-02 6.230E-01 1.295E-01 1.293E-01 6.061E-01 2.087E-03 1.055E-02 1.483E+01 8.866E+01 9.644E+00 4.656E+01 -9.913E-11 5.565E-01 -1.284E-03 -9.907E+00 -5.178E-06
  150    0.305  2.06E-03 9.039E-01 1.075E+00 3.711E-01 8.831E-02 6.067E-01 1.265E-01 1.263E-01 5.937E-01 2.095E-03 1.082E-02 1.458E+01 8.759E+01 9.349E+00 4.473E+01  1.046E-10 5.112E-01 -1.273E-03 -9.842E+00 -5.132E-06
  160    0.326  2.08E-03 9.107E-01 1.073E+00 3.691E-01 8.553E-02 6.043E-01 1.237E-01 1.235E-01 5.914E-01 2.102E-03 1.105E-02 1.429E+01 8.646E+01 9.048E+00 4.438E+01  1.774E-10 4.846E-01 -1.261E-03 -9.739E+00 -5.084E-06
  170    0.347  2.11E-03 9.164E-01 1.070E+00 3.516E-01 8.279E-02 6.033E-01 1.210E-01 1.208E-01 5.917E-01 2.109E-03 1.123E-02 1.397E+01 8.488E+01 8.747E+00 4.374E+01  9.595E-11 4.526E-01 -1.249E-03 -9.611E+00 -5.036E-06
  180    0.368  2.12E-03 9.189E-01 1.060E+00 3.469E-01 8.014E-02 5.935E-01 1.184E-01 1.182E-01 5.842E-01 2.115E-03 1.154E-02 1.364E+01 8.252E+01 8.451E+00 4.154E+01 -1.974E-10 4.267E-01 -1.237E-03 -9.459E+00 -4.988E-06
  190    0.389  2.13E-03 9.245E-01 1.064E+00 3.520E-01 7.758E-02 5.870E-01 1.159E-01 1.157E-01 5.761E-01 2.120E-03 1.179E-02 1.330E+01 7.909E+01 8.164E+00 3.840E+01  1.628E-10 3.994E-01 -1.226E-03 -9.285E+00 -4.941E-06
  200    0.410  2.14E-03 9.284E-01 1.056E+00 3.256E-01 7.515E-02 5.790E-01 1.135E-01 1.134E-01 5.638E-01 2.125E-03 1.197E-02 1.295E+01 7.444E+01 7.887E+00 3.640E+01  1.091E-11 3.823E-01 -1.214E-03 -9.097E+00 -4.895E-06
  210    0.432  2.15E-03 9.343E-01 1.057E+00 3.043E-01 7.283E-02 5.636E-01 1.113E-01 1.111E-01 5.544E-01 2.129E-03 1.211E-02 1.261E+01 7.075E+01 7.623E+00 3.494E+01  8.185E-12 3.580E-01 -1.203E-03 -8.904E+00 -4.850E-06
  220    0.453  2.16E-03 9.373E-01 1.051E+00 3.001E-01 7.064E-02 5.440E-01 1.091E-01 1.090E-01 5.334E-01 2.132E-03 1.218E-02 1.227E+01 6.799E+01 7.371E+00 3.447E+01 -9.391E-11 3.424E-01 -1.192E-03 -8.707E+00 -4.807E-06
  230    0.475  2.19E-03 9.343E-01 1.064E+00 2.915E-01 6.858E-02 5.272E-01 1.070E-01 1.069E-01 5.201E-01 2.135E-03 1.222E-02 1.194E+01 6.515E+01 7.131E+00 3.311E+01 -9.095E-11 3.282E-01 -1.182E-03 -8.506E+00 -4.765E-06
