#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  2.45E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 9.729E-01 2.579E-01 2.579E-01 9.729E-01 3.563E-03 1.380E-02 3.734E+01 1.415E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00  2.875E-05  1.406E-01  1.159E-07
   10    0.020  1.93E-03 5.902E-01 1.495E+00 4.957E-01 8.537E-02 8.017E-01 2.421E-01 2.385E-01 6.767E-01 3.464E-03 1.351E-02 3.244E+01 1.501E+02 1.217E+01 6.381E+01 -1.592E-12 9.369E+00  2.872E-05  2.006E-01  1.158E-07
   20    0.039  1.85E-03 7.532E-01 1.250E+00 5.547E-01 1.128E-01 7.748E-01 2.262E-01 2.253E-01 7.024E-01 3.407E-03 1.354E-02 3.034E+01 1.554E+02 1.574E+01 7.593E+01 -1.733E-10 1.185E+01  2.868E-05  2.047E-01  1.156E-07
   30    0.058  1.85E-03 7.732E-01 1.301E+00 5.511E-01 1.217E-01 7.477E-01 2.128E-01 2.113E-01 7.002E-01 3.343E-03 1.358E-02 2.951E+01 1.609E+02 1.654E+01 7.939E+01 -2.643E-12 1.103E+01  2.865E-05  2.180E-01  1.155E-07
   40    0.076  1.79E-03 7.511E-01 1.261E+00 6.070E-01 1.249E-01 7.174E-01 2.024E-01 2.015E-01 6.777E-01 3.301E-03 1.356E-02 2.923E+01 1.602E+02 1.663E+01 8.133E+01 -1.683E-11 1.004E+01  2.862E-05  2.244E-01  1.154E-07
   50    0.094  1.80E-03 8.012E-01 1.232E+00 5.779E-01 1.247E-01 7.059E-01 1.942E-01 1.934E-01 6.769E-01 3.270E-03 1.314E-02 2.909E+01 1.695E+02 1.640E+01 8.781E+01  1.728E-11 8.831E+00  2.859E-05  2.264E-01  1.152E-07
   60    0.112  1.79E-03 7.978E-01 1.218E+00 6.372E-01 1.227E-01 7.101E-01 1.874E-01 1.866E-01 6.608E-01 3.247E-03 1.255E-02 2.899E+01 1.752E+02 1.601E+01 9.392E+01  3.257E-11 8.000E+00  2.856E-05  2.174E-01  1.151E-07
   70    0.130  1.78E-03 8.101E-01 1.198E+00 6.307E-01 1.195E-01 7.186E-01 1.817E-01 1.811E-01 6.778E-01 3.232E-03 1.251E-02 2.886E+01 1.668E+02 1.556E+01 8.297E+01  1.319E-11 7.417E+00  2.853E-05  2.131E-01  1.150E-07
   80    0.148  1.82E-03 8.125E-01 1.194E+00 5.835E-01 1.158E-01 7.041E-01 1.768E-01 1.763E-01 6.903E-01 3.220E-03 1.250E-02 2.865E+01 1.589E+02 1.507E+01 7.717E+01 -6.139E-11 6.790E+00  2.849E-05  2.223E-01  1.149E-07
   90    0.166  1.85E-03 8.240E-01 1.185E+00 5.694E-01 1.119E-01 7.164E-01 1.725E-01 1.720E-01 6.725E-01 3.211E-03 1.269E-02 2.837E+01 1.639E+02 1.458E+01 6.851E+01  2.706E-11 6.193E+00  2.842E-05  2.353E-01  1.146E-07
  100    0.184  1.85E-03 8.246E-01 1.173E+00 5.714E-01 1.078E-01 6.970E-01 1.685E-01 1.681E-01 6.759E-01 3.203E-03 1.284E-02 2.801E+01 1.617E+02 1.408E+01 6.622E+01  8.276E-11 5.698E+00  2.834E-05  2.556E-01  1.143E-07
  110    0.203  1.89E-03 8.431E-01 1.161E+00 5.285E-01 1.038E-01 7.079E-01 1.649E-01 1.645E-01 6.816E-01 3.197E-03 1.284E-02 2.760E+01 1.570E+02 1.358E+01 6.183E+01 -1.519E-10 5.295E+00  2.825E-05  2.644E-01  1.139E-07
