  0.000000000000000E+000
  4.14E-23  4.95E-06  1.05E-05  1.41E-05  2.38E-05  3.30E-05  3.41E-05  3.96E-05
  4.72E-05  6.02E-05  5.84E-05  6.43E-05  7.25E-05  7.80E-05  8.03E-05  8.15E-05
  9.83E-05  1.01E-04  1.13E-04  1.07E-04  1.16E-04  1.27E-04  1.27E-04  1.32E-04
  1.39E-04  1.49E-04  1.58E-04  1.56E-04  1.67E-04  1.70E-04  1.75E-04  1.83E-04
  1.83E-04  1.97E-04  2.03E-04  2.02E-04  2.12E-04  2.17E-04  2.20E-04  2.25E-04
  2.33E-04  2.42E-04  2.41E-04  2.52E-04  2.54E-04  2.67E-04  2.60E-04  2.68E-04
  2.75E-04  2.81E-04  2.86E-04  2.84E-04  2.94E-04  2.99E-04  2.98E-04  3.03E-04
  3.06E-04  3.17E-04  3.13E-04  3.17E-04  3.25E-04  3.23E-04  3.31E-04  3.22E-04
  3.34E-04  3.38E-04  3.31E-04  3.40E-04  3.33E-04  3.40E-04  3.34E-04  3.32E-04
  3.41E-04  3.38E-04  3.41E-04  3.34E-04  3.37E-04  3.37E-04  3.31E-04  3.34E-04
  3.31E-04  3.33E-04  3.30E-04  3.26E-04  3.25E-04  3.26E-04  3.23E-04  3.17E-04
  3.15E-04  3.15E-04  3.14E-04  3.06E-04  3.04E-04  3.02E-04  2.99E-04  2.93E-04
  2.94E-04  2.92E-04  2.91E-04  2.81E-04  2.81E-04  2.78E-04  2.76E-04  2.72E-04
  2.64E-04  2.70E-04  2.62E-04  2.58E-04  2.55E-04  2.56E-04  2.49E-04  2.44E-04
  2.45E-04  2.42E-04  2.39E-04  2.32E-04  2.33E-04  2.30E-04  2.24E-04  2.21E-04
  2.21E-04  2.18E-04  2.13E-04  2.12E-04  2.08E-04  2.08E-04  2.01E-04  2.01E-04
  1.98E-04  1.96E-04  1.92E-04  1.89E-04  1.89E-04  1.85E-04  1.83E-04  1.78E-04
  1.78E-04  1.77E-04  1.73E-04  1.70E-04  1.70E-04  1.66E-04  1.65E-04  1.60E-04
  1.60E-04  1.59E-04  1.56E-04  1.53E-04  1.52E-04  1.50E-04  1.47E-04  1.44E-04
  1.43E-04  1.41E-04  1.40E-04  1.37E-04  1.36E-04  1.34E-04  1.31E-04  1.29E-04
  1.28E-04  1.27E-04  1.23E-04  1.23E-04  1.20E-04  1.20E-04  1.16E-04  1.16E-04
  1.14E-04  1.13E-04  1.11E-04  1.09E-04  1.07E-04  1.06E-04  1.05E-04  1.02E-04
  1.02E-04  9.93E-05  9.87E-05  9.68E-05  9.57E-05  9.43E-05  9.24E-05  9.12E-05
  8.96E-05  8.86E-05  8.70E-05  8.58E-05  8.47E-05  8.34E-05  8.12E-05  8.07E-05
  7.93E-05  7.77E-05  7.71E-05  7.55E-05  7.47E-05  7.31E-05  7.22E-05  7.05E-05
  6.97E-05  6.88E-05  6.77E-05  6.61E-05  6.52E-05  6.46E-05  6.30E-05  6.23E-05
