  0.000000000000000E+000
  1.94E-24  2.04E-11  2.28E-10  8.65E-10  3.14E-09  8.46E-09  1.55E-08  2.76E-08
  4.78E-08  8.77E-08  1.17E-07  1.70E-07  2.47E-07  3.39E-07  4.36E-07  5.38E-07
  7.87E-07  9.72E-07  1.30E-06  1.44E-06  1.82E-06  2.32E-06  2.66E-06  3.14E-06
  3.77E-06  4.57E-06  5.44E-06  6.03E-06  7.19E-06  8.14E-06  9.27E-06  1.07E-05
  1.18E-05  1.39E-05  1.57E-05  1.70E-05  1.95E-05  2.16E-05  2.38E-05  2.64E-05
  2.95E-05  3.31E-05  3.54E-05  3.99E-05  4.32E-05  4.86E-05  5.07E-05  5.58E-05
  6.13E-05  6.67E-05  7.26E-05  7.67E-05  8.44E-05  9.12E-05  9.66E-05  1.04E-04
  1.11E-04  1.22E-04  1.28E-04  1.37E-04  1.48E-04  1.56E-04  1.68E-04  1.72E-04
  1.88E-04  2.00E-04  2.06E-04  2.21E-04  2.27E-04  2.42E-04  2.47E-04  2.56E-04
  2.73E-04  2.80E-04  2.92E-04  2.95E-04  3.07E-04  3.15E-04  3.17E-04  3.27E-04
  3.31E-04  3.39E-04  3.41E-04  3.42E-04  3.45E-04  3.49E-04  3.49E-04  3.44E-04
  3.45E-04  3.46E-04  3.46E-04  3.38E-04  3.36E-04  3.34E-04  3.31E-04  3.25E-04
  3.25E-04  3.22E-04  3.21E-04  3.09E-04  3.09E-04  3.05E-04  3.01E-04  2.97E-04
  2.87E-04  2.93E-04  2.84E-04  2.79E-04  2.75E-04  2.75E-04  2.68E-04  2.61E-04
  2.62E-04  2.58E-04  2.54E-04  2.47E-04  2.46E-04  2.43E-04  2.36E-04  2.33E-04
  2.33E-04  2.28E-04  2.23E-04  2.22E-04  2.17E-04  2.17E-04  2.09E-04  2.09E-04
  2.05E-04  2.04E-04  1.99E-04  1.95E-04  1.96E-04  1.91E-04  1.88E-04  1.84E-04
  1.83E-04  1.81E-04  1.77E-04  1.74E-04  1.74E-04  1.70E-04  1.69E-04  1.63E-04
  1.63E-04  1.62E-04  1.59E-04  1.56E-04  1.54E-04  1.53E-04  1.49E-04  1.47E-04
  1.45E-04  1.43E-04  1.42E-04  1.39E-04  1.38E-04  1.36E-04  1.33E-04  1.31E-04
  1.29E-04  1.29E-04  1.25E-04  1.24E-04  1.21E-04  1.21E-04  1.17E-04  1.17E-04
  1.15E-04  1.14E-04  1.12E-04  1.10E-04  1.08E-04  1.07E-04  1.06E-04  1.03E-04
  1.02E-04  1.00E-04  9.94E-05  9.75E-05  9.63E-05  9.49E-05  9.29E-05  9.18E-05
  9.01E-05  8.91E-05  8.75E-05  8.63E-05  8.52E-05  8.38E-05  8.16E-05  8.11E-05
  7.96E-05  7.81E-05  7.75E-05  7.58E-05  7.50E-05  7.34E-05  7.25E-05  7.08E-05
  6.99E-05  6.90E-05  6.80E-05  6.64E-05  6.54E-05  6.48E-05  6.32E-05  6.25E-05
  6.12E-05  6.05E-05  5.93E-05  5.82E-05  5.73E-05  5.64E-05  5.56E-05  5.43E-05
