#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  2.31E-03 1.000E+00 1.000E+00 0.000E+00 0.000E+00 1.199E+00 3.070E-01 3.070E-01 1.199E+00 9.581E-03 3.430E-02 2.910E+01 1.102E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00 -3.052E-04  9.249E-02 -1.231E-06
   10    0.019  1.85E-03 6.657E-01 1.403E+00 4.514E-01 7.445E-02 9.588E-01 2.950E-01 2.909E-01 8.239E-01 9.497E-03 3.414E-02 2.371E+01 1.069E+02 9.198E+00 4.953E+01  2.383E-10 7.022E+00 -3.054E-04  1.076E-01 -1.231E-06
   20    0.038  1.81E-03 6.416E-01 1.491E+00 5.325E-01 1.028E-01 8.926E-01 2.814E-01 2.779E-01 7.501E-01 9.408E-03 3.404E-02 2.106E+01 1.017E+02 1.206E+01 5.274E+01 -2.256E-10 6.604E+00 -3.055E-04  7.794E-02 -1.232E-06
   30    0.056  1.77E-03 6.770E-01 1.416E+00 5.481E-01 1.196E-01 9.097E-01 2.701E-01 2.674E-01 7.580E-01 9.341E-03 3.402E-02 1.951E+01 9.818E+01 1.305E+01 6.205E+01  3.074E-10 4.960E+00 -3.056E-04  7.719E-02 -1.232E-06
   40    0.073  1.77E-03 7.394E-01 1.337E+00 5.811E-01 1.304E-01 8.474E-01 2.607E-01 2.586E-01 7.563E-01 9.287E-03 3.391E-02 1.867E+01 9.511E+01 1.341E+01 6.594E+01 -1.874E-10 4.181E+00 -3.057E-04  7.198E-02 -1.232E-06
   50    0.091  1.73E-03 7.557E-01 1.295E+00 6.111E-01 1.377E-01 8.270E-01 2.528E-01 2.510E-01 7.334E-01 9.236E-03 3.370E-02 1.818E+01 9.441E+01 1.354E+01 7.033E+01  6.230E-11 3.499E+00 -3.058E-04  6.170E-02 -1.233E-06
   60    0.108  1.72E-03 7.701E-01 1.265E+00 6.357E-01 1.425E-01 7.732E-01 2.460E-01 2.443E-01 7.084E-01 9.189E-03 3.363E-02 1.788E+01 9.526E+01 1.358E+01 7.464E+01 -2.492E-10 3.075E+00 -3.059E-04  5.878E-02 -1.233E-06
   70    0.125  1.69E-03 7.806E-01 1.261E+00 6.745E-01 1.457E-01 7.711E-01 2.400E-01 2.385E-01 7.059E-01 9.148E-03 3.357E-02 1.768E+01 9.271E+01 1.355E+01 7.188E+01 -2.456E-10 2.764E+00 -3.059E-04  3.931E-02 -1.233E-06
   80    0.142  1.69E-03 7.803E-01 1.232E+00 6.744E-01 1.477E-01 7.646E-01 2.347E-01 2.333E-01 7.054E-01 9.115E-03 3.355E-02 1.754E+01 9.623E+01 1.349E+01 7.030E+01 -2.547E-10 2.497E+00 -3.059E-04  1.002E-02 -1.233E-06
   90    0.159  1.67E-03 7.655E-01 1.227E+00 6.770E-01 1.488E-01 7.688E-01 2.300E-01 2.286E-01 7.515E-01 9.091E-03 3.360E-02 1.744E+01 9.901E+01 1.341E+01 6.816E+01 -2.956E-11 2.286E+00 -3.059E-04 -1.448E-02 -1.233E-06
  100    0.176  1.67E-03 7.781E-01 1.218E+00 6.819E-01 1.492E-01 8.221E-01 2.257E-01 2.244E-01 7.864E-01 9.075E-03 3.369E-02 1.735E+01 1.017E+02 1.331E+01 6.962E+01  4.934E-11 2.112E+00 -3.058E-04 -3.070E-02 -1.233E-06
