#--it-----t--------dt------rhomin----rhomax-----umax------urms-----vAmax-----vArms------brms------bmax------arms------amax------jrms------jmax------orms------omax------divum-----divu2m----ab_int-----jb_int-------abm----
    0    0.000  9.02E-04 1.000E+00 1.000E+00 0.000E+00 0.000E+00 2.081E+00 5.269E-01 5.269E-01 2.081E+00 1.852E-03 7.239E-03 1.599E+02 6.222E+02 0.000E+00 0.000E+00  0.000E+00 0.000E+00 -3.392E-04 -2.898E+01 -1.367E-06
    5    0.003  5.80E-04 5.532E-01 1.560E+00 8.611E-01 1.355E-01 1.994E+00 4.994E-01 4.916E-01 1.546E+00 1.728E-03 6.865E-03 1.502E+02 7.295E+02 2.983E+01 1.693E+02 -3.274E-11 6.617E+02 -3.199E-04 -2.730E+01 -1.290E-06
   10    0.006  6.72E-04 3.614E-01 2.132E+00 9.673E-01 1.699E-01 1.849E+00 4.618E-01 4.472E-01 1.425E+00 1.578E-03 6.625E-03 1.397E+02 7.675E+02 4.530E+01 2.433E+02  2.910E-11 2.341E+02 -3.042E-04 -2.578E+01 -1.226E-06
   15    0.010  6.57E-04 3.374E-01 2.012E+00 1.036E+00 1.967E-01 1.699E+00 4.252E-01 4.124E-01 1.413E+00 1.471E-03 6.394E-03 1.319E+02 7.084E+02 5.441E+01 2.605E+02 -7.276E-12 1.866E+02 -2.899E-04 -2.448E+01 -1.169E-06
   20    0.013  6.12E-04 3.870E-01 1.892E+00 1.165E+00 2.074E-01 1.567E+00 3.986E-01 3.904E-01 1.364E+00 1.416E-03 6.147E-03 1.280E+02 6.863E+02 5.696E+01 2.838E+02 -2.256E-10 2.071E+02 -2.785E-04 -2.358E+01 -1.123E-06
   25    0.016  6.37E-04 3.830E-01 1.917E+00 1.114E+00 2.110E-01 1.510E+00 3.773E-01 3.717E-01 1.301E+00 1.376E-03 5.883E-03 1.250E+02 6.860E+02 5.761E+01 2.742E+02 -2.547E-11 1.589E+02 -2.684E-04 -2.288E+01 -1.082E-06
   30    0.019  6.90E-04 4.477E-01 1.787E+00 1.028E+00 2.112E-01 1.510E+00 3.572E-01 3.527E-01 1.276E+00 1.339E-03 5.544E-03 1.217E+02 6.575E+02 5.757E+01 2.643E+02  1.819E-12 1.105E+02 -2.587E-04 -2.226E+01 -1.043E-06
   35    0.023  7.13E-04 4.684E-01 1.682E+00 1.009E+00 2.087E-01 1.489E+00 3.379E-01 3.340E-01 1.268E+00 1.306E-03 5.670E-03 1.179E+02 6.167E+02 5.684E+01 2.676E+02  4.366E-11 8.378E+01 -2.490E-04 -2.169E+01 -1.004E-06
   40    0.026  7.10E-04 5.053E-01 1.686E+00 9.516E-01 2.037E-01 1.423E+00 3.203E-01 3.172E-01 1.233E+00 1.279E-03 5.747E-03 1.139E+02 5.938E+02 5.545E+01 2.609E+02  8.731E-11 7.129E+01 -2.397E-04 -2.109E+01 -9.664E-07
   45    0.030  7.06E-04 5.548E-01 1.611E+00 9.445E-01 1.972E-01 1.363E+00 3.051E-01 3.026E-01 1.212E+00 1.258E-03 5.755E-03 1.100E+02 5.768E+02 5.367E+01 2.608E+02  6.548E-11 6.001E+01 -2.310E-04 -2.041E+01 -9.314E-07
   50    0.033  7.25E-04 5.782E-01 1.589E+00 9.156E-01 1.900E-01 1.343E+00 2.914E-01 2.893E-01 1.183E+00 1.239E-03 5.909E-03 1.059E+02 5.534E+02 5.169E+01 2.411E+02  1.419E-10 4.963E+01 -2.227E-04 -1.966E+01 -8.978E-07
   55    0.037  7.57E-04 5.974E-01 1.546E+00 8.752E-01 1.824E-01 1.293E+00 2.788E-01 2.770E-01 1.153E+00 1.222E-03 6.028E-03 1.016E+02 5.158E+02 4.959E+01 2.381E+02  2.292E-10 4.184E+01 -2.145E-04 -1.882E+01 -8.649E-07
